trade_date,open,high,low,close,volume,entry_confirm_ma
2022-03-17,19.676345228486877,19.70246320759817,19.00595608789759,19.0669002532959,61437709,18.8354576587677
2022-03-18,19.04948737743625,19.31938534242722,18.910185951907224,18.962425231933597,99662949,18.8464856783549
2022-03-21,19.15396373923152,19.15396373923152,18.70993983509504,18.849241256713867,41267879,18.85874711672465
2022-03-22,18.892773440181408,19.28455805438004,18.83182761696466,19.18878936767578,31552597,18.87282238006592
2022-03-23,19.24102928443658,19.3542110770197,18.9798378498074,19.058195114135746,32225242,18.889364433288574
2022-03-24,18.90148085557768,19.040783952399643,18.76217941935983,18.77959251403809,34064522,18.900827805201214
2022-03-25,18.73605870989065,18.892773217968408,18.535813132059666,18.553224563598636,25319503,18.902351411183677
2022-03-28,18.457455687645364,19.023367891619525,18.20497083599009,18.936304092407227,45018266,18.90293181737264
2022-03-29,18.87536267112832,19.084314823207475,18.81441850101408,18.988544464111328,29555632,18.907720279693603
2022-03-30,19.049487160152392,19.15396405840946,18.857948117385725,19.0669002532959,40088137,18.909388987223306
2022-03-31,19.06689928828217,19.26714486748576,18.91889132526128,19.153963088989254,29652360,18.91018706957499
2022-04-01,19.101728078236437,19.406450591972728,18.99725117101675,19.345504760742188,29641444,18.9093164285024
2022-04-06,19.171377922199163,19.56316257005311,19.171377922199163,19.46739387512207,36117220,18.910912609100343
2022-04-07,19.49351298987429,19.806942054883347,19.3803311945122,19.73729133605957,36059049,18.91388727823893
2022-04-08,19.763409283582668,20.233551180176267,19.71117000349139,20.19872665405273,41276598,18.92150533994039
2022-04-11,20.268378479325225,20.311909554519826,19.84176763212268,19.972362518310547,45370869,18.935072739919026
2022-04-12,20.17260522225884,20.2857869978624,19.84176478075287,20.059423446655277,41289587,18.950236304601034
2022-04-13,19.98977142633014,20.25966937236824,19.937533810576,20.102954864501957,28301179,18.967358764012655
2022-04-14,20.102958042407337,20.459918184263174,20.0507204183954,20.233552932739254,26045020,18.983610598246255
2022-04-15,20.22484624858467,20.512155669614348,20.19872826705732,20.37285423278809,21012568,18.999427143732706
2022-04-18,20.22484431834884,20.38155883497276,19.894003852612528,19.981067657470703,25614560,19.014590724309286
2022-04-19,20.05072007947925,20.43379819656385,20.03330698490156,20.190021514892575,44550874,19.028811089197795
2022-04-20,20.268376743298692,20.477328875422938,20.059424611174453,20.329320907592773,41543383,19.04419229825338
2022-04-21,20.25096312832461,20.60792321907524,20.216136943566557,20.494741439819336,57129450,19.061242230733235
2022-04-22,20.381559273975125,20.625337600708008,20.05071880111278,20.625337600708008,95057064,19.079452991485596
2022-04-25,20.451208009549926,20.660160129141552,19.94623997205254,19.954946517944336,77673245,19.09780886967977
2022-04-26,19.95494971990605,20.364147478857184,19.90271209677708,20.190021514892575,43810129,19.109780073165894
2022-04-27,20.26837737154544,20.320614991044696,19.737289648057057,19.920122146606445,61346691,19.124725993474325
2022-04-28,19.74599671608855,20.07683719579089,19.554456005194112,20.03330612182617,49160008,19.136552095413208
2022-04-29,20.015892626703863,20.102956433491805,19.632812873199317,19.780820846557617,59442955,19.148378229141237
2022-05-05,19.894004133760838,20.224844604172688,19.78082068766448,20.0942497253418,45670665,19.16122007369995
2022-05-06,20.00718607996467,20.242257860110914,19.67634560689528,19.780820846557617,34163073,19.1750776608785
2022-05-09,19.789530672881167,19.82435686560945,19.38903942013153,19.44998359680176,28366766,19.187121438980103
2022-05-10,19.44997853571608,19.894002413836457,19.24973296144723,19.88529586791992,46298689,19.19931035041809
2022-05-11,19.806942034531215,19.937536924616094,19.563163688596426,19.632814407348636,55381648,19.21737600962321
2022-05-12,19.667638874511148,19.833059939786413,19.24973459859846,19.42386054992676,40474973,19.23341021537781
2022-05-13,19.502219072914485,20.22484588623047,19.397743827468656,20.22484588623047,56449983,19.24908162752787
2022-05-16,20.25096573168203,20.285790260313053,19.96365631290864,20.015893936157227,33705730,19.27157301902771
2022-05-17,20.15519395455735,20.25967085431172,19.93753526895608,20.024599075317383,34034819,19.29348398844401
2022-05-18,20.09425099239292,20.09425099239292,19.68505323675961,19.83306121826172,38373622,19.31401645342509
2022-05-19,19.780822516494386,20.28579064577008,19.754704534675867,20.26837921142578,48520217,19.33418615659078
2022-05-20,20.37285138338793,20.712400041190385,20.198725442010872,20.28578758239746,56244260,19.35754820505778
2022-05-23,20.459917442620245,20.459917442620245,19.78082171266475,19.937536239624023,52352823,19.38120040893555
2022-05-24,19.859176577818857,20.13777940960984,19.806938962009013,19.9288272857666,37889562,19.400717163085936
2022-05-25,20.05942547957923,20.277084167540263,19.97236167227401,20.20743179321289,40391345,19.42175749142965
2022-05-26,20.329324692313552,20.755935582398404,20.20743468042913,20.72110939025879,58599755,19.445192066828408
2022-05-27,20.886528627142777,20.91264826892825,20.61663230444253,20.651456832885746,45612956,19.47428577740987
2022-05-30,20.79075543505574,20.921351965584822,20.51215260305425,20.66886711120605,40461216,19.502799050013223
2022-05-31,20.63404439096254,20.93006034098745,20.555687130038063,20.912647247314453,44294751,19.53334380785624
2022-06-01,20.91264746158225,21.182543773862974,20.76463948505333,21.09547996520996,47790683,19.565920066833495
2022-06-02,20.93876620457049,21.069362752609766,20.755933694282056,20.825584411621094,39928315,19.600019931793213
2022-06-06,20.903939984914302,21.112892120025588,20.50344714716471,21.00841522216797,54285780,19.63187066713969
2022-06-07,20.91264985727944,20.93006295312565,20.555689695453296,20.60792732238769,51553384,19.665244992574056
2022-06-08,20.72110814000564,20.755934330043942,20.520862529097823,20.69499015808105,38133672,19.695281918843587
2022-06-09,20.62533835287849,20.9300608572563,20.573099070570944,20.642749786376957,49443257,19.726044368743896
2022-06-10,20.616631297289544,20.947471774056435,20.599218203616545,20.912647247314453,85995632,19.75637148221334
2022-06-13,20.668870431615,20.816878417468438,20.19002194476196,20.26837921142578,91321874,19.788947741190594
2022-06-14,20.17260824885443,20.912648156075196,20.17260824885443,20.895235061645508,76571228,19.816155099868773
2022-06-15,20.877823665587027,20.964887484213843,20.581807678618382,20.60792732238769,52500243,19.848586257298788
2022-06-16,20.66886983088546,20.69498947254896,20.22484588623047,20.22484588623047,60401944,19.86897365252177
2022-06-17,20.320614675718684,20.59921752286346,20.277083603578795,20.546979904174805,51834727,19.880219332377116
2022-06-20,20.45991673305554,20.477329826692465,20.094250069700177,20.13778114318848,63154059,19.893061192830405
2022-06-21,20.137782141705717,20.242259048103666,20.02460034866169,20.15519523620605,42543068,19.90111454327901
2022-06-22,20.190020107370856,20.277083913585663,20.085543207792284,20.19872665405273,48432642,19.91011110941569
2022-06-23,20.198727628775597,20.22484560947761,20.05071964924924,20.11166381835937,49104658,19.920631297429402
2022-06-24,20.12036976453061,20.36414643369032,20.05071905039869,20.34673500061035,57315889,19.92875722249349
2022-06-27,20.329322725024333,20.45121106450925,20.207432724935337,20.294496536254883,49160797,19.93862441380819
2022-06-28,20.285790282100372,20.285790282100372,20.08554467559563,20.120370864868164,57584123,19.94667778015137
2022-06-29,20.111664160559297,20.190021425206734,19.96365617851459,20.15519523620605,59053459,19.95204668045044
2022-06-30,20.12907600402832,20.19002017038771,19.981068031182375,20.12907600402832,39114256,19.95785091718038
2022-07-01,20.895236679067573,21.34796720565905,20.78205487772181,21.1738395690918,129709278,19.963292360305786
2022-07-04,21.1999568939209,21.39149594471109,20.938765467638973,21.1999568939209,66012991,19.97831082344055
2022-07-05,21.182544275300952,21.33925880246536,20.93876593742253,21.10418701171875,53458761,19.99151544570923
2022-07-06,21.13901040163714,21.156421832991576,20.87781900407442,20.94746971130371,38844812,20.002688598632812
2022-07-07,21.034535517594357,21.287020393269888,20.982297897338867,20.982297897338867,39257808,20.011540047327678
2022-07-08,20.9822988290198,21.15642479113784,20.79946465910116,21.06936264038086,41570046,20.021044476826987
2022-07-11,21.313141307412597,21.757165292225885,21.313141307412597,21.49597549438477,67338550,20.03693356513977
2022-07-12,21.49597001050916,21.835516993201026,21.47855691893424,21.67880249023437,52240262,20.05528949101766
2022-07-13,21.76587145936465,21.92258599956875,21.59174382344805,21.7397518157959,46203331,20.073427708943687
2022-07-14,21.765868357654718,21.78328145088579,21.46985241514229,21.64398002624512,58877214,20.091348266601564
2022-07-15,21.513383680137206,21.61786057985465,21.156423568725582,21.156423568725582,62175737,20.110139449437458
2022-07-18,21.217367770122813,21.879048662094142,21.217367770122813,21.722335815429688,60676110,20.124214696884156
2022-07-19,21.879053187835467,21.896466283490305,21.574332316896804,21.809402465820312,45416380,20.142352898915608
2022-07-20,21.939997833044977,22.000942003928326,21.64398186537946,21.713632583618164,37060174,20.159983253479005
2022-07-21,22.02441939428441,22.02441939428441,21.55639052300813,21.61039352416992,34386825,20.17507424354553
2022-07-22,21.6193957326781,21.871410899161138,21.484387362530107,21.718400955200195,32832204,20.18865195910136
2022-07-25,21.75440432020442,21.817408112454736,21.56539122672888,21.6914005279541,24171943,20.20218655268351
2022-07-26,21.67339895396127,21.82640889945115,21.610395161710954,21.6914005279541,26651307,20.216221650441486
2022-07-27,21.69140107162996,21.7454040782374,21.511388760638983,21.529390335083008,25884416,20.23119994799296
2022-07-28,21.556392714834335,21.78140724539952,21.421382623115527,21.511388778686523,29332577,20.247802845637004
2022-07-29,21.59239224903918,21.808405973387018,21.448383099473958,21.493385314941406,35680122,20.263312530517577
2022-08-01,21.493383865171555,21.601391578422387,21.259370300456084,21.403379440307617,36812879,20.280050706863403
2022-08-02,21.28637526478392,21.43938522154516,21.15136688334157,21.259374618530277,39520497,20.299376265207925
2022-08-03,21.304375471000327,21.439383843766503,21.07036015706747,21.097362518310547,32041251,20.314091777801515
2022-08-04,21.196364558651677,21.51138519226701,21.07035699189528,21.46638298034668,31461870,20.321435324350993
2022-08-05,21.529387918272004,21.69139863663221,21.42138020045705,21.673397064208984,24037130,20.331055959065754
2022-08-08,21.66439794180293,21.87141089039519,21.610394937110293,21.72740173339844,18678932,20.33913680712382
2022-08-09,21.72740221258094,21.85341151527557,21.60139462661092,21.62839698791504,21361122,20.347957928975422
2022-08-10,21.69139917482437,21.718399817404705,21.421380731949693,21.50238609313965,17513592,20.358493328094482
2022-08-11,21.520389286032398,21.691400807720736,21.394381699906567,21.601394653320312,25841078,20.370082680384318
2022-08-12,21.60139388379484,21.817407616625843,21.547390879768223,21.808406829833984,21329101,20.38256967862447
2022-08-15,21.709400456903584,21.87140946038896,21.55639052300813,21.61039352416992,28233868,20.39569346110026
2022-08-16,21.62839729594621,21.826409464822703,21.457385772033778,21.511388778686523,33441208,20.40723969141642
2022-08-17,21.484387284911172,21.484387284911172,21.04335731171008,21.205368041992188,56331823,20.419266843795775
2022-08-18,21.133363985562653,21.27737314565281,21.04335783132516,21.061359405517575,28085193,20.43026744524638
2022-08-19,20.917349703282817,21.259372737175685,20.81834276451521,21.232370376586918,38374597,20.44035817782084
2022-08-22,21.1153583383376,21.412379105045098,21.08835769898184,21.133359909057617,30810909,20.452889728546143
2022-08-23,21.10636195314304,21.13336259593163,20.89034651048737,20.908348083496094,37674728,20.463943195343017
2022-08-24,20.908350246128425,21.07936177395068,20.83634566337032,20.845346450805664,27668510,20.470001792907716
2022-08-25,20.89034734269405,21.286373381039898,20.89034734269405,21.232370376586918,28182405,20.474882411956788
2022-08-26,21.2233701487704,21.2233701487704,20.944352615568377,21.052358627319336,27953268,20.480811659495036
2022-08-29,20.926349408271676,21.10636170277455,20.836343261020232,20.97135162353516,26674263,20.48248380025228
2022-08-30,20.97135183073586,21.0343573361415,20.809342824151955,20.953351974487305,23044041,20.483480882644653
2022-08-31,20.998353812276516,21.583391189575195,20.95335159737833,21.583391189575195,81005310,20.485271151860555
2022-09-01,21.35837692728024,21.673397585363983,21.25937171002067,21.520387649536133,37780591,20.49681002298991
2022-09-02,21.51138904244396,21.75440515044796,21.358379091114557,21.43938446044922,29159665,20.509420013427736
2022-09-05,21.340377516434703,21.51138904244396,21.160366919810173,21.43938446044922,31153878,20.523313935597738
2022-09-06,21.466383247397605,21.58339002988068,21.358375534031072,21.37637710571289,34337064,20.538005924224855
2022-09-07,21.24137118080126,21.277372611557805,21.07936045058541,21.21436882019043,42395172,20.552898359298705
2022-09-08,21.25937249487126,21.466385440185395,21.17836713075277,21.28637313842773,25944649,20.576235389709474
2022-09-09,21.37637850013633,21.65539601250789,21.295373139008383,21.520387649536133,35435266,20.59124846458435
2022-09-13,21.46638704106795,21.52039004893277,21.29537551331723,21.412384033203125,27334621,20.611694192886354
2022-09-14,21.331375122070312,21.538388048458888,21.277370406445517,21.331375122070312,21875898,20.632110516230266
2022-09-15,21.34937858581543,21.58339390957102,21.250373357217637,21.34937858581543,40583136,20.652794965108235
2022-09-16,21.358380195274183,21.45738714440704,21.11536407470703,21.11536407470703,39881492,20.670799875259398
2022-09-19,21.178363835857667,21.268368256009214,21.070356128261825,21.133359909057617,28128675,20.687942949930825
2022-09-20,21.133363967721127,21.187368690252796,21.06135938773684,21.079360961914062,23548580,20.707557678222656
2022-09-21,21.07936285956204,21.22337203249489,20.98935669729782,21.088363647460938,24972842,20.728608814875283
2022-09-22,21.034358743195607,21.151365541898347,20.935351801945487,21.079360961914062,23391977,20.74654264450073
2022-09-23,20.962354433384668,21.160366601712383,20.962354433384668,20.99835586547852,27506334,20.763966115315757
2022-09-26,20.95335255207241,21.079360132908157,20.746337890625,20.746337890625,40268596,20.78006157875061
2022-09-27,20.71933851668752,20.755339949107437,20.278310240014637,20.431320190429688,60400730,20.793331368764242
2022-09-28,20.413317295054156,20.42231808175791,20.143298844114963,20.215303421020508,62473767,20.802379830678305
2022-09-29,20.188303019614622,20.413317539732084,19.972289286308804,20.161300659179688,55438353,20.808612410227457
2022-09-30,20.161299619606915,20.566326421623856,20.053293616885373,20.46731948852539,42332479,20.81214582125346
2022-10-10,20.69233594082884,21.09736278089303,20.611330572816,21.02535820007324,64409084,20.814384094874065
2022-10-11,20.98935480775255,21.124363180632518,20.899348653591044,21.079360961914062,37252236,20.823159058888752
2022-10-12,21.061358037369462,21.142363399248637,20.70133516053121,20.89034652709961,44907495,20.831658538182577
2022-10-13,20.629329397232613,20.917347682117807,20.30530796837457,20.73733711242676,56502513,20.83822013537089
2022-10-14,20.72833830214728,20.88134824516717,20.56632757227627,20.665332794189453,36385221,20.842418336868285
2022-10-17,20.737339843092503,20.737339843092503,20.485322952270508,20.485322952270508,29153462,20.844855658213298
2022-10-18,20.48532160229784,20.620329967627963,20.260307087839458,20.29630851745605,41531945,20.849057785669963
2022-10-19,20.269306681972488,20.386313467248502,20.10729596641769,20.13429832458496,33876956,20.849943510691325
2022-10-20,20.09829711041876,20.24230626769136,20.017291744862344,20.107297897338867,36815463,20.848318322499594
2022-10-21,20.06229732626876,20.341314876796908,19.99029102499728,20.17030334472656,61041603,20.845089626312255
2022-10-24,20.152299788247984,20.33231209028036,19.540260021407345,19.64826774597168,71872808,20.841297674179078
2022-10-25,19.801277152312053,20.071293881335603,19.72027179026009,19.810277938842773,51341475,20.83874201774597
2022-10-26,19.810277938842773,19.810277938842773,19.810277938842773,19.810277938842773,0,20.835577487945557
2022-10-27,19.819280015786987,19.97228996332252,18.79321260189739,18.89221954345703,107502338,20.834662119547527
2022-10-28,18.89221866206098,19.12623396600492,18.532195777810497,18.613201141357425,99698686,20.825153064727782
2022-10-31,18.262180355804816,18.63120405326372,18.010163460361685,18.23517799377441,98338956,20.81542290051778
2022-11-01,18.226175061003243,18.370184208097907,17.965157408941387,18.2891788482666,96142880,20.799930636088053
2022-11-02,18.271180569982555,18.46919447048285,18.046166022486588,18.415189743041992,76192004,20.787500286102294
2022-11-03,18.316182263741453,18.334183837347872,17.902154654416563,17.9831600189209,74645183,20.77887700398763
2022-11-04,17.875151618186802,18.244175244102752,17.77614469332788,18.127166748046875,84883320,20.76302587191264
2022-11-07,18.046161394384903,18.208172101708847,17.97415682632141,18.127166748046875,69465783,20.750478808085123
2022-11-08,18.15416936360825,18.30717928751469,17.956157227792293,18.046161651611328,78815126,20.73967302640279
2022-11-09,18.06416507310472,18.18117358281183,18.046163499807548,18.109169006347656,48328720,20.721517324447632
2022-11-10,18.118168370198145,18.136169943787355,17.902154637301283,18.001161575317383,42333812,20.705627950032554
2022-11-11,18.226174768156888,18.49619148543981,18.028162623264368,18.40618705749512,97716231,20.688765970865884
2022-11-14,18.487195167155228,18.541198175303265,18.091169101712044,18.154172897338867,73575498,20.676875352859497
2022-11-15,18.154170318914748,19.09022976633979,18.055163387434668,18.910219192504883,101353082,20.659256966908774
2022-11-16,18.81121393373549,19.05423003258249,18.73020856745316,18.94622230529785,55194522,20.647793896993
2022-11-17,18.88321795437163,19.153236406232647,18.81121337722027,19.135234832763672,50039275,20.639532947540282
2022-11-18,19.15323697286636,19.24324140942488,18.86521693901552,18.94622230529785,31691846,20.63291967709859
2022-11-21,18.8832184779906,19.036228423270675,18.64020237959437,18.98222541809082,24479450,20.622409598032633
2022-11-22,18.982222743412212,19.26124023370536,18.83821360540773,19.216238021850582,39772057,20.60791889826457
2022-11-23,19.1712359877658,19.522259798473566,19.153236131279755,19.22524070739746,42562401,20.595958741505942
2022-11-24,19.35124807781983,19.51325880151936,19.225240500153305,19.243240356445312,24066726,20.583928521474203
2022-11-25,19.207239511171394,19.657268549921007,19.180237150825583,19.630266189575195,32868081,20.570016797383627
2022-11-28,19.396250002617137,19.531260081490725,19.09923091919928,19.351247787475582,42766501,20.55780668258667
2022-11-29,19.441256355129976,19.441256355129976,19.12623565974223,19.234243392944336,63394494,20.545520544052124
2022-11-30,19.171234382711408,19.30624445376274,19.09922981262207,19.09922981262207,54158729,20.530735778808594
2022-12-01,19.18923787934864,19.288244816924824,19.072231084987777,19.09023094177246,49977367,20.51816329956055
2022-12-02,19.045230289021816,19.279245613689152,19.045230289021816,19.234243392944336,36981589,20.50479030609131
2022-12-05,19.279242983111956,19.486255917051487,19.189236837178623,19.396249771118164,49875326,20.493052752812705
2022-12-06,19.30624826215121,19.35125048356264,19.12623594305609,19.144237518310547,36275370,20.480416107177735
2022-12-07,19.18923696548545,19.216239324463327,18.739207949534197,18.829214096069336,62281175,20.471048259735106
2022-12-08,18.78421380200702,18.946222822267703,18.63120385226807,18.811214447021484,43771186,20.453831418355307
2022-12-09,18.802211737091454,18.90121866995256,18.730207163208235,18.829214096069336,44792004,20.438858811060587
2022-12-12,18.77521186845127,18.901219448757807,18.532195777810497,18.613201141357425,34592179,20.42722854614258
2022-12-13,18.613201175417647,18.676204965686207,18.39718744447208,18.577198028564453,33409532,20.4111137231191
2022-12-14,18.568197233344343,18.65820338371156,18.415187292737432,18.58619880676269,34451088,20.398108863830565
2022-12-15,18.50519202488724,18.640200381728917,18.406186812123025,18.46919059753418,38225567,20.385033893585206
2022-12-16,18.460192551047232,18.77521324157715,18.424189401626823,18.77521324157715,39903558,20.370621093114217
2022-12-19,18.6852045609174,18.811212133419502,18.316180912826,18.40618705749512,46247419,20.359484004974366
2022-12-20,18.406187113273837,18.54119547232443,18.28017782366544,18.343181610107425,31332782,20.343312772115073
2022-12-21,18.37918830813951,18.487196046296468,18.271180569982555,18.415189743041992,27517508,20.327051814397176
2022-12-22,18.514195249537643,18.61320219206714,18.23517771308363,18.325183868408203,36090866,20.31284197171529
2022-12-23,18.2801777998774,18.41518615875231,18.208173227362487,18.37018394470215,35590613,20.297591876983642
2022-12-26,18.379186865884314,18.451191446763676,18.298181497804453,18.334184646606445,29202135,20.282934443155924
2022-12-27,18.42418855269669,18.54119706619696,18.36118476083866,18.487194061279297,38336910,20.259270652135214
2022-12-28,18.43318884929038,18.64920257993935,18.415187275888503,18.60420036315918,50317228,20.236664295196533
2022-12-29,18.81121472947819,18.96422468151464,18.47819417998541,18.72120857238769,53996393,20.215831073125205
2022-12-30,18.70320815535403,18.94622254049318,18.64020264556651,18.901220321655277,45920545,20.19727889696757
2023-01-03,18.85621646319048,18.964222465699727,18.721206384967235,18.820213317871094,36799242,20.179936583836874
2023-01-04,18.883221205141155,18.883221205141155,18.685209013068,18.74821281433105,27346567,20.16119367281596
2023-01-05,18.811214949017533,18.87421874469878,18.64020342022224,18.6942081451416,43991625,20.138295650482178
2023-01-06,18.685206868013445,18.82021524332464,18.514195343699463,18.80221366882324,48849112,20.113424030939736
2023-01-09,18.84721616756929,18.85621695413348,18.631202440202173,18.70320701599121,35134351,20.088944546381633
2023-01-10,18.649202614098517,18.76621112470052,18.541196606938463,18.56819725036621,40813046,20.064438104629517
2023-01-11,18.703204888649523,19.009224730126725,18.694204103109097,18.739206314086918,64529304,20.042869551976523
2023-01-12,18.76621108175444,18.81121329851405,18.595199567963764,18.613201141357425,47777789,20.018010139465332
2023-01-13,18.631203825421988,18.89221978829196,18.58619988925501,18.83821678161621,51529502,19.991375128428142
2023-01-16,18.829215768158875,18.991226502964267,18.76621197500669,18.874217987060547,60545144,19.967413330078124
2023-01-17,18.82921487190771,18.94622166551742,18.604200354660595,18.613201141357425,67700842,19.94461186726888
2023-01-18,18.65820334109523,18.739208704568256,18.595199550999443,18.631202697753903,42253375,19.918735202153524
2023-01-19,18.631201584955697,18.631201584955697,18.352182364447327,18.37918472290039,80667736,19.89323355356852
2023-01-20,18.47819360160832,18.92822265625,18.406189021534637,18.92822265625,123271384,19.865631755193075
2023-01-30,19.009226397348964,19.045227825943893,18.811212531541244,18.820213317871094,65850507,19.843955357869465
2023-01-31,18.50519313675458,18.811213012902304,18.50519313675458,18.712207794189453,67178890,19.821528895696005
2023-02-01,18.766210796825963,18.793211439781967,18.550197069555423,18.712207794189453,51426955,19.798352416356405
2023-02-02,18.721206352673704,18.91922021813985,18.5861979914078,18.856216430664062,58870814,19.775925985972087
2023-02-03,18.775211094838035,18.87421631097468,18.70320652095481,18.829214096069336,45238723,19.755899667739868
2023-02-06,18.739207711969375,18.91021921654572,18.66720313899899,18.88321685791016,38557113,19.73699843088786
2023-02-07,18.910221974246365,19.243242529027548,18.892220399197463,19.17123794555664,62851237,19.71547204653422
2023-02-08,19.171237880487045,19.32424783443397,19.144237234730024,19.234243392944336,38867157,19.69462072054545
2023-02-09,19.23424174441353,19.342247751633973,19.135234807191026,19.1622371673584,36975075,19.673844401041666
2023-02-10,19.17123630583942,19.19823866610325,18.982224934166208,19.09023094177246,28584682,19.653293069203695
2023-02-13,19.02722761868997,19.099232197771386,18.937223182381643,19.000226974487305,33515674,19.633191776275634
2023-02-14,19.009227527394767,19.08123210558956,18.946222019340336,19.045228958129883,25568128,19.611515378952028
2023-02-15,19.03622845858095,19.090231463860977,18.86521693901552,18.94622230529785,34634852,19.588488896687824
2023-02-16,18.91922021813985,19.036227006777118,18.739207925302345,18.856216430664062,49790837,19.56628746986389
2023-02-17,18.84721810833263,18.95522412477569,18.65820500447025,18.68520736694336,44943465,19.54416103363037
2023-02-20,18.658203689596096,19.117233518942214,18.658203689596096,19.063230514526367,51260603,19.52315969467163
2023-02-21,19.063232146390217,19.189239739721973,19.009229137351564,19.144237518310547,36978759,19.50650862058004
2023-02-22,19.14423591435937,19.19823891887352,19.0272274017334,19.0272274017334,24314623,19.489107513427733
2023-02-23,19.04522921025475,19.099232215434604,18.94622227015453,18.98222541809082,35605674,19.471556409200033
2023-02-24,18.93722154309633,19.01822518541689,18.90121839830992,18.919219970703125,41600147,19.45550538698832
2023-02-27,18.87421628656825,19.018225434148476,18.81121249909246,18.856216430664062,30654965,19.439454332987467
2023-02-28,18.901219801740304,19.08123210558956,18.84721679727535,19.045228958129883,37009183,19.419653050104777
2023-03-01,19.03622600553208,19.30624443058623,19.00922536473372,19.1262321472168,70093378,19.4029269695282
2023-03-02,19.04522869915152,19.144235636594765,18.94622176170828,19.117233276367188,56860764,19.38755097389221
2023-03-03,19.126233796590437,19.270242949015035,19.081231580229435,19.19823837280273,62429629,19.37224998474121
2023-03-06,19.24324084012845,19.3242462040143,19.081231829081283,19.135234832763672,62327407,19.352373711268108
2023-03-07,19.144235923091728,19.243241145292064,18.991225979628044,19.01822662353516,64587484,19.332497437795002
2023-03-08,18.955223363432847,19.00922808620994,18.76621198388686,18.865217208862305,68185012,19.312321122487386
2023-03-09,18.883219311805657,18.883219311805657,18.71220950173084,18.72120857238769,53323480,19.29086972872416
2023-03-10,18.64020153509133,18.76621083043486,18.64020153509133,18.676204681396484,48071143,19.268743324279786
2023-03-13,18.676206035911164,18.89221977923523,18.64020288699484,18.847217559814453,57281864,19.247591956456503
2023-03-14,18.82921549025731,19.036228440909056,18.79321234228766,18.964223861694336,72088673,19.227265659968058
2023-03-15,18.991224551584143,19.045227552062173,18.802211474824396,18.910219192504883,54304126,19.205964295069375
2023-03-16,18.865216423080803,19.17123630583942,18.820214206032286,19.09023094177246,81140240,19.18511292139689
2023-03-17,19.171238422304825,19.351250743820955,19.081233978271484,19.081233978271484,63824085,19.16643671989441
2023-03-20,19.06322936572008,19.22524008592894,18.8292140717211,18.856216430664062,49795580,19.147535514831542
2023-03-21,18.87421820477707,18.991226722030497,18.82921598535629,18.847217559814453,38445197,19.128709284464517
2023-03-22,19.03622872186594,19.099232515018123,18.829215768158875,18.874217987060547,49053426,19.109658098220827
2023-03-23,18.856216455047218,18.88321709730064,18.730207163208235,18.829214096069336,53213263,19.09128190676371
2023-03-24,18.829214594440906,18.89221838366575,18.65820308317025,18.70320701599121,62181759,19.072455660502115
2023-03-27,18.712207219991065,18.739207862118533,18.25317741985516,18.2891788482666,123232225,19.052654377619426
2023-03-28,18.343182348594933,18.343182348594933,18.01916261717351,18.16317176818848,129854130,19.03007790247599
2023-03-29,18.253178037258365,18.71220785292069,18.19917331772785,18.64920234680176,176296890,19.008551518122356
2023-03-30,18.58619703614498,19.13523295602892,18.58619703614498,19.09922981262207,159621891,18.993700536092124
2023-03-31,19.09922978969407,19.207237503060604,19.02722521969117,19.1262321472168,72290018,18.9843999226888
2023-04-03,19.08123234936357,19.126234567538532,18.973224622329244,18.991226196289062,41684038,18.975774351755778
2023-04-04,18.982226774469883,19.17123816446752,18.955224411588205,19.144237518310547,52356977,18.963473574320474
2023-04-06,19.117235412539877,19.15323856353299,19.000228605261697,19.081233978271484,24502746,18.94779756863912
2023-04-07,19.090231437290544,19.13523537223175,18.910220847699478,18.973224639892575,29018013,18.931146510442098
2023-04-10,19.063230272636574,19.162237210079816,18.98222490867838,19.117233276367188,32278514,18.915170494715372
2023-04-11,19.162235267641652,19.18923590840769,18.991223770317845,19.153234481811523,40730152,18.901669629414876
2023-04-12,19.1712376629972,19.34224918999187,19.09923308058755,19.26124382019043,41829940,18.88906881014506
2023-04-13,19.234242057600884,19.30624663582845,18.99122596231112,19.03622817993164,46973874,18.87886815071106
2023-04-14,19.09023094177246,19.2342418131217,19.063230298233165,19.09023094177246,38191401,18.86836748123169
2023-04-17,19.081233503761524,19.17123794555664,19.01822799109038,19.17123794555664,42052138,18.859666919708253
2023-04-18,19.17123626297709,19.22524098338401,19.05422946887782,19.135234832763672,41355933,18.851866420110067
2023-04-19,19.15323694620823,19.207239951413094,18.946222278927856,18.973224639892575,72376937,18.843240849177043
2023-04-20,18.98222519275082,19.05422977104405,18.883218253825923,19.01822662353516,47577894,18.837615489959717
2023-04-21,19.027225748150205,19.288243394612905,18.937221320690085,18.95522117614746,70033486,18.831015062332153
2023-04-24,19.036228667998227,19.1172340351717,18.892219507850857,18.92822265625,47108007,18.823889589309694
2023-04-25,18.910220580004047,19.09923195390769,18.88321821942157,19.054229736328125,48418881,18.824189615249633
2023-04-26,19.063230514526367,19.24324110148739,19.027227367099428,19.063230514526367,45345100,18.827864853541055
2023-04-27,19.16223889686853,19.72927477776564,19.099233384124684,19.702272415161133,94561177,18.83476529121399
2023-04-28,19.639266726334675,19.765274306228545,19.459256143161227,19.693269729614254,66015641,18.84654107093811
2023-05-04,19.693271391761986,20.30531120300293,19.549262226378783,20.30531120300293,85629994,18.85719173749288
