date,open,high,low,close,volume
2023-01-18,0.83,0.835,0.83,0.834,22444600.0
2023-01-19,0.834,0.837,0.83,0.837,17043500.0
2023-01-20,0.837,0.846,0.837,0.845,21455200.0
2023-01-30,0.848,0.852,0.84,0.84,23198800.0
2023-01-31,0.841,0.846,0.84,0.844,21937800.0
2023-02-01,0.845,0.849,0.841,0.849,31105421.0
2023-02-02,0.85,0.85,0.845,0.848,28999161.0
2023-02-03,0.848,0.849,0.838,0.843,37443847.0
2023-02-06,0.843,0.843,0.836,0.84,28783805.0
2023-02-07,0.842,0.845,0.84,0.843,24987760.0
2023-02-08,0.85,0.85,0.839,0.84,20771200.0
2023-02-09,0.835,0.847,0.835,0.847,21034000.0
2023-02-10,0.846,0.851,0.844,0.851,22943000.0
2023-02-13,0.85,0.854,0.846,0.854,17219000.0
2023-02-14,0.854,0.858,0.853,0.857,18837600.0
2023-02-15,0.857,0.86,0.854,0.855,14357400.0
2023-02-16,0.855,0.865,0.848,0.852,23898900.0
2023-02-17,0.851,0.855,0.848,0.849,14273600.0
2023-02-20,0.848,0.869,0.848,0.867,25667700.0
2023-02-21,0.865,0.878,0.865,0.876,15492800.0
2023-02-22,0.872,0.879,0.872,0.878,42835100.0
2023-02-23,0.882,0.882,0.872,0.874,39517600.0
2023-02-24,0.872,0.876,0.868,0.875,19206900.0
2023-02-27,0.876,0.876,0.869,0.871,20596800.0
2023-02-28,0.869,0.876,0.867,0.875,24179000.0
2023-03-01,0.873,0.882,0.873,0.88,20399400.0
2023-03-02,0.881,0.889,0.878,0.888,21976400.0
2023-03-03,0.888,0.896,0.886,0.895,18358610.0
2023-03-06,0.894,0.899,0.893,0.895,14128000.0
2023-03-07,0.895,0.906,0.891,0.892,14424500.0
2023-03-08,0.885,0.891,0.884,0.89,20412700.0
2023-03-09,0.889,0.893,0.886,0.889,16075600.0
2023-03-10,0.889,0.889,0.87,0.871,14530600.0
2023-03-13,0.867,0.884,0.867,0.883,14080300.0
2023-03-14,0.883,0.887,0.875,0.879,12997500.0
2023-03-15,0.881,0.895,0.881,0.893,14967400.0
2023-03-16,0.89,0.894,0.885,0.886,14733800.0
2023-03-17,0.887,0.902,0.887,0.9,16939500.0
2023-03-20,0.896,0.908,0.894,0.894,20310190.0
2023-03-21,0.892,0.898,0.886,0.892,13858190.0
2023-03-22,0.891,0.897,0.889,0.897,14801600.0
2023-03-23,0.895,0.897,0.89,0.897,10668300.0
2023-03-24,0.897,0.897,0.888,0.89,13408000.0
2023-03-27,0.891,0.891,0.877,0.883,14798600.0
2023-03-28,0.88,0.89,0.879,0.886,9423200.0
2023-03-29,0.886,0.886,0.878,0.881,11719000.0
2023-03-30,0.883,0.886,0.875,0.883,15417100.0
2023-03-31,0.883,0.89,0.883,0.887,20659900.0
2023-04-03,0.889,0.897,0.888,0.896,14066800.0
2023-04-04,0.896,0.903,0.894,0.902,27347800.0
2023-04-06,0.902,0.902,0.893,0.896,14091400.0
2023-04-07,0.896,0.896,0.89,0.893,22728700.0
2023-04-10,0.893,0.896,0.892,0.892,23758500.0
2023-04-11,0.892,0.904,0.892,0.904,24740800.0
2023-04-12,0.905,0.922,0.904,0.922,34062100.0
2023-04-13,0.923,0.927,0.918,0.923,57435500.0
2023-04-14,0.923,0.926,0.913,0.919,26930900.0
2023-04-17,0.919,0.931,0.915,0.929,51342100.0
2023-04-18,0.929,0.934,0.925,0.932,94598100.0
2023-04-19,0.932,0.939,0.931,0.934,47643512.0
2023-04-20,0.934,0.941,0.929,0.941,63798800.0
2023-04-21,0.941,0.947,0.927,0.928,70279800.0
2023-04-24,0.929,0.937,0.924,0.93,46981400.0
2023-04-25,0.925,0.937,0.921,0.936,52126100.0
2023-04-26,0.932,0.943,0.92,0.938,49667400.0
2023-04-27,0.935,0.946,0.934,0.94,41299000.0
2023-04-28,0.94,0.962,0.935,0.96,57039600.0
2023-05-04,0.961,0.99,0.955,0.989,127859100.0
2023-05-05,0.988,1.002,0.978,0.984,132697700.0
2023-05-08,0.985,1.016,0.982,1.011,114056200.0
2023-05-09,1.011,1.022,0.996,0.998,82684800.0
2023-05-10,0.995,0.997,0.97,0.973,210698500.0
2023-05-11,0.972,0.991,0.966,0.98,157955400.0
2023-05-12,0.972,0.977,0.96,0.963,66638900.0
2023-05-15,0.959,0.963,0.936,0.959,150886050.0
2023-05-16,0.953,0.963,0.945,0.947,52063600.0
2023-05-17,0.944,0.951,0.941,0.946,36277600.0
2023-05-18,0.949,0.964,0.945,0.956,87652900.0
2023-05-19,0.952,0.954,0.939,0.941,95282800.0
2023-05-22,0.939,0.944,0.935,0.939,33187800.0
2023-05-23,0.941,0.942,0.925,0.926,57435400.0
2023-05-24,0.924,0.924,0.91,0.913,61014800.0
2023-05-25,0.912,0.914,0.897,0.907,45497800.0
2023-05-26,0.905,0.925,0.904,0.922,59341800.0
2023-05-29,0.926,0.931,0.921,0.924,54170800.0
2023-05-30,0.921,0.933,0.917,0.931,56520000.0
2023-05-31,0.928,0.931,0.92,0.923,39365500.0
2023-06-01,0.918,0.934,0.918,0.927,59408200.0
2023-06-02,0.933,0.933,0.925,0.927,31957000.0
2023-06-05,0.93,0.941,0.927,0.939,48766400.0
2023-06-06,0.939,0.947,0.93,0.931,38253900.0
2023-06-07,0.931,0.942,0.93,0.941,31140900.0
2023-06-08,0.941,0.948,0.932,0.946,223348600.0
2023-06-09,0.947,0.952,0.944,0.949,110845700.0
2023-06-12,0.949,0.952,0.935,0.94,111599500.0
2023-06-13,0.938,0.941,0.934,0.938,61087500.0
2023-06-14,0.936,0.946,0.93,0.931,263671500.0
2023-06-15,0.931,0.936,0.93,0.933,60989300.0
2023-06-16,0.935,0.939,0.932,0.933,49332000.0
2023-06-19,0.933,0.934,0.917,0.918,121365600.0
2023-06-20,0.916,0.919,0.909,0.912,54329800.0
2023-06-21,0.911,0.915,0.903,0.906,67124900.0
2023-06-26,0.898,0.902,0.884,0.887,47153300.0
2023-06-27,0.887,0.908,0.885,0.905,70317800.0
2023-06-28,0.905,0.91,0.9,0.909,65774500.0
2023-06-29,0.91,0.911,0.904,0.906,37542700.0
2023-06-30,0.906,0.914,0.905,0.911,23135800.0
2023-07-03,0.912,0.925,0.911,0.922,31908200.0
2023-07-04,0.922,0.924,0.915,0.921,68317200.0
2023-07-05,0.921,0.922,0.916,0.919,31645300.0
2023-07-06,0.919,0.923,0.913,0.916,34019900.0
2023-07-07,0.913,0.922,0.912,0.918,52749400.0
2023-07-10,0.922,0.923,0.917,0.92,34329900.0
2023-07-11,0.92,0.925,0.917,0.921,37112300.0
2023-07-12,0.922,0.93,0.92,0.922,77035500.0
2023-07-13,0.924,0.934,0.921,0.933,27249700.0
2023-07-14,0.934,0.939,0.932,0.937,45450900.0
2023-07-17,0.935,0.935,0.925,0.93,45806300.0
2023-07-18,0.93,0.931,0.925,0.928,22583700.0
2023-07-19,0.929,0.936,0.929,0.935,47953600.0
2023-07-20,0.938,0.939,0.928,0.929,30769900.0
2023-07-21,0.927,0.932,0.925,0.928,34500900.0
2023-07-24,0.931,0.933,0.925,0.93,45188600.0
2023-07-25,0.935,0.949,0.934,0.947,56648000.0
2023-07-26,0.947,0.949,0.941,0.945,174802700.0
2023-07-27,0.945,0.956,0.943,0.947,76667500.0
2023-07-28,0.946,0.964,0.943,0.963,80566000.0
2023-07-31,0.966,0.975,0.964,0.969,111166000.0
2023-08-01,0.969,0.976,0.967,0.969,51298800.0
2023-08-02,0.97,0.97,0.955,0.959,53100600.0
2023-08-03,0.958,0.964,0.952,0.961,59619700.0
2023-08-04,0.968,0.971,0.962,0.962,67518900.0
2023-08-07,0.962,0.962,0.952,0.953,46922500.0
2023-08-08,0.952,0.959,0.952,0.957,45430100.0
2023-08-09,0.955,0.956,0.947,0.95,51551300.0
2023-08-10,0.951,0.955,0.947,0.95,36905900.0
2023-08-11,0.951,0.953,0.937,0.94,94615900.0
2023-08-14,0.932,0.94,0.924,0.938,72902000.0
2023-08-15,0.938,0.945,0.934,0.944,153177100.0
2023-08-16,0.942,0.943,0.933,0.939,58843400.0
2023-08-17,0.935,0.939,0.93,0.938,108615600.0
2023-08-18,0.937,0.946,0.934,0.936,58537000.0
2023-08-21,0.936,0.939,0.928,0.929,49249700.0
2023-08-22,0.93,0.942,0.928,0.942,51170400.0
2023-08-23,0.936,0.947,0.935,0.939,72641600.0
2023-08-24,0.941,0.943,0.932,0.935,96600800.0
2023-08-25,0.932,0.939,0.929,0.934,91184400.0
2023-08-28,0.97,0.976,0.942,0.945,74104054.0
2023-08-29,0.945,0.948,0.939,0.946,90547500.0
2023-08-30,0.947,0.947,0.936,0.937,110785300.0
2023-08-31,0.937,0.94,0.929,0.932,69803600.0
2023-09-01,0.932,0.939,0.932,0.937,40973700.0
2023-09-04,0.938,0.957,0.938,0.956,94763945.0
2023-09-05,0.955,0.955,0.944,0.947,82034800.0
2023-09-06,0.946,0.946,0.94,0.943,79733000.0
2023-09-07,0.945,0.948,0.94,0.942,70345500.0
2023-09-08,0.941,0.942,0.932,0.938,67345000.0
2023-09-11,0.937,0.945,0.936,0.944,60597300.0
2023-09-12,0.944,0.944,0.94,0.942,40994400.0
2023-09-13,0.941,0.949,0.94,0.943,95348600.0
2023-09-14,0.945,0.952,0.942,0.949,104841800.0
2023-09-15,0.951,0.96,0.948,0.95,114940203.0
2023-09-18,0.948,0.952,0.942,0.95,75206100.0
2023-09-19,0.949,0.958,0.949,0.955,83398100.0
2023-09-20,0.954,0.962,0.952,0.961,239619600.0
2023-09-21,0.958,0.961,0.952,0.953,91077300.0
2023-09-22,0.95,0.96,0.949,0.958,158746700.0
2023-09-25,0.959,0.962,0.956,0.958,74407900.0
2023-09-26,0.958,0.959,0.953,0.956,69390000.0
2023-09-27,0.955,0.958,0.951,0.953,87152500.0
2023-09-28,0.953,0.955,0.95,0.952,65030800.0
2023-10-09,0.948,0.95,0.937,0.949,98570500.0
2023-10-10,0.95,0.951,0.936,0.936,91447200.0
2023-10-11,0.939,0.941,0.935,0.936,79369300.0
2023-10-12,0.94,0.948,0.938,0.948,121403800.0
2023-10-13,0.941,0.949,0.941,0.947,70311500.0
2023-10-16,0.946,0.951,0.942,0.951,55298500.0
2023-10-17,0.95,0.958,0.95,0.956,76763100.0
2023-10-18,0.957,0.957,0.949,0.951,78870000.0
2023-10-19,0.948,0.948,0.931,0.931,108734800.0
2023-10-20,0.928,0.936,0.925,0.934,91377300.0
2023-10-23,0.927,0.927,0.907,0.915,142371300.0
2023-10-24,0.916,0.922,0.912,0.92,68515500.0
2023-10-25,0.925,0.935,0.925,0.931,71895900.0
2023-10-26,0.927,0.934,0.925,0.934,77947300.0
2023-10-27,0.933,0.94,0.932,0.938,66501700.0
2023-10-30,0.935,0.935,0.919,0.922,249434300.0
2023-10-31,0.92,0.923,0.917,0.922,60081210.0
2023-11-01,0.922,0.924,0.917,0.923,77569700.0
2023-11-02,0.922,0.929,0.921,0.925,63209000.0
2023-11-03,0.924,0.926,0.918,0.919,84396300.0
2023-11-06,0.92,0.922,0.914,0.917,135604333.0
2023-11-07,0.916,0.92,0.912,0.919,141298933.0
2023-11-08,0.918,0.922,0.916,0.919,113870600.0
2023-11-09,0.918,0.924,0.917,0.921,73845800.0
2023-11-10,0.92,0.92,0.911,0.916,82210900.0
2023-11-13,0.916,0.919,0.912,0.919,56576900.0
2023-11-14,0.919,0.921,0.916,0.92,112955300.0
2023-11-15,0.922,0.927,0.922,0.927,59919900.0
2023-11-16,0.925,0.929,0.922,0.926,151608100.0
2023-11-17,0.925,0.926,0.92,0.924,40032400.0
2023-11-20,0.925,0.928,0.92,0.928,69736500.0
2023-11-21,0.927,0.935,0.926,0.931,122288400.0
2023-11-22,0.928,0.935,0.927,0.927,94210400.0
2023-11-23,0.926,0.934,0.924,0.933,69600700.0
2023-11-24,0.932,0.935,0.929,0.933,56193700.0
2023-11-27,0.931,0.932,0.921,0.926,66034900.0
2023-11-28,0.926,0.926,0.92,0.926,57718900.0
2023-11-29,0.926,0.926,0.917,0.919,68380400.0
2023-11-30,0.917,0.921,0.917,0.921,57715700.0
2023-12-01,0.92,0.933,0.92,0.932,84063900.0
2023-12-04,0.928,0.931,0.926,0.928,95019500.0
2023-12-05,0.927,0.928,0.913,0.916,164449500.0
2023-12-06,0.912,0.916,0.903,0.913,73746300.0
2023-12-07,0.911,0.914,0.906,0.912,70369500.0
2023-12-08,0.912,0.916,0.909,0.911,75278800.0
2023-12-11,0.909,0.922,0.896,0.92,92338600.0
2023-12-12,0.921,0.926,0.914,0.925,71524300.0
2023-12-13,0.922,0.926,0.918,0.919,89779500.0
2023-12-14,0.919,0.923,0.915,0.918,42539400.0
2023-12-15,0.917,0.92,0.91,0.913,45673500.0
2023-12-18,0.91,0.917,0.908,0.912,43397400.0
2023-12-19,0.912,0.913,0.906,0.911,58592100.0
2023-12-20,0.91,0.919,0.908,0.908,62892900.0
2023-12-21,0.908,0.908,0.898,0.906,70316301.0
2023-12-22,0.904,0.913,0.904,0.907,75791900.0
2023-12-25,0.908,0.908,0.899,0.906,58164100.0
2023-12-26,0.906,0.914,0.905,0.905,166332800.0
2023-12-27,0.904,0.913,0.902,0.912,65590400.0
2023-12-28,0.913,0.915,0.906,0.91,100304900.0
2023-12-29,0.909,0.915,0.907,0.914,92612000.0
2024-01-02,0.913,0.929,0.913,0.925,141884501.0
2024-01-03,0.922,0.937,0.921,0.935,567637100.0
2024-01-04,0.936,0.947,0.935,0.946,278701183.0
2024-01-05,0.949,0.96,0.94,0.947,783517288.0
2024-01-08,0.943,0.947,0.936,0.936,246627100.0
2024-01-09,0.935,0.945,0.93,0.943,173229083.0
2024-01-10,0.941,0.944,0.937,0.938,100632800.0
2024-01-11,0.936,0.939,0.929,0.93,287675700.0
2024-01-12,0.928,0.94,0.926,0.934,106406700.0
2024-01-15,0.935,0.944,0.933,0.941,173559200.0
2024-01-16,0.941,0.95,0.937,0.947,224758700.0
2024-01-17,0.945,0.949,0.933,0.934,276428317.0
2024-01-18,0.936,0.936,0.902,0.928,313170900.0
2024-01-19,0.925,0.928,0.918,0.922,149426900.0
2024-01-22,0.922,0.922,0.887,0.898,357309600.0
2024-01-23,0.893,0.909,0.886,0.904,188893700.0
2024-01-24,0.904,0.926,0.904,0.925,184720800.0
2024-01-25,0.925,0.955,0.924,0.953,234244300.0
2024-01-26,0.953,0.97,0.951,0.969,251571800.0
2024-01-29,0.97,0.98,0.965,0.969,242062200.0
2024-01-30,0.965,0.972,0.956,0.962,209358600.0
2024-01-31,0.957,0.967,0.95,0.956,223721400.0
2024-02-01,0.955,0.955,0.941,0.946,131536596.0
2024-02-02,0.946,0.963,0.928,0.948,863419313.0
2024-02-05,0.943,0.953,0.925,0.95,396089045.0
2024-02-06,0.941,0.965,0.935,0.963,289365000.0
2024-02-07,0.963,0.98,0.952,0.974,317716793.0
2024-02-08,0.974,0.977,0.963,0.973,198823980.0
2024-02-19,0.974,0.998,0.965,0.996,256660574.0
2024-02-20,0.998,1.005,0.988,1.004,180241344.0
2024-02-21,0.997,1.021,0.995,1.009,364528300.0
2024-02-22,1.007,1.023,1.004,1.021,161907900.0
2024-02-23,1.019,1.034,1.018,1.023,150352900.0
2024-02-26,1.02,1.022,0.994,0.997,354345856.0
2024-02-27,0.996,1.007,0.993,1.004,157208000.0
2024-02-28,1.003,1.009,0.994,0.996,195959000.0
2024-02-29,0.995,1.005,0.989,1.004,139383300.0
2024-03-01,1.001,1.009,0.999,1.004,132019640.0
2024-03-04,1.004,1.009,0.997,1.009,152587000.0
2024-03-05,1.007,1.02,1.005,1.018,249595797.0
2024-03-06,1.016,1.027,1.015,1.018,130555717.0
2024-03-07,1.018,1.031,1.017,1.021,117557285.0
2024-03-08,1.023,1.029,1.015,1.027,203605400.0
2024-03-11,1.024,1.03,1.011,1.02,393351060.0
2024-03-12,1.016,1.018,0.992,0.995,446973756.0
2024-03-13,0.991,0.996,0.983,0.993,309578979.0
2024-03-14,0.991,1.0,0.987,0.996,157717840.0
2024-03-15,0.996,0.999,0.99,0.997,305321015.0
2024-03-18,0.997,0.998,0.991,0.998,148570484.0
2024-03-19,0.998,1.001,0.993,0.994,89734327.0
2024-03-20,0.995,1.002,0.988,1.0,112972923.0
2024-03-21,0.998,1.007,0.995,1.006,166084300.0
2024-03-22,1.004,1.006,0.993,1.001,135671142.0
2024-03-25,1.0,1.014,0.997,1.003,145267700.0
2024-03-26,1.003,1.005,0.993,1.004,135872200.0
2024-03-27,1.003,1.01,0.995,0.998,216256753.0
2024-03-28,0.998,1.005,0.994,1.0,114662200.0
2024-03-29,0.998,1.016,0.997,1.015,235091185.0
2024-04-01,1.014,1.024,1.011,1.015,139067100.0
2024-04-02,1.016,1.026,1.015,1.023,93586719.0
2024-04-03,1.025,1.033,1.018,1.033,496615900.0
2024-04-08,1.029,1.043,1.024,1.036,623706999.0
2024-04-09,1.033,1.042,1.025,1.029,119367700.0
2024-04-10,1.029,1.037,1.025,1.03,169305300.0
2024-04-11,1.029,1.047,1.025,1.043,230067900.0
2024-04-12,1.041,1.046,1.036,1.04,170372200.0
2024-04-15,1.041,1.065,1.037,1.063,326863900.0
2024-04-16,1.064,1.073,1.052,1.061,274218200.0
2024-04-17,1.061,1.083,1.053,1.082,373767000.0
2024-04-18,1.078,1.094,1.075,1.082,450503300.0
2024-04-19,1.074,1.091,1.074,1.084,277268715.0
2024-04-22,1.084,1.09,1.06,1.062,350065500.0
2024-04-23,1.056,1.058,1.042,1.046,361936600.0
2024-04-24,1.042,1.047,1.034,1.043,212862700.0
2024-04-25,1.043,1.053,1.039,1.052,187748500.0
2024-04-26,1.047,1.053,1.033,1.039,501346000.0
2024-04-29,1.035,1.038,1.028,1.036,1298328500.0
2024-04-30,1.03,1.046,1.03,1.04,287741900.0
2024-05-06,1.042,1.048,1.036,1.047,223647600.0
2024-05-07,1.048,1.049,1.04,1.048,170470168.0
2024-05-08,1.044,1.059,1.044,1.053,263705700.0
2024-05-09,1.051,1.062,1.05,1.061,167503400.0
2024-05-10,1.06,1.068,1.057,1.066,212388000.0
2024-05-13,1.062,1.074,1.056,1.072,295128200.0
2024-05-14,1.068,1.071,1.061,1.068,195094836.0
2024-05-15,1.066,1.074,1.062,1.066,355927300.0
2024-05-16,1.068,1.073,1.065,1.068,176170200.0
2024-05-17,1.068,1.076,1.064,1.075,160550300.0
2024-05-20,1.076,1.09,1.075,1.087,244398300.0
2024-05-21,1.085,1.092,1.083,1.089,237160027.0
2024-05-22,1.089,1.098,1.086,1.088,198911300.0
2024-05-23,1.085,1.086,1.073,1.076,244922200.0
2024-05-24,1.074,1.088,1.073,1.076,248444500.0
2024-05-27,1.077,1.095,1.076,1.095,206687269.0
2024-05-28,1.095,1.097,1.086,1.09,252885992.0
2024-05-29,1.089,1.1,1.085,1.092,214528600.0
2024-05-30,1.087,1.098,1.08,1.083,203171998.0
2024-05-31,1.083,1.09,1.081,1.085,134578669.0
2024-06-03,1.084,1.084,1.066,1.071,186928423.0
2024-06-04,1.069,1.078,1.065,1.076,202314304.0
2024-06-05,1.076,1.077,1.059,1.06,207020800.0
2024-06-06,1.06,1.072,1.06,1.066,207464100.0
2024-06-07,1.065,1.075,1.064,1.075,196404600.0
2024-06-11,1.073,1.075,1.05,1.055,228203200.0
2024-06-12,1.053,1.068,1.049,1.066,165781600.0
2024-06-13,1.068,1.068,1.052,1.055,170231500.0
2024-06-14,1.054,1.061,1.052,1.058,132325600.0
2024-06-17,1.057,1.058,1.042,1.044,179082800.0
2024-06-18,1.043,1.049,1.037,1.047,178518800.0
2024-06-19,1.047,1.055,1.046,1.051,202981000.0
2024-06-20,1.05,1.054,1.045,1.05,140751100.0
2024-06-21,1.048,1.055,1.045,1.05,121423400.0
2024-06-24,1.048,1.048,1.031,1.036,145002069.0
2024-06-25,1.036,1.046,1.035,1.042,160087880.0
2024-06-26,1.04,1.048,1.035,1.047,193845800.0
2024-06-27,1.045,1.051,1.041,1.046,233963757.0
2024-06-28,1.046,1.062,1.043,1.059,327372598.0
2024-07-01,1.058,1.078,1.057,1.078,201458298.0
2024-07-02,1.077,1.08,1.069,1.08,213397700.0
2024-07-03,1.078,1.081,1.066,1.068,219918594.0
2024-07-04,1.068,1.075,1.062,1.064,132587800.0
2024-07-05,1.064,1.068,1.05,1.057,186709000.0
2024-07-08,1.057,1.062,1.05,1.052,216503300.0
2024-07-09,1.051,1.066,1.046,1.065,216472100.0
2024-07-10,1.062,1.063,1.044,1.044,384858328.0
2024-07-11,1.047,1.051,1.042,1.046,160935532.0
2024-07-12,1.046,1.054,1.044,1.047,361803500.0
2024-07-15,1.045,1.058,1.04,1.057,203833000.0
2024-07-16,1.055,1.06,1.048,1.053,128840800.0
2024-07-17,1.054,1.055,1.044,1.047,109673600.0
2024-07-18,1.045,1.052,1.038,1.051,167094200.0
2024-07-19,1.048,1.049,1.037,1.043,198198400.0
2024-07-22,1.042,1.043,1.024,1.033,226835153.0
2024-07-23,1.031,1.038,1.028,1.029,154097079.0
2024-07-24,1.027,1.035,1.024,1.029,183522506.0
2024-07-25,1.026,1.029,1.015,1.024,170542523.0
2024-07-26,1.022,1.025,1.01,1.016,152634891.0
2024-07-29,1.014,1.022,1.011,1.021,132857900.0
2024-07-30,1.019,1.02,1.011,1.013,142179600.0
2024-07-31,1.012,1.025,1.012,1.024,213188000.0
2024-08-01,1.023,1.03,1.021,1.025,149721800.0
2024-08-02,1.021,1.028,1.017,1.023,161270000.0
2024-08-05,1.022,1.025,1.008,1.013,203613000.0
2024-08-06,1.014,1.019,1.0,1.007,194876600.0
2024-08-07,1.006,1.016,1.003,1.012,121979200.0
2024-08-08,1.012,1.014,1.007,1.012,93534400.0
2024-08-09,1.015,1.018,1.013,1.014,108728100.0
2024-08-12,1.013,1.02,1.01,1.017,109374717.0
2024-08-13,1.018,1.023,1.014,1.02,120352584.0
2024-08-14,1.018,1.023,1.016,1.017,108714900.0
2024-08-15,1.017,1.03,1.015,1.029,159361084.0
2024-08-16,1.027,1.034,1.027,1.033,182966057.0
2024-08-19,1.033,1.049,1.033,1.048,219118857.0
2024-08-20,1.048,1.048,1.032,1.039,134489600.0
2024-08-21,1.038,1.038,1.023,1.028,180724057.0
2024-08-22,1.027,1.037,1.027,1.031,183095600.0
2024-08-23,1.032,1.035,1.024,1.03,173485400.0
2024-08-26,1.027,1.032,1.021,1.031,241214900.0
2024-08-27,1.029,1.037,1.029,1.037,146310600.0
2024-08-28,1.035,1.039,1.027,1.031,159194600.0
2024-08-29,1.028,1.03,1.008,1.008,294560181.0
2024-08-30,1.009,1.016,0.998,1.003,284621400.0
2024-09-02,1.002,1.013,0.996,1.006,168597600.0
2024-09-03,1.005,1.01,0.99,0.995,193246400.0
2024-09-04,0.991,0.996,0.986,0.993,132194600.0
2024-09-05,0.991,0.996,0.985,0.99,103792300.0
2024-09-06,0.99,0.996,0.982,0.982,156455300.0
2024-09-09,0.981,0.982,0.964,0.966,239248840.0
2024-09-10,0.966,0.97,0.96,0.967,199974900.0
2024-09-11,0.964,0.965,0.941,0.944,245038300.0
2024-09-12,0.944,0.954,0.941,0.949,254410770.0
2024-09-13,0.951,0.957,0.945,0.946,202080600.0
2024-09-18,0.946,0.964,0.944,0.962,181290812.0
2024-09-19,0.96,0.963,0.95,0.962,138652924.0
2024-09-20,0.959,0.963,0.954,0.96,155981200.0
2024-09-23,0.958,0.975,0.957,0.971,205171764.0
2024-09-24,0.976,1.015,0.975,1.015,449507000.0
2024-09-25,1.025,1.049,1.025,1.031,363359662.0
2024-09-26,1.029,1.063,1.027,1.062,378870423.0
2024-09-27,1.07,1.08,1.039,1.062,301119162.0
2024-09-30,1.072,1.14,1.069,1.127,856393723.0
2024-10-08,1.222,1.24,1.106,1.142,496030609.0
2024-10-09,1.121,1.121,1.052,1.054,602625988.0
2024-10-10,1.054,1.125,1.054,1.102,525885370.0
2024-10-11,1.108,1.108,1.07,1.082,455345393.0
2024-10-14,1.089,1.121,1.089,1.113,386066600.0
2024-10-15,1.108,1.115,1.088,1.089,220247100.0
2024-10-16,1.084,1.117,1.081,1.108,242961100.0
2024-10-17,1.111,1.119,1.094,1.096,186067400.0
2024-10-18,1.093,1.113,1.078,1.102,428434300.0
2024-10-21,1.102,1.104,1.085,1.092,392211649.0
2024-10-22,1.088,1.099,1.088,1.096,128837882.0
2024-10-23,1.095,1.098,1.091,1.095,255164244.0
2024-10-24,1.091,1.094,1.086,1.089,78074000.0
2024-10-25,1.087,1.091,1.083,1.087,101751200.0
2024-10-28,1.084,1.09,1.076,1.089,160906204.0
2024-10-29,1.089,1.091,1.072,1.073,186923540.0
2024-10-30,1.071,1.082,1.06,1.066,163522620.0
2024-10-31,1.064,1.07,1.055,1.063,309421000.0
2024-11-01,1.061,1.083,1.061,1.076,205748343.0
2024-11-04,1.08,1.086,1.07,1.085,110604800.0
2024-11-05,1.084,1.099,1.083,1.098,213183600.0
2024-11-06,1.098,1.102,1.091,1.095,204075000.0
2024-11-07,1.091,1.115,1.088,1.114,283387267.0
2024-11-08,1.116,1.118,1.092,1.099,231251000.0
2024-11-11,1.097,1.097,1.079,1.089,150015100.0
2024-11-12,1.086,1.096,1.075,1.079,294664408.0
2024-11-13,1.08,1.089,1.075,1.086,145241400.0
2024-11-14,1.082,1.091,1.077,1.078,112112500.0
2024-11-15,1.078,1.088,1.074,1.076,138466800.0
2024-11-18,1.081,1.109,1.081,1.095,328332600.0
2024-11-19,1.096,1.102,1.083,1.096,152763000.0
2024-11-20,1.094,1.098,1.088,1.098,128698100.0
2024-11-21,1.098,1.1,1.092,1.097,181417700.0
2024-11-22,1.097,1.099,1.067,1.068,219533805.0
2024-11-25,1.068,1.08,1.065,1.071,266388800.0
2024-11-26,1.068,1.077,1.067,1.073,246847800.0
2024-11-27,1.07,1.087,1.062,1.085,351448600.0
2024-11-28,1.086,1.089,1.08,1.083,98823100.0
2024-11-29,1.083,1.091,1.082,1.085,131475503.0
2024-12-02,1.087,1.089,1.079,1.086,187992800.0
2024-12-03,1.087,1.1,1.08,1.099,398475501.0
2024-12-04,1.098,1.107,1.091,1.101,474849500.0
2024-12-05,1.1,1.105,1.098,1.101,456829400.0
2024-12-06,1.101,1.119,1.1,1.115,1071820800.0
2024-12-09,1.115,1.125,1.11,1.119,554149300.0
2024-12-10,1.14,1.15,1.118,1.119,645401401.0
2024-12-11,1.118,1.125,1.116,1.122,209041700.0
2024-12-12,1.121,1.125,1.117,1.123,236405600.0
2024-12-13,1.121,1.122,1.102,1.104,222830600.0
2024-12-16,1.104,1.125,1.102,1.122,387820001.0
2024-12-17,1.119,1.127,1.113,1.114,531643300.0
2024-12-18,1.117,1.129,1.115,1.122,509604068.0
2024-12-19,1.116,1.119,1.105,1.108,511016000.0
2024-12-20,1.107,1.111,1.1,1.101,455859300.0
2024-12-23,1.101,1.114,1.1,1.106,336203500.0
2024-12-24,1.104,1.117,1.103,1.115,365773800.0
2024-12-25,1.116,1.125,1.115,1.122,353516208.0
2024-12-26,1.121,1.123,1.114,1.119,236116200.0
2024-12-27,1.116,1.124,1.107,1.123,396464297.0
2024-12-30,1.121,1.132,1.12,1.131,363387500.0
2024-12-31,1.131,1.137,1.122,1.124,498164133.0
2025-01-02,1.121,1.129,1.091,1.101,704826800.0
2025-01-03,1.101,1.105,1.082,1.086,543443100.0
2025-01-06,1.085,1.088,1.074,1.087,520876200.0
2025-01-07,1.087,1.091,1.078,1.091,314531600.0
2025-01-08,1.087,1.098,1.081,1.095,316400400.0
2025-01-09,1.093,1.093,1.081,1.084,306233800.0
2025-01-10,1.081,1.085,1.069,1.07,314955600.0
2025-01-13,1.067,1.069,1.053,1.058,340570900.0
2025-01-14,1.061,1.077,1.059,1.074,273217200.0
