date,open,high,low,close,volume
2023-01-12,0.817,0.819,0.817,0.818,226848201.0
2023-01-13,0.819,0.819,0.814,0.815,194646300.0
2023-01-16,0.817,0.819,0.814,0.815,188586387.0
2023-01-17,0.816,0.821,0.815,0.82,240845800.0
2023-01-18,0.819,0.823,0.819,0.821,201284614.0
2023-01-19,0.811,0.812,0.806,0.81,333704228.0
2023-01-20,0.807,0.816,0.806,0.815,262293199.0
2023-01-30,0.843,0.85,0.842,0.844,601973817.0
2023-01-31,0.835,0.837,0.832,0.832,193552000.0
2023-02-01,0.841,0.847,0.84,0.847,262315164.0
2023-02-02,0.864,0.865,0.86,0.862,294593482.0
2023-02-03,0.873,0.874,0.87,0.87,549983924.0
2023-02-06,0.87,0.873,0.863,0.865,757582264.0
2023-02-07,0.867,0.868,0.865,0.866,206473600.0
2023-02-08,0.878,0.883,0.878,0.882,349205600.0
2023-02-09,0.871,0.874,0.869,0.873,379246300.0
2023-02-10,0.863,0.864,0.859,0.86,223658784.0
2023-02-13,0.856,0.86,0.855,0.859,209100454.0
2023-02-14,0.869,0.872,0.868,0.871,287505362.0
2023-02-15,0.875,0.876,0.871,0.873,330511767.0
2023-02-16,0.888,0.891,0.888,0.89,317199635.0
2023-02-17,0.87,0.872,0.865,0.865,362997800.0
2023-02-20,0.863,0.868,0.863,0.868,389325702.0
2023-02-21,0.865,0.867,0.864,0.866,221860300.0
2023-02-22,0.851,0.854,0.85,0.85,349025600.0
2023-02-23,0.855,0.857,0.854,0.857,166931500.0
2023-02-24,0.86,0.861,0.857,0.86,178302700.0
2023-02-27,0.853,0.854,0.852,0.852,152308000.0
2023-02-28,0.857,0.858,0.854,0.855,160632000.0
2023-03-01,0.85,0.853,0.849,0.852,324083618.0
2023-03-02,0.845,0.846,0.835,0.84,509677953.0
2023-03-03,0.847,0.849,0.845,0.849,276514364.0
2023-03-06,0.865,0.874,0.864,0.871,521506400.0
2023-03-07,0.874,0.875,0.871,0.872,290657900.0
2023-03-08,0.866,0.867,0.863,0.864,176449500.0
2023-03-09,0.866,0.87,0.865,0.868,158941600.0
2023-03-10,0.851,0.853,0.847,0.848,355447800.0
2023-03-13,0.844,0.855,0.843,0.854,467437500.0
2023-03-14,0.846,0.847,0.839,0.841,628986800.0
2023-03-15,0.857,0.86,0.856,0.859,471607513.0
2023-03-16,0.864,0.867,0.862,0.863,262918300.0
2023-03-17,0.884,0.886,0.882,0.884,426888390.0
2023-03-20,0.881,0.883,0.872,0.873,393798101.0
2023-03-21,0.88,0.882,0.879,0.882,146441902.0
2023-03-22,0.893,0.896,0.893,0.895,245124529.0
2023-03-23,0.882,0.884,0.881,0.884,362637000.0
2023-03-24,0.888,0.891,0.886,0.891,320630313.0
2023-03-27,0.897,0.901,0.896,0.899,297449103.0
2023-03-28,0.891,0.894,0.888,0.893,214767101.0
2023-03-29,0.89,0.895,0.889,0.893,191286301.0
2023-03-30,0.902,0.905,0.902,0.903,361707520.0
2023-03-31,0.912,0.913,0.907,0.908,252616000.0
2023-04-03,0.919,0.921,0.918,0.92,313958238.0
2023-04-04,0.921,0.922,0.919,0.922,235249886.0
2023-04-06,0.907,0.908,0.905,0.906,237890875.0
2023-04-07,0.915,0.916,0.914,0.914,144865745.0
2023-04-10,0.914,0.914,0.909,0.91,152295884.0
2023-04-11,0.915,0.916,0.913,0.915,155919900.0
2023-04-12,0.91,0.911,0.907,0.908,203895091.0
2023-04-13,0.899,0.903,0.898,0.902,277289436.0
2023-04-14,0.915,0.915,0.91,0.91,197776300.0
2023-04-17,0.915,0.916,0.914,0.914,169500970.0
2023-04-18,0.914,0.915,0.913,0.914,156865900.0
2023-04-19,0.914,0.915,0.912,0.912,126508300.0
2023-04-20,0.913,0.915,0.911,0.912,291398900.0
2023-04-21,0.91,0.911,0.908,0.908,155952500.0
2023-04-24,0.908,0.911,0.905,0.906,249951350.0
2023-04-25,0.908,0.908,0.905,0.906,195185775.0
2023-04-26,0.907,0.908,0.904,0.904,269685900.0
2023-04-27,0.905,0.907,0.904,0.905,183348500.0
2023-04-28,0.921,0.923,0.92,0.923,294887900.0
2023-05-04,0.916,0.919,0.914,0.918,200071600.0
2023-05-05,0.915,0.916,0.915,0.916,87818270.0
2023-05-08,0.93,0.931,0.928,0.93,254849310.0
2023-05-09,0.931,0.932,0.93,0.93,171802700.0
2023-05-10,0.927,0.93,0.926,0.93,128514170.0
2023-05-11,0.94,0.942,0.94,0.942,208651400.0
2023-05-12,0.947,0.948,0.946,0.946,180740300.0
2023-05-15,0.943,0.944,0.941,0.944,145354400.0
2023-05-16,0.947,0.948,0.946,0.947,213231300.0
2023-05-17,0.954,0.956,0.953,0.953,234354800.0
2023-05-18,0.965,0.969,0.964,0.968,253753800.0
2023-05-19,0.992,0.996,0.989,0.99,545015004.0
2023-05-22,0.985,0.986,0.981,0.984,331928732.0
2023-05-23,0.993,0.996,0.991,0.992,311560132.0
2023-05-24,0.982,0.982,0.976,0.977,411209600.0
2023-05-25,0.987,0.993,0.986,0.993,349645900.0
2023-05-26,1.0,1.001,0.995,0.996,312378200.0
2023-05-29,1.029,1.033,1.028,1.032,353792400.0
2023-05-30,1.032,1.037,1.029,1.035,424779755.0
2023-05-31,1.034,1.036,1.029,1.031,320800538.0
2023-06-01,1.028,1.03,1.024,1.03,292423060.0
2023-06-02,1.041,1.044,1.039,1.043,435042500.0
2023-06-05,1.048,1.048,1.044,1.048,276339200.0
2023-06-06,1.05,1.052,1.048,1.049,344421473.0
2023-06-07,1.05,1.053,1.049,1.052,262282451.0
2023-06-08,1.036,1.038,1.03,1.03,473669200.0
2023-06-09,1.045,1.048,1.044,1.047,351280102.0
2023-06-12,1.055,1.06,1.054,1.059,250996433.0
2023-06-13,1.079,1.086,1.076,1.085,656003300.0
2023-06-14,1.089,1.091,1.084,1.086,303396000.0
2023-06-15,1.093,1.096,1.091,1.091,566478400.0
2023-06-16,1.098,1.101,1.096,1.1,551909131.0
2023-06-19,1.097,1.097,1.093,1.096,501878700.0
2023-06-20,1.096,1.097,1.094,1.095,287869100.0
2023-06-21,1.1,1.102,1.098,1.1,376469100.0
2023-06-26,1.091,1.093,1.09,1.091,396418900.0
2023-06-27,1.077,1.077,1.073,1.076,584611600.0
2023-06-28,1.088,1.091,1.087,1.09,347313900.0
2023-06-29,1.098,1.101,1.098,1.099,277381100.0
2023-06-30,1.099,1.1,1.098,1.1,188385900.0
2023-07-03,1.116,1.12,1.113,1.118,501474535.0
2023-07-04,1.114,1.116,1.111,1.112,390998822.0
2023-07-05,1.112,1.114,1.11,1.11,322573100.0
2023-07-06,1.115,1.116,1.109,1.111,325735700.0
2023-07-07,1.106,1.107,1.104,1.106,341346571.0
2023-07-10,1.101,1.101,1.095,1.095,401941568.0
2023-07-11,1.1,1.102,1.096,1.101,343858714.0
2023-07-12,1.104,1.104,1.1,1.102,293074373.0
2023-07-13,1.113,1.12,1.112,1.118,511885800.0
2023-07-14,1.129,1.13,1.125,1.126,396774800.0
2023-07-17,1.126,1.132,1.125,1.132,312565100.0
2023-07-18,1.14,1.144,1.139,1.142,430085954.0
2023-07-19,1.153,1.164,1.153,1.163,543535700.0
2023-07-20,1.152,1.153,1.147,1.147,721832325.0
2023-07-21,1.124,1.128,1.122,1.128,580808061.0
2023-07-24,1.124,1.134,1.123,1.132,408726800.0
2023-07-25,1.131,1.131,1.124,1.128,480358373.0
2023-07-26,1.13,1.132,1.129,1.131,336560400.0
2023-07-27,1.131,1.143,1.13,1.141,578479673.0
2023-07-28,1.133,1.137,1.131,1.134,631041274.0
2023-07-31,1.146,1.151,1.142,1.149,598807900.0
2023-08-01,1.151,1.155,1.151,1.153,337606000.0
2023-08-02,1.149,1.149,1.137,1.137,548594898.0
2023-08-03,1.121,1.124,1.118,1.118,578883523.0
2023-08-04,1.121,1.13,1.119,1.128,614584798.0
2023-08-07,1.121,1.122,1.116,1.118,527355000.0
2023-08-08,1.123,1.124,1.12,1.12,364620000.0
2023-08-09,1.119,1.12,1.116,1.119,416833300.0
2023-08-10,1.107,1.11,1.104,1.109,410588923.0
2023-08-11,1.111,1.112,1.107,1.11,326562000.0
2023-08-14,1.104,1.105,1.098,1.103,504286921.0
2023-08-15,1.119,1.128,1.119,1.124,521785880.0
2023-08-16,1.113,1.114,1.11,1.112,310689200.0
2023-08-17,1.098,1.104,1.097,1.104,495157300.0
2023-08-18,1.086,1.087,1.08,1.083,625137666.0
2023-08-21,1.084,1.087,1.084,1.086,405742700.0
2023-08-22,1.098,1.104,1.096,1.104,402321770.0
2023-08-23,1.104,1.106,1.102,1.104,310904551.0
2023-08-24,1.127,1.137,1.127,1.134,808191300.0
2023-08-25,1.097,1.098,1.089,1.091,512569700.0
2023-08-28,1.102,1.106,1.101,1.105,384373403.0
2023-08-29,1.113,1.115,1.111,1.111,341034100.0
2023-08-30,1.135,1.137,1.133,1.135,526348797.0
2023-08-31,1.141,1.143,1.139,1.14,412905900.0
2023-09-01,1.138,1.141,1.137,1.139,323287420.0
2023-09-04,1.14,1.143,1.138,1.142,264596203.0
2023-09-05,1.141,1.143,1.14,1.141,151792100.0
2023-09-06,1.146,1.147,1.143,1.143,186619386.0
2023-09-07,1.137,1.138,1.133,1.134,322518362.0
2023-09-08,1.131,1.141,1.13,1.141,295158100.0
2023-09-11,1.136,1.137,1.132,1.134,403239000.0
2023-09-12,1.141,1.142,1.139,1.141,233377000.0
2023-09-13,1.128,1.13,1.126,1.128,335466200.0
2023-09-14,1.133,1.139,1.132,1.136,365659700.0
2023-09-15,1.145,1.145,1.14,1.142,333178600.0
2023-09-18,1.124,1.126,1.122,1.124,264015600.0
2023-09-19,1.126,1.127,1.122,1.123,216408500.0
2023-09-20,1.122,1.124,1.12,1.124,330712700.0
2023-09-21,1.105,1.106,1.1,1.103,523042100.0
2023-09-22,1.085,1.093,1.084,1.092,514059930.0
2023-09-25,1.089,1.095,1.089,1.094,291623200.0
2023-09-26,1.092,1.094,1.085,1.085,370313500.0
2023-09-27,1.078,1.082,1.076,1.081,493765850.0
2023-09-28,1.085,1.085,1.079,1.08,394664300.0
2023-10-09,1.099,1.1,1.092,1.096,679979921.0
2023-10-10,1.109,1.112,1.108,1.111,496692509.0
2023-10-11,1.116,1.12,1.115,1.118,376368470.0
2023-10-12,1.129,1.13,1.127,1.128,284765100.0
2023-10-13,1.122,1.124,1.119,1.122,310462400.0
2023-10-16,1.112,1.112,1.108,1.111,379949800.0
2023-10-17,1.12,1.121,1.118,1.119,271070421.0
2023-10-18,1.115,1.116,1.114,1.114,232191800.0
2023-10-19,1.104,1.105,1.097,1.1,503153393.0
2023-10-20,1.086,1.089,1.085,1.086,634007732.0
2023-10-23,1.076,1.079,1.075,1.079,370554500.0
2023-10-24,1.081,1.087,1.078,1.086,414964593.0
2023-10-25,1.088,1.089,1.082,1.082,430077800.0
2023-10-26,1.053,1.054,1.048,1.049,636909800.0
2023-10-27,1.047,1.056,1.047,1.053,540893200.0
2023-10-30,1.053,1.055,1.052,1.055,234359000.0
2023-10-31,1.057,1.058,1.052,1.054,248581400.0
2023-11-01,1.061,1.07,1.06,1.069,519130200.0
2023-11-02,1.09,1.094,1.089,1.091,507815400.0
2023-11-03,1.102,1.102,1.098,1.099,242342600.0
2023-11-06,1.11,1.112,1.11,1.111,293878982.0
2023-11-07,1.112,1.113,1.109,1.11,359851789.0
2023-11-08,1.122,1.123,1.12,1.12,255567954.0
2023-11-09,1.123,1.127,1.122,1.127,307796700.0
2023-11-10,1.117,1.117,1.115,1.116,255039794.0
2023-11-13,1.14,1.141,1.137,1.14,300123000.0
2023-11-14,1.14,1.145,1.139,1.144,317177028.0
2023-11-15,1.166,1.166,1.163,1.164,433517600.0
2023-11-16,1.159,1.161,1.158,1.159,221715657.0
2023-11-17,1.16,1.163,1.16,1.161,273472400.0
2023-11-20,1.154,1.154,1.143,1.145,446698600.0
2023-11-21,1.159,1.16,1.157,1.158,235581449.0
2023-11-22,1.148,1.151,1.147,1.15,247952270.0
2023-11-23,1.158,1.159,1.155,1.156,175496031.0
2023-11-24,1.157,1.158,1.156,1.157,126372090.0
2023-11-27,1.151,1.152,1.149,1.151,145850400.0
2023-11-28,1.153,1.155,1.152,1.154,137778251.0
2023-11-29,1.155,1.156,1.153,1.154,166750244.0
2023-11-30,1.156,1.156,1.153,1.153,291833000.0
2023-12-01,1.148,1.15,1.146,1.148,244954644.0
2023-12-04,1.148,1.15,1.148,1.15,229266100.0
2023-12-05,1.141,1.142,1.136,1.137,308765200.0
2023-12-06,1.152,1.154,1.151,1.153,268357598.0
2023-12-07,1.143,1.144,1.14,1.14,349822900.0
2023-12-08,1.156,1.157,1.154,1.157,331227400.0
2023-12-11,1.164,1.167,1.163,1.164,325904070.0
2023-12-12,1.177,1.18,1.176,1.178,368437462.0
2023-12-13,1.188,1.191,1.188,1.191,421197124.0
2023-12-14,1.202,1.205,1.2,1.204,567308048.0
2023-12-15,1.193,1.194,1.191,1.193,272183700.0
2023-12-18,1.198,1.203,1.198,1.202,476596700.0
2023-12-19,1.208,1.209,1.207,1.209,360080582.0
2023-12-20,1.213,1.216,1.213,1.216,366537976.0
2023-12-21,1.2,1.201,1.197,1.2,558566900.0
2023-12-22,1.206,1.208,1.204,1.206,410295400.0
2023-12-25,1.21,1.21,1.206,1.207,304472900.0
2023-12-26,1.21,1.215,1.209,1.215,406396000.0
2023-12-27,1.218,1.22,1.217,1.219,291439700.0
2023-12-28,1.221,1.221,1.215,1.216,370830860.0
2023-12-29,1.212,1.213,1.209,1.213,283905478.0
2024-01-02,1.21,1.212,1.209,1.21,330084796.0
2024-01-03,1.193,1.193,1.189,1.191,682674776.0
2024-01-04,1.182,1.185,1.181,1.185,430004153.0
2024-01-05,1.179,1.181,1.175,1.176,429344300.0
2024-01-08,1.18,1.181,1.177,1.179,227668702.0
2024-01-09,1.203,1.209,1.202,1.209,817911800.0
2024-01-10,1.213,1.214,1.208,1.209,462746200.0
2024-01-11,1.221,1.224,1.22,1.223,466658734.0
2024-01-12,1.218,1.22,1.216,1.219,390818942.0
2024-01-15,1.221,1.228,1.22,1.227,482758099.0
2024-01-16,1.221,1.221,1.214,1.215,527647998.0
2024-01-17,1.224,1.224,1.213,1.214,566548500.0
2024-01-18,1.215,1.218,1.214,1.217,434179900.0
2024-01-19,1.237,1.242,1.237,1.242,683256300.0
2024-01-22,1.269,1.283,1.269,1.28,1381728546.0
2024-01-23,1.277,1.277,1.268,1.271,628692082.0
2024-01-24,1.278,1.287,1.276,1.278,802238702.0
2024-01-25,1.276,1.277,1.269,1.271,587138299.0
2024-01-26,1.262,1.265,1.255,1.261,637029448.0
2024-01-29,1.261,1.274,1.261,1.272,428316928.0
2024-01-30,1.286,1.296,1.283,1.292,711595700.0
2024-01-31,1.268,1.273,1.263,1.264,857565000.0
2024-02-01,1.251,1.255,1.251,1.252,325844500.0
2024-02-02,1.278,1.285,1.278,1.283,583781341.0
2024-02-05,1.295,1.296,1.286,1.289,440470605.0
2024-02-06,1.289,1.291,1.286,1.291,541262295.0
2024-02-07,1.286,1.288,1.278,1.279,364087800.0
2024-02-08,1.298,1.31,1.296,1.308,610748319.0
2024-02-19,1.296,1.303,1.292,1.301,586704856.0
2024-02-20,1.298,1.301,1.292,1.299,352708689.0
2024-02-21,1.285,1.286,1.281,1.282,536271465.0
2024-02-22,1.301,1.304,1.296,1.304,497062121.0
2024-02-23,1.322,1.325,1.319,1.321,490800538.0
2024-02-26,1.311,1.313,1.308,1.308,339388900.0
2024-02-27,1.308,1.311,1.303,1.306,458517945.0
2024-02-28,1.309,1.31,1.306,1.309,349453480.0
2024-02-29,1.301,1.302,1.298,1.3,439180063.0
2024-03-01,1.314,1.322,1.312,1.321,686030500.0
2024-03-04,1.337,1.34,1.336,1.339,522364727.0
2024-03-05,1.326,1.331,1.326,1.329,479219665.0
2024-03-06,1.313,1.325,1.31,1.324,731243628.0
2024-03-07,1.321,1.323,1.314,1.315,536874100.0
2024-03-08,1.337,1.34,1.336,1.337,482551755.0
2024-03-11,1.317,1.318,1.314,1.317,585343845.0
2024-03-12,1.318,1.322,1.317,1.322,431532469.0
2024-03-13,1.335,1.335,1.327,1.33,656225900.0
2024-03-14,1.323,1.325,1.322,1.324,340340328.0
2024-03-15,1.316,1.318,1.314,1.316,347131128.0
2024-03-18,1.307,1.317,1.306,1.316,587470285.0
2024-03-19,1.311,1.312,1.308,1.309,568240400.0
2024-03-20,1.315,1.316,1.314,1.314,301790000.0
2024-03-21,1.337,1.338,1.332,1.337,652655970.0
2024-03-22,1.335,1.34,1.334,1.338,636301988.0
2024-03-25,1.34,1.341,1.334,1.334,536504072.0
2024-03-26,1.334,1.342,1.334,1.341,353079180.0
2024-03-27,1.335,1.342,1.335,1.342,276428600.0
2024-03-28,1.343,1.343,1.338,1.339,449140500.0
2024-03-29,1.338,1.338,1.335,1.337,143801100.0
2024-04-01,1.346,1.348,1.342,1.344,381485200.0
2024-04-02,1.337,1.341,1.336,1.34,291549624.0
2024-04-03,1.327,1.331,1.326,1.327,358786960.0
2024-04-08,1.327,1.331,1.326,1.326,266723200.0
2024-04-09,1.327,1.329,1.325,1.328,240444821.0
2024-04-10,1.331,1.333,1.33,1.333,216970300.0
2024-04-11,1.321,1.323,1.32,1.321,276186822.0
2024-04-12,1.342,1.343,1.339,1.341,483653580.0
2024-04-15,1.323,1.33,1.322,1.329,428297600.0
2024-04-16,1.299,1.301,1.291,1.293,795761793.0
2024-04-17,1.297,1.301,1.29,1.292,505244660.0
2024-04-18,1.281,1.289,1.28,1.289,423515900.0
2024-04-19,1.264,1.266,1.251,1.264,985531800.0
2024-04-22,1.25,1.257,1.249,1.256,449002200.0
2024-04-23,1.26,1.261,1.256,1.259,592201200.0
2024-04-24,1.287,1.292,1.285,1.289,482176890.0
2024-04-25,1.274,1.274,1.266,1.268,428489000.0
2024-04-26,1.288,1.292,1.288,1.29,500909805.0
2024-04-29,1.301,1.302,1.297,1.298,426804500.0
2024-04-30,1.297,1.301,1.297,1.299,393013368.0
2024-05-06,1.301,1.303,1.3,1.302,338164500.0
2024-05-07,1.314,1.317,1.314,1.315,232961310.0
2024-05-08,1.319,1.319,1.315,1.317,241399910.0
2024-05-09,1.315,1.317,1.313,1.314,311227300.0
2024-05-10,1.319,1.322,1.318,1.321,258398200.0
2024-05-13,1.323,1.328,1.322,1.326,227000500.0
2024-05-14,1.325,1.328,1.325,1.326,177443600.0
2024-05-15,1.336,1.338,1.334,1.335,310927328.0
2024-05-16,1.356,1.359,1.356,1.358,452438000.0
2024-05-17,1.355,1.356,1.354,1.355,343516959.0
2024-05-20,1.357,1.358,1.356,1.357,264668931.0
2024-05-21,1.365,1.366,1.363,1.364,298989500.0
2024-05-22,1.369,1.37,1.368,1.369,293290100.0
2024-05-23,1.375,1.382,1.374,1.381,411585772.0
2024-05-24,1.364,1.365,1.357,1.358,682183280.0
2024-05-27,1.371,1.375,1.37,1.374,380288400.0
2024-05-28,1.377,1.381,1.376,1.38,259090000.0
2024-05-29,1.38,1.381,1.373,1.374,386641800.0
2024-05-30,1.364,1.365,1.359,1.359,341573581.0
2024-05-31,1.348,1.353,1.347,1.353,412582100.0
2024-06-03,1.359,1.361,1.356,1.359,553954200.0
2024-06-04,1.359,1.36,1.355,1.355,238751900.0
2024-06-05,1.364,1.368,1.362,1.366,320443100.0
2024-06-06,1.393,1.394,1.391,1.393,470790300.0
2024-06-07,1.392,1.395,1.392,1.394,228549060.0
2024-06-11,1.396,1.397,1.395,1.395,301305900.0
2024-06-12,1.408,1.409,1.407,1.408,318515500.0
2024-06-13,1.434,1.436,1.431,1.436,475842300.0
2024-06-14,1.434,1.437,1.434,1.435,385072072.0
2024-06-17,1.439,1.442,1.439,1.441,389770000.0
2024-06-18,1.457,1.461,1.457,1.46,599019600.0
2024-06-19,1.461,1.464,1.46,1.462,445511700.0
2024-06-20,1.465,1.473,1.464,1.472,618247680.0
2024-06-21,1.453,1.453,1.448,1.45,637573300.0
2024-06-24,1.443,1.446,1.441,1.444,391529500.0
2024-06-25,1.426,1.431,1.426,1.429,580374800.0
2024-06-26,1.447,1.457,1.447,1.456,667922000.0
2024-06-27,1.45,1.456,1.449,1.455,438167600.0
2024-06-28,1.466,1.479,1.466,1.475,699152174.0
2024-07-01,1.467,1.475,1.463,1.473,747112200.0
2024-07-02,1.482,1.485,1.471,1.474,825247300.0
2024-07-03,1.496,1.504,1.491,1.501,846028672.0
2024-07-04,1.52,1.54,1.5,1.51,1156836100.0
2024-07-05,1.512,1.534,1.512,1.529,754103700.0
2024-07-08,1.547,1.557,1.537,1.552,550455600.0
2024-07-09,1.559,1.572,1.558,1.568,765547700.0
2024-07-10,1.57,1.571,1.542,1.548,957811300.0
2024-07-11,1.568,1.57,1.551,1.555,790337600.0
2024-07-12,1.505,1.509,1.491,1.492,1042568599.0
2024-07-15,1.505,1.541,1.505,1.539,908223700.0
2024-07-16,1.544,1.558,1.534,1.536,688730872.0
2024-07-17,1.534,1.534,1.513,1.522,504214572.0
2024-07-18,1.466,1.497,1.464,1.495,853664094.0
2024-07-19,1.477,1.483,1.47,1.471,499079920.0
2024-07-22,1.46,1.466,1.449,1.463,735690400.0
2024-07-23,1.483,1.488,1.469,1.477,556761100.0
2024-07-24,1.465,1.471,1.447,1.448,662058791.0
2024-07-25,1.41,1.414,1.398,1.407,1032730335.0
2024-07-26,1.396,1.411,1.396,1.409,792486715.0
2024-07-29,1.428,1.438,1.422,1.437,725155700.0
2024-07-30,1.422,1.426,1.411,1.42,747870785.0
2024-07-31,1.412,1.432,1.409,1.429,607625262.0
2024-08-01,1.463,1.472,1.462,1.463,675859300.0
2024-08-02,1.411,1.429,1.388,1.396,1058402500.0
2024-08-05,1.33,1.339,1.262,1.287,2187290597.0
2024-08-06,1.335,1.342,1.324,1.332,1346569500.0
2024-08-07,1.332,1.35,1.33,1.334,993712287.0
2024-08-08,1.312,1.319,1.305,1.314,925508555.0
2024-08-09,1.355,1.355,1.341,1.35,576241448.0
2024-08-12,1.355,1.366,1.353,1.365,446492941.0
2024-08-13,1.368,1.381,1.367,1.379,387263700.0
2024-08-14,1.412,1.419,1.404,1.413,716526469.0
2024-08-15,1.417,1.425,1.414,1.422,572353300.0
2024-08-16,1.462,1.472,1.457,1.469,819191087.0
2024-08-19,1.47,1.47,1.44,1.442,730986481.0
2024-08-20,1.468,1.471,1.464,1.468,547346357.0
2024-08-21,1.462,1.47,1.455,1.469,342792700.0
2024-08-22,1.477,1.483,1.466,1.471,568427800.0
2024-08-23,1.449,1.459,1.447,1.457,557658800.0
2024-08-26,1.47,1.47,1.46,1.46,375093200.0
2024-08-27,1.447,1.449,1.44,1.442,424309226.0
2024-08-28,1.441,1.446,1.438,1.442,527279099.0
2024-08-29,1.41,1.414,1.405,1.407,722998583.0
2024-08-30,1.413,1.418,1.41,1.417,488303200.0
2024-09-02,1.429,1.43,1.427,1.429,362017400.0
2024-09-03,1.431,1.436,1.429,1.431,287521300.0
2024-09-04,1.374,1.377,1.354,1.356,1146018600.0
2024-09-05,1.366,1.369,1.358,1.36,418078202.0
2024-09-06,1.351,1.384,1.351,1.372,833462300.0
2024-09-09,1.349,1.366,1.343,1.364,548168600.0
2024-09-10,1.375,1.377,1.367,1.368,446037240.0
2024-09-11,1.381,1.382,1.369,1.377,446167925.0
2024-09-12,1.414,1.423,1.412,1.421,653559375.0
2024-09-13,1.432,1.437,1.429,1.435,452125900.0
2024-09-18,1.433,1.433,1.423,1.424,461349400.0
2024-09-19,1.429,1.441,1.427,1.44,501183300.0
2024-09-20,1.456,1.457,1.442,1.443,445915200.0
2024-09-23,1.45,1.457,1.448,1.449,318035600.0
2024-09-24,1.45,1.45,1.429,1.441,529007650.0
2024-09-25,1.431,1.437,1.426,1.43,479609300.0
2024-09-26,1.445,1.448,1.438,1.445,556366300.0
2024-09-27,1.426,1.431,1.41,1.414,495059500.0
2024-09-30,1.401,1.414,1.389,1.409,1594940944.0
2024-10-08,1.39,1.41,1.382,1.403,1021480000.0
2024-10-09,1.43,1.432,1.42,1.427,775542151.0
2024-10-10,1.439,1.446,1.436,1.443,733961799.0
2024-10-11,1.445,1.447,1.442,1.445,549246400.0
2024-10-14,1.447,1.447,1.443,1.446,385952300.0
2024-10-15,1.46,1.477,1.459,1.476,591900900.0
2024-10-16,1.455,1.465,1.453,1.459,563418200.0
2024-10-17,1.457,1.47,1.453,1.468,524658397.0
2024-10-18,1.461,1.464,1.453,1.459,679283398.0
2024-10-21,1.464,1.465,1.459,1.461,545312500.0
2024-10-22,1.464,1.464,1.458,1.459,350487443.0
2024-10-23,1.465,1.466,1.463,1.465,385005635.0
2024-10-24,1.452,1.453,1.447,1.449,468262227.0
2024-10-25,1.456,1.457,1.453,1.455,284498104.0
2024-10-28,1.473,1.475,1.471,1.473,482418500.0
2024-10-29,1.466,1.472,1.464,1.47,363815500.0
2024-10-30,1.485,1.488,1.481,1.484,599142400.0
2024-10-31,1.463,1.467,1.457,1.459,543956601.0
2024-11-01,1.433,1.444,1.433,1.442,485435173.0
2024-11-04,1.441,1.449,1.441,1.443,423679100.0
2024-11-05,1.435,1.439,1.433,1.438,387236700.0
2024-11-06,1.463,1.49,1.457,1.489,1408645600.0
2024-11-07,1.515,1.522,1.51,1.512,1150514691.0
2024-11-08,1.525,1.526,1.52,1.525,621573200.0
2024-11-11,1.53,1.535,1.529,1.534,455232200.0
2024-11-12,1.535,1.538,1.534,1.536,671376500.0
2024-11-13,1.53,1.53,1.525,1.527,534654200.0
2024-11-14,1.528,1.531,1.527,1.529,450356234.0
2024-11-15,1.514,1.515,1.507,1.51,508226800.0
2024-11-18,1.491,1.499,1.49,1.499,585646900.0
2024-11-19,1.496,1.505,1.494,1.504,540145900.0
2024-11-20,1.517,1.521,1.516,1.521,489366000.0
2024-11-21,1.51,1.512,1.508,1.51,469237200.0
2024-11-22,1.519,1.522,1.517,1.521,420789600.0
2024-11-25,1.533,1.537,1.532,1.536,532524200.0
2024-11-26,1.529,1.537,1.526,1.536,331773700.0
2024-11-27,1.542,1.548,1.539,1.54,602773600.0
2024-11-28,1.53,1.534,1.529,1.531,306671400.0
2024-11-29,1.53,1.534,1.529,1.532,301633500.0
2024-12-02,1.54,1.542,1.537,1.54,252945605.0
2024-12-03,1.559,1.568,1.559,1.568,484422500.0
2024-12-04,1.576,1.578,1.572,1.575,445720900.0
2024-12-05,1.59,1.593,1.587,1.589,431126300.0
2024-12-06,1.581,1.585,1.58,1.584,313298200.0
2024-12-09,1.599,1.611,1.597,1.61,557709000.0
2024-12-10,1.586,1.598,1.584,1.597,660360886.0
2024-12-11,1.593,1.597,1.591,1.593,422613268.0
2024-12-12,1.621,1.622,1.614,1.617,585441853.0
2024-12-13,1.616,1.63,1.614,1.629,536946600.0
2024-12-16,1.631,1.65,1.63,1.649,611448400.0
2024-12-17,1.676,1.682,1.661,1.663,991497700.0
2024-12-18,1.658,1.675,1.657,1.674,634811799.0
2024-12-19,1.617,1.64,1.617,1.63,958164400.0
2024-12-20,1.62,1.623,1.591,1.597,866210225.0
2024-12-23,1.626,1.653,1.622,1.652,732488917.0
2024-12-24,1.673,1.675,1.63,1.648,912513930.0
2024-12-25,1.667,1.671,1.656,1.667,748298768.0
2024-12-26,1.669,1.676,1.663,1.674,555489350.0
2024-12-27,1.664,1.667,1.66,1.662,390261409.0
2024-12-30,1.634,1.651,1.632,1.639,585979764.0
2024-12-31,1.625,1.637,1.62,1.629,624473300.0
2025-01-02,1.625,1.645,1.622,1.643,656522100.0
2025-01-03,1.639,1.646,1.631,1.633,646881378.0
2025-01-06,1.66,1.669,1.65,1.669,919281560.0
2025-01-07,1.687,1.689,1.651,1.659,1130133590.0
