date,open,high,low,close,volume
2023-01-12,1.753,1.804,1.753,1.776,191794254.0
2023-01-13,1.789,1.807,1.762,1.782,140277786.0
2023-01-16,1.783,1.803,1.766,1.786,242016460.0
2023-01-17,1.785,1.808,1.784,1.792,167841923.0
2023-01-18,1.799,1.814,1.79,1.795,150550138.0
2023-01-19,1.795,1.804,1.782,1.802,117967090.0
2023-01-20,1.805,1.833,1.798,1.832,158914580.0
2023-01-30,1.9,1.922,1.88,1.884,270786461.0
2023-01-31,1.884,1.894,1.865,1.875,150559706.0
2023-02-01,1.881,1.919,1.881,1.917,253615781.0
2023-02-02,1.923,1.93,1.897,1.898,193955000.0
2023-02-03,1.894,1.896,1.845,1.871,220384852.0
2023-02-06,1.86,1.865,1.829,1.841,158818537.0
2023-02-07,1.841,1.852,1.831,1.846,176241494.0
2023-02-08,1.848,1.865,1.836,1.847,169765353.0
2023-02-09,1.841,1.865,1.831,1.863,140984597.0
2023-02-10,1.853,1.857,1.824,1.829,136684100.0
2023-02-13,1.825,1.846,1.821,1.841,109260356.0
2023-02-14,1.844,1.85,1.822,1.831,120569850.0
2023-02-15,1.837,1.846,1.815,1.816,101418200.0
2023-02-16,1.818,1.829,1.772,1.783,187855919.0
2023-02-17,1.782,1.791,1.743,1.747,223335879.0
2023-02-20,1.743,1.752,1.712,1.751,175404997.0
2023-02-21,1.745,1.763,1.736,1.753,154843563.0
2023-02-22,1.743,1.746,1.732,1.734,111256260.0
2023-02-23,1.736,1.749,1.734,1.745,124294700.0
2023-02-24,1.747,1.747,1.715,1.723,171410200.0
2023-02-27,1.718,1.722,1.702,1.71,111913697.0
2023-02-28,1.711,1.721,1.701,1.719,109230297.0
2023-03-01,1.717,1.732,1.706,1.73,147482700.0
2023-03-02,1.737,1.737,1.698,1.703,176146882.0
2023-03-03,1.702,1.713,1.692,1.7,162935800.0
2023-03-06,1.703,1.705,1.667,1.703,319253665.0
2023-03-07,1.697,1.699,1.673,1.677,235833462.0
2023-03-08,1.667,1.678,1.656,1.667,138035461.0
2023-03-09,1.667,1.681,1.658,1.668,140193035.0
2023-03-10,1.661,1.665,1.637,1.644,175643094.0
2023-03-13,1.633,1.643,1.612,1.62,179607300.0
2023-03-14,1.618,1.623,1.575,1.608,260595900.0
2023-03-15,1.611,1.633,1.603,1.605,206079800.0
2023-03-16,1.589,1.6,1.57,1.572,152907881.0
2023-03-17,1.582,1.588,1.564,1.569,155918700.0
2023-03-20,1.566,1.586,1.548,1.577,205735827.0
2023-03-21,1.577,1.611,1.568,1.61,241491327.0
2023-03-22,1.622,1.642,1.612,1.622,222120800.0
2023-03-23,1.61,1.623,1.605,1.615,205919800.0
2023-03-24,1.617,1.627,1.599,1.618,231508882.0
2023-03-27,1.615,1.625,1.601,1.622,149871573.0
2023-03-28,1.62,1.624,1.603,1.605,108926354.0
2023-03-29,1.608,1.632,1.607,1.616,171854054.0
2023-03-30,1.618,1.629,1.605,1.629,157419241.0
2023-03-31,1.633,1.654,1.629,1.634,202981800.0
2023-04-03,1.633,1.65,1.618,1.64,210922500.0
2023-04-04,1.639,1.639,1.589,1.597,299842297.0
2023-04-06,1.588,1.598,1.572,1.595,193259200.0
2023-04-07,1.592,1.608,1.59,1.598,159168034.0
2023-04-10,1.6,1.634,1.598,1.633,393076645.0
2023-04-11,1.632,1.644,1.62,1.634,223019670.0
2023-04-12,1.634,1.634,1.605,1.612,166824921.0
2023-04-13,1.603,1.608,1.589,1.592,187130200.0
2023-04-14,1.597,1.646,1.595,1.634,389631521.0
2023-04-17,1.632,1.657,1.63,1.645,224484375.0
2023-04-18,1.647,1.671,1.642,1.645,226825300.0
2023-04-19,1.645,1.647,1.626,1.638,156106700.0
2023-04-20,1.639,1.639,1.584,1.587,332429800.0
2023-04-21,1.585,1.609,1.564,1.567,213205047.0
2023-04-24,1.564,1.575,1.541,1.545,303537217.0
2023-04-25,1.544,1.544,1.463,1.477,657151500.0
2023-04-26,1.473,1.557,1.463,1.536,362781948.0
2023-04-27,1.533,1.562,1.532,1.552,225679200.0
2023-04-28,1.556,1.567,1.536,1.549,185782300.0
2023-05-04,1.544,1.562,1.527,1.532,207337839.0
2023-05-05,1.53,1.533,1.498,1.51,270675601.0
2023-05-08,1.519,1.537,1.51,1.522,145631000.0
2023-05-09,1.517,1.524,1.497,1.498,163422000.0
2023-05-10,1.5,1.555,1.489,1.542,567873180.0
2023-05-11,1.543,1.582,1.534,1.566,292071900.0
2023-05-12,1.565,1.585,1.54,1.546,216207100.0
2023-05-15,1.547,1.607,1.547,1.606,416120979.0
2023-05-16,1.608,1.611,1.592,1.602,236544500.0
2023-05-17,1.601,1.611,1.582,1.592,177421000.0
2023-05-18,1.598,1.599,1.56,1.575,179329400.0
2023-05-19,1.571,1.58,1.56,1.569,169587507.0
2023-05-22,1.565,1.584,1.555,1.581,163524922.0
2023-05-23,1.583,1.589,1.558,1.559,209960065.0
2023-05-24,1.551,1.571,1.546,1.55,188629200.0
2023-05-25,1.548,1.558,1.533,1.543,182920400.0
2023-05-26,1.542,1.542,1.501,1.517,200164270.0
2023-05-29,1.521,1.525,1.491,1.5,152838840.0
2023-05-30,1.491,1.519,1.49,1.509,238873740.0
2023-05-31,1.51,1.512,1.486,1.495,160518397.0
2023-06-01,1.495,1.521,1.485,1.499,181569953.0
2023-06-02,1.506,1.544,1.505,1.541,258150600.0
2023-06-05,1.54,1.541,1.507,1.524,180745100.0
2023-06-06,1.518,1.524,1.5,1.506,215514600.0
2023-06-07,1.504,1.509,1.469,1.474,304223203.0
2023-06-08,1.473,1.492,1.468,1.47,229393400.0
2023-06-09,1.473,1.495,1.472,1.479,192756400.0
2023-06-12,1.477,1.502,1.47,1.493,190267499.0
2023-06-13,1.494,1.499,1.483,1.494,127865200.0
2023-06-14,1.496,1.502,1.479,1.48,182784000.0
2023-06-15,1.483,1.554,1.479,1.548,385406101.0
2023-06-16,1.554,1.563,1.542,1.557,272332900.0
2023-06-19,1.555,1.561,1.537,1.542,173433900.0
2023-06-20,1.545,1.555,1.528,1.539,250359600.0
2023-06-21,1.536,1.553,1.514,1.516,241897800.0
2023-06-26,1.499,1.533,1.496,1.515,188252200.0
2023-06-27,1.514,1.521,1.491,1.512,147296850.0
2023-06-28,1.51,1.518,1.495,1.51,138454100.0
2023-06-29,1.508,1.521,1.502,1.506,113823000.0
2023-06-30,1.506,1.547,1.499,1.539,299989700.0
2023-07-03,1.547,1.567,1.54,1.545,244107600.0
2023-07-04,1.547,1.56,1.534,1.556,201610500.0
2023-07-05,1.558,1.574,1.548,1.555,257832600.0
2023-07-06,1.55,1.55,1.529,1.535,207266700.0
2023-07-07,1.529,1.53,1.514,1.517,146916200.0
2023-07-10,1.52,1.553,1.518,1.534,155855800.0
2023-07-11,1.537,1.554,1.524,1.551,162820988.0
2023-07-12,1.553,1.56,1.541,1.543,142237088.0
2023-07-13,1.55,1.567,1.548,1.554,158466100.0
2023-07-14,1.554,1.554,1.535,1.538,126796408.0
2023-07-17,1.535,1.535,1.511,1.516,153615308.0
2023-07-18,1.516,1.522,1.502,1.513,117375250.0
2023-07-19,1.511,1.513,1.492,1.501,122559600.0
2023-07-20,1.503,1.521,1.498,1.5,150951239.0
2023-07-21,1.495,1.501,1.479,1.487,148052500.0
2023-07-24,1.48,1.481,1.46,1.462,194246439.0
2023-07-25,1.477,1.502,1.476,1.502,181187539.0
2023-07-26,1.501,1.506,1.493,1.497,121059150.0
2023-07-27,1.509,1.515,1.493,1.496,142756604.0
2023-07-28,1.49,1.513,1.481,1.51,209976777.0
2023-07-31,1.521,1.55,1.518,1.54,225145173.0
2023-08-01,1.536,1.542,1.523,1.528,134367200.0
2023-08-02,1.528,1.539,1.524,1.53,120067588.0
2023-08-03,1.522,1.538,1.516,1.537,102835255.0
2023-08-04,1.548,1.559,1.533,1.549,183899957.0
2023-08-07,1.546,1.552,1.536,1.542,169894418.0
2023-08-08,1.539,1.543,1.53,1.537,173621500.0
2023-08-09,1.53,1.537,1.524,1.531,181600688.0
2023-08-10,1.531,1.544,1.522,1.535,148020900.0
2023-08-11,1.535,1.536,1.498,1.498,133131471.0
2023-08-14,1.489,1.489,1.455,1.472,187025771.0
2023-08-15,1.468,1.476,1.445,1.455,261320300.0
2023-08-16,1.449,1.467,1.443,1.444,163537594.0
2023-08-17,1.441,1.456,1.43,1.451,164993694.0
2023-08-18,1.451,1.456,1.425,1.426,124087265.0
2023-08-21,1.425,1.427,1.4,1.402,172249397.0
2023-08-22,1.406,1.415,1.366,1.393,207465888.0
2023-08-23,1.385,1.389,1.354,1.356,121455488.0
2023-08-24,1.36,1.376,1.349,1.363,155536857.0
2023-08-25,1.358,1.358,1.341,1.347,113974700.0
2023-08-28,1.417,1.42,1.347,1.352,201212000.0
2023-08-29,1.343,1.399,1.343,1.388,191812700.0
2023-08-30,1.389,1.407,1.385,1.388,111396588.0
2023-08-31,1.385,1.388,1.37,1.377,92351600.0
2023-09-01,1.379,1.387,1.375,1.38,66434512.0
2023-09-04,1.386,1.397,1.367,1.396,174811200.0
2023-09-05,1.392,1.399,1.386,1.39,133125830.0
2023-09-06,1.384,1.391,1.378,1.387,91053400.0
2023-09-07,1.385,1.385,1.355,1.356,195259329.0
2023-09-08,1.35,1.355,1.334,1.342,192345500.0
2023-09-11,1.343,1.36,1.331,1.35,133198402.0
2023-09-12,1.353,1.375,1.347,1.359,112696300.0
2023-09-13,1.354,1.36,1.337,1.342,112629400.0
2023-09-14,1.333,1.337,1.317,1.321,125361300.0
2023-09-15,1.323,1.325,1.306,1.31,118605000.0
2023-09-18,1.305,1.349,1.303,1.33,146996400.0
2023-09-19,1.325,1.327,1.312,1.317,93241800.0
2023-09-20,1.312,1.315,1.297,1.298,188549700.0
2023-09-21,1.292,1.302,1.28,1.286,101435330.0
2023-09-22,1.282,1.31,1.282,1.31,117025500.0
2023-09-25,1.309,1.315,1.297,1.302,90029700.0
2023-09-26,1.301,1.301,1.284,1.285,75151600.0
2023-09-27,1.282,1.311,1.28,1.293,106451000.0
2023-09-28,1.295,1.305,1.283,1.288,99916300.0
2023-10-09,1.288,1.288,1.268,1.281,99063000.0
2023-10-10,1.279,1.302,1.279,1.28,92578200.0
2023-10-11,1.287,1.292,1.274,1.277,100080835.0
2023-10-12,1.284,1.318,1.28,1.316,248841735.0
2023-10-13,1.303,1.306,1.286,1.292,123235500.0
2023-10-16,1.293,1.293,1.256,1.261,128615300.0
2023-10-17,1.261,1.283,1.259,1.269,108664994.0
2023-10-18,1.271,1.271,1.255,1.26,115738300.0
2023-10-19,1.252,1.252,1.23,1.231,119124400.0
2023-10-20,1.224,1.26,1.222,1.244,172476700.0
2023-10-23,1.243,1.243,1.205,1.213,127026962.0
2023-10-24,1.216,1.231,1.211,1.224,157704462.0
2023-10-25,1.231,1.241,1.221,1.222,108747362.0
2023-10-26,1.215,1.228,1.194,1.227,122242400.0
2023-10-27,1.22,1.273,1.214,1.27,257735600.0
2023-10-30,1.262,1.287,1.258,1.284,211585510.0
2023-10-31,1.275,1.275,1.254,1.264,104620068.0
2023-11-01,1.268,1.268,1.246,1.255,123641800.0
2023-11-02,1.258,1.263,1.236,1.237,106472300.0
2023-11-03,1.242,1.26,1.24,1.254,121269400.0
2023-11-06,1.261,1.303,1.26,1.302,226864100.0
2023-11-07,1.301,1.301,1.284,1.291,126627099.0
2023-11-08,1.288,1.298,1.28,1.288,104820400.0
2023-11-09,1.286,1.298,1.284,1.291,91074400.0
2023-11-10,1.284,1.285,1.274,1.278,83131488.0
2023-11-13,1.282,1.288,1.271,1.277,130535000.0
2023-11-14,1.278,1.283,1.264,1.271,122692900.0
2023-11-15,1.282,1.298,1.282,1.29,157412000.0
2023-11-16,1.288,1.288,1.264,1.265,160149544.0
2023-11-17,1.261,1.273,1.258,1.27,108890746.0
2023-11-20,1.27,1.277,1.255,1.273,102117500.0
2023-11-21,1.277,1.284,1.26,1.263,100610200.0
2023-11-22,1.255,1.258,1.231,1.232,135078900.0
2023-11-23,1.23,1.242,1.225,1.242,91540700.0
2023-11-24,1.239,1.24,1.217,1.219,133526400.0
2023-11-27,1.218,1.219,1.196,1.203,116587800.0
2023-11-28,1.202,1.214,1.194,1.213,120089470.0
2023-11-29,1.212,1.212,1.194,1.197,82126506.0
2023-11-30,1.196,1.202,1.185,1.19,103508231.0
2023-12-01,1.19,1.191,1.168,1.182,119711400.0
2023-12-04,1.182,1.184,1.171,1.175,81315464.0
2023-12-05,1.17,1.188,1.161,1.162,129875900.0
2023-12-06,1.159,1.21,1.158,1.193,221483000.0
2023-12-07,1.189,1.193,1.173,1.183,116054932.0
2023-12-08,1.192,1.194,1.175,1.18,96590100.0
2023-12-11,1.173,1.184,1.152,1.183,119526000.0
2023-12-12,1.174,1.182,1.17,1.174,85547600.0
2023-12-13,1.172,1.172,1.147,1.147,112436929.0
2023-12-14,1.155,1.166,1.137,1.139,116575735.0
2023-12-15,1.143,1.158,1.137,1.141,116697406.0
2023-12-18,1.131,1.14,1.11,1.113,112751400.0
2023-12-19,1.113,1.123,1.107,1.117,225651504.0
2023-12-20,1.119,1.12,1.099,1.099,81146000.0
2023-12-21,1.093,1.128,1.092,1.119,163597100.0
2023-12-22,1.117,1.154,1.104,1.136,245911722.0
2023-12-25,1.135,1.15,1.133,1.144,82225448.0
2023-12-26,1.144,1.146,1.131,1.136,63645700.0
2023-12-27,1.135,1.139,1.123,1.129,160371291.0
2023-12-28,1.126,1.193,1.124,1.188,233133428.0
2023-12-29,1.186,1.198,1.182,1.191,125123061.0
2024-01-02,1.19,1.192,1.162,1.163,126495928.0
2024-01-03,1.162,1.168,1.148,1.159,110020151.0
2024-01-04,1.159,1.16,1.132,1.137,130058100.0
2024-01-05,1.131,1.164,1.125,1.132,131203800.0
2024-01-08,1.129,1.141,1.11,1.111,87779755.0
2024-01-09,1.11,1.136,1.101,1.121,109847500.0
2024-01-10,1.116,1.143,1.103,1.12,109511355.0
2024-01-11,1.118,1.171,1.113,1.158,176021000.0
2024-01-12,1.15,1.167,1.149,1.151,151893000.0
2024-01-15,1.146,1.146,1.124,1.13,95503710.0
2024-01-16,1.124,1.149,1.123,1.14,195658590.0
2024-01-17,1.136,1.136,1.097,1.098,120842097.0
2024-01-18,1.09,1.118,1.083,1.115,165633274.0
2024-01-19,1.108,1.138,1.106,1.11,160824226.0
2024-01-22,1.103,1.103,1.06,1.067,161575741.0
2024-01-23,1.065,1.086,1.052,1.074,188560775.0
2024-01-24,1.075,1.084,1.037,1.072,167754900.0
2024-01-25,1.07,1.086,1.05,1.085,173998900.0
2024-01-26,1.076,1.083,1.061,1.063,107221400.0
2024-01-29,1.063,1.065,1.023,1.025,160137159.0
2024-01-30,1.016,1.028,0.992,0.993,152184959.0
2024-01-31,0.993,1.011,0.976,0.978,205408059.0
2024-02-01,0.972,0.995,0.965,0.976,152459809.0
2024-02-02,0.975,0.982,0.917,0.945,176745900.0
2024-02-05,0.935,0.953,0.891,0.93,227022009.0
2024-02-06,0.92,0.988,0.914,0.986,208267812.0
2024-02-07,0.988,1.028,0.987,1.022,161002293.0
2024-02-08,1.032,1.067,1.029,1.046,138662903.0
2024-02-19,1.05,1.146,1.027,1.037,183617757.0
2024-02-20,1.037,1.037,1.013,1.029,113637797.0
2024-02-21,1.021,1.064,1.018,1.044,144780800.0
2024-02-22,1.043,1.049,1.035,1.047,93811795.0
2024-02-23,1.047,1.056,1.036,1.053,103665095.0
2024-02-26,1.054,1.068,1.048,1.057,130014038.0
2024-02-27,1.057,1.08,1.051,1.079,103298200.0
2024-02-28,1.086,1.111,1.057,1.057,177227200.0
2024-02-29,1.047,1.1,1.047,1.099,154040800.0
2024-03-01,1.103,1.113,1.09,1.106,183469829.0
2024-03-04,1.101,1.116,1.092,1.1,101529000.0
2024-03-05,1.088,1.092,1.078,1.088,116759359.0
2024-03-06,1.077,1.105,1.074,1.09,101642300.0
2024-03-07,1.092,1.099,1.07,1.071,138049000.0
2024-03-08,1.071,1.082,1.06,1.072,117294400.0
2024-03-11,1.08,1.148,1.08,1.147,489895015.0
2024-03-12,1.154,1.159,1.139,1.155,197124253.0
2024-03-13,1.153,1.162,1.144,1.15,129124792.0
2024-03-14,1.15,1.167,1.131,1.14,129755757.0
2024-03-15,1.136,1.147,1.119,1.146,111811500.0
2024-03-18,1.16,1.178,1.155,1.177,289748619.0
2024-03-19,1.17,1.177,1.16,1.162,96874543.0
2024-03-20,1.159,1.171,1.156,1.163,82859438.0
2024-03-21,1.163,1.166,1.147,1.149,96458000.0
2024-03-22,1.147,1.148,1.118,1.119,118995600.0
2024-03-25,1.116,1.123,1.095,1.097,97359300.0
2024-03-26,1.096,1.132,1.096,1.124,148279432.0
2024-03-27,1.123,1.123,1.084,1.085,130423407.0
2024-03-28,1.082,1.108,1.082,1.094,178498205.0
2024-03-29,1.1,1.115,1.091,1.103,121488800.0
2024-04-01,1.109,1.147,1.106,1.146,193449159.0
2024-04-02,1.146,1.164,1.138,1.162,158749300.0
2024-04-03,1.16,1.172,1.151,1.157,170218000.0
2024-04-08,1.151,1.168,1.131,1.132,128102700.0
2024-04-09,1.13,1.171,1.128,1.17,174653198.0
2024-04-10,1.173,1.174,1.144,1.149,127995600.0
2024-04-11,1.142,1.153,1.127,1.147,119351900.0
2024-04-12,1.143,1.146,1.114,1.115,109402800.0
2024-04-15,1.113,1.142,1.113,1.129,135954700.0
2024-04-16,1.121,1.125,1.088,1.092,138999022.0
2024-04-17,1.092,1.119,1.092,1.117,138279700.0
2024-04-18,1.112,1.135,1.096,1.122,117494590.0
2024-04-19,1.115,1.116,1.089,1.096,102519800.0
2024-04-22,1.094,1.107,1.082,1.084,78133100.0
2024-04-23,1.082,1.088,1.065,1.07,74474100.0
2024-04-24,1.07,1.07,1.048,1.061,75623537.0
2024-04-25,1.052,1.075,1.047,1.066,97525000.0
2024-04-26,1.059,1.091,1.056,1.09,116713237.0
2024-04-29,1.095,1.145,1.094,1.134,178853483.0
2024-04-30,1.138,1.139,1.116,1.116,110497400.0
2024-05-06,1.14,1.158,1.14,1.151,148670900.0
2024-05-07,1.149,1.157,1.143,1.156,207699921.0
2024-05-08,1.149,1.152,1.13,1.131,88649500.0
2024-05-09,1.137,1.17,1.137,1.164,181196221.0
2024-05-10,1.163,1.163,1.14,1.147,133350700.0
2024-05-13,1.13,1.132,1.117,1.12,143011800.0
2024-05-14,1.12,1.131,1.115,1.117,97350400.0
2024-05-15,1.114,1.125,1.101,1.102,89026900.0
2024-05-16,1.108,1.11,1.096,1.098,229369000.0
2024-05-17,1.099,1.12,1.093,1.12,134932600.0
2024-05-20,1.122,1.131,1.117,1.123,92558655.0
2024-05-21,1.118,1.121,1.102,1.107,94484755.0
2024-05-22,1.106,1.123,1.105,1.12,117082017.0
2024-05-23,1.116,1.116,1.093,1.095,93121500.0
2024-05-24,1.091,1.096,1.075,1.076,74856200.0
2024-05-27,1.08,1.085,1.065,1.083,77320600.0
2024-05-28,1.081,1.083,1.067,1.069,70561100.0
2024-05-29,1.074,1.094,1.071,1.092,122280100.0
2024-05-30,1.095,1.099,1.086,1.092,88987900.0
2024-05-31,1.092,1.106,1.091,1.092,78631800.0
2024-06-03,1.091,1.096,1.077,1.09,85580300.0
2024-06-04,1.088,1.107,1.087,1.106,88252542.0
2024-06-05,1.104,1.123,1.102,1.104,89553600.0
2024-06-06,1.106,1.112,1.086,1.089,77476700.0
2024-06-07,1.09,1.092,1.056,1.067,118445100.0
2024-06-11,1.06,1.072,1.054,1.071,79084790.0
2024-06-12,1.068,1.071,1.061,1.066,48973690.0
2024-06-13,1.066,1.08,1.066,1.07,65567820.0
2024-06-14,1.069,1.072,1.052,1.071,71748700.0
2024-06-17,1.067,1.094,1.062,1.086,126362800.0
2024-06-18,1.087,1.088,1.078,1.085,165043400.0
2024-06-19,1.085,1.086,1.063,1.065,64565000.0
2024-06-20,1.065,1.065,1.037,1.039,91761167.0
2024-06-21,1.036,1.04,1.021,1.029,81695000.0
2024-06-24,1.024,1.024,1.006,1.007,97972400.0
2024-06-25,1.006,1.015,0.994,1.001,90500331.0
2024-06-26,0.995,1.024,0.988,1.022,103461484.0
2024-06-27,1.02,1.021,0.998,1.0,83918900.0
2024-06-28,0.999,1.009,0.989,0.993,87895185.0
2024-07-01,0.991,0.991,0.965,0.982,79709900.0
2024-07-02,0.982,0.991,0.973,0.976,93809385.0
2024-07-03,0.978,0.989,0.97,0.981,78032200.0
2024-07-04,0.983,0.991,0.968,0.969,81940000.0
2024-07-05,0.968,0.969,0.955,0.965,122957700.0
2024-07-08,0.963,0.963,0.939,0.942,118209100.0
2024-07-09,0.939,0.962,0.931,0.959,95601400.0
2024-07-10,0.957,0.981,0.954,0.964,76017200.0
2024-07-11,0.975,1.001,0.975,0.994,117322182.0
2024-07-12,0.992,0.998,0.983,0.992,73131800.0
2024-07-15,0.988,0.989,0.977,0.978,60102000.0
2024-07-16,0.975,0.989,0.975,0.988,69961400.0
2024-07-17,0.986,0.995,0.977,0.986,70024800.0
2024-07-18,0.979,0.996,0.974,0.994,89293200.0
2024-07-19,0.99,1.006,0.985,0.999,86040700.0
2024-07-22,0.998,1.008,0.988,0.993,65985800.0
2024-07-23,0.99,0.993,0.96,0.961,63914500.0
2024-07-24,0.955,0.962,0.939,0.941,69523500.0
2024-07-25,0.938,0.956,0.935,0.948,103538500.0
2024-07-26,0.953,0.982,0.952,0.971,90980900.0
2024-07-29,0.97,0.97,0.944,0.946,73228700.0
2024-07-30,0.944,0.946,0.935,0.942,71206778.0
2024-07-31,0.94,0.976,0.937,0.975,110196500.0
2024-08-01,0.975,0.978,0.956,0.959,79629100.0
2024-08-02,0.955,0.961,0.942,0.946,69558900.0
2024-08-05,0.941,0.961,0.929,0.93,83815300.0
2024-08-06,0.938,0.946,0.929,0.94,66680900.0
2024-08-07,0.938,0.942,0.933,0.935,61491200.0
2024-08-08,0.937,0.939,0.921,0.931,58103600.0
2024-08-09,0.937,0.944,0.923,0.923,53682600.0
2024-08-12,0.925,0.927,0.913,0.917,45856100.0
2024-08-13,0.916,0.925,0.908,0.922,84875600.0
2024-08-14,0.921,0.923,0.905,0.906,51715900.0
2024-08-15,0.904,0.923,0.901,0.916,81399100.0
2024-08-16,0.917,0.918,0.908,0.909,56908200.0
2024-08-19,0.91,0.921,0.907,0.908,54557300.0
2024-08-20,0.909,0.915,0.898,0.899,61817700.0
2024-08-21,0.898,0.913,0.891,0.906,66700800.0
2024-08-22,0.906,0.909,0.894,0.895,66825300.0
2024-08-23,0.893,0.895,0.884,0.886,44436500.0
2024-08-26,0.887,0.915,0.886,0.905,67662400.0
2024-08-27,0.9,0.901,0.888,0.893,39024800.0
2024-08-28,0.892,0.896,0.884,0.893,41827600.0
2024-08-29,0.889,0.914,0.886,0.908,98340200.0
2024-08-30,0.908,0.943,0.907,0.93,110869200.0
2024-09-02,0.929,0.933,0.905,0.906,69242649.0
2024-09-03,0.905,0.933,0.902,0.928,88218800.0
2024-09-04,0.922,0.945,0.919,0.934,95470000.0
2024-09-05,0.935,0.951,0.93,0.937,58890800.0
2024-09-06,0.937,0.937,0.919,0.92,68028100.0
2024-09-09,0.918,0.929,0.91,0.915,46098484.0
2024-09-10,0.915,0.919,0.902,0.913,50377900.0
2024-09-11,0.913,0.945,0.911,0.944,120363494.0
2024-09-12,0.942,0.953,0.935,0.936,58829900.0
2024-09-13,0.935,0.937,0.909,0.909,84804900.0
2024-09-18,0.907,0.915,0.9,0.911,63771258.0
2024-09-19,0.914,0.929,0.9,0.919,59475700.0
2024-09-20,0.921,0.923,0.903,0.91,48208800.0
2024-09-23,0.907,0.917,0.904,0.906,36128300.0
2024-09-24,0.913,0.958,0.908,0.958,135283065.0
2024-09-25,0.968,0.992,0.968,0.969,113617965.0
2024-09-26,0.971,1.006,0.965,1.005,95614200.0
2024-09-27,1.015,1.091,1.015,1.088,92182109.0
2024-09-30,1.143,1.197,1.127,1.197,251885302.0
2024-10-08,1.317,1.317,1.266,1.317,303437627.0
2024-10-09,1.313,1.341,1.225,1.235,257077634.0
2024-10-10,1.233,1.264,1.209,1.223,196472421.0
2024-10-11,1.218,1.218,1.132,1.154,165684500.0
2024-10-14,1.156,1.178,1.136,1.172,142975000.0
2024-10-15,1.166,1.174,1.136,1.138,116942900.0
2024-10-16,1.123,1.134,1.11,1.116,95417700.0
2024-10-17,1.124,1.134,1.104,1.104,86203100.0
2024-10-18,1.099,1.205,1.098,1.168,225004500.0
2024-10-21,1.185,1.207,1.173,1.181,151677300.0
2024-10-22,1.173,1.192,1.17,1.191,96861593.0
2024-10-23,1.196,1.221,1.18,1.202,183113900.0
2024-10-24,1.199,1.203,1.173,1.179,102004000.0
2024-10-25,1.185,1.25,1.185,1.233,268204571.0
2024-10-28,1.231,1.239,1.212,1.232,141519200.0
2024-10-29,1.25,1.252,1.205,1.207,201528900.0
2024-10-30,1.199,1.21,1.181,1.191,175714799.0
2024-10-31,1.191,1.208,1.176,1.196,93534300.0
2024-11-01,1.19,1.214,1.181,1.19,259939000.0
2024-11-04,1.196,1.231,1.196,1.227,147967580.0
2024-11-05,1.226,1.27,1.213,1.269,209539200.0
2024-11-06,1.271,1.323,1.27,1.281,341212350.0
2024-11-07,1.275,1.309,1.27,1.307,336394345.0
2024-11-08,1.319,1.348,1.295,1.3,152052000.0
2024-11-11,1.287,1.369,1.282,1.368,232360400.0
2024-11-12,1.378,1.411,1.348,1.364,222452800.0
2024-11-13,1.343,1.374,1.323,1.366,492802506.0
2024-11-14,1.373,1.375,1.311,1.314,275938200.0
2024-11-15,1.307,1.313,1.266,1.268,314053900.0
2024-11-18,1.267,1.289,1.242,1.253,142155395.0
2024-11-19,1.256,1.314,1.24,1.31,242480900.0
2024-11-20,1.302,1.326,1.296,1.313,212898600.0
2024-11-21,1.302,1.328,1.301,1.32,93789000.0
2024-11-22,1.317,1.318,1.27,1.273,120727700.0
2024-11-25,1.278,1.307,1.273,1.293,138073800.0
2024-11-26,1.281,1.286,1.248,1.251,145718700.0
2024-11-27,1.245,1.275,1.225,1.275,104409600.0
2024-11-28,1.275,1.275,1.25,1.253,369688600.0
2024-11-29,1.253,1.29,1.244,1.274,241112100.0
2024-12-02,1.274,1.298,1.266,1.294,113388800.0
2024-12-03,1.295,1.297,1.273,1.281,92719500.0
2024-12-04,1.28,1.281,1.258,1.262,85772800.0
2024-12-05,1.259,1.267,1.251,1.257,52956200.0
2024-12-06,1.258,1.287,1.241,1.279,73869300.0
2024-12-09,1.277,1.287,1.268,1.278,93679600.0
2024-12-10,1.327,1.329,1.271,1.277,111594400.0
2024-12-11,1.271,1.28,1.262,1.267,108002453.0
2024-12-12,1.265,1.284,1.259,1.278,74362800.0
2024-12-13,1.27,1.27,1.248,1.249,103554300.0
2024-12-16,1.249,1.249,1.221,1.224,75595000.0
2024-12-17,1.227,1.248,1.225,1.23,82385330.0
2024-12-18,1.231,1.237,1.224,1.228,47589543.0
2024-12-19,1.218,1.232,1.209,1.226,62787543.0
2024-12-20,1.225,1.233,1.219,1.225,54684900.0
2024-12-23,1.225,1.231,1.207,1.209,55933600.0
2024-12-24,1.209,1.229,1.209,1.228,77996200.0
2024-12-25,1.23,1.23,1.207,1.213,54788000.0
2024-12-26,1.215,1.223,1.212,1.217,47387800.0
2024-12-27,1.217,1.23,1.209,1.216,85059391.0
2024-12-30,1.216,1.224,1.212,1.222,62179700.0
2024-12-31,1.216,1.222,1.193,1.194,80030200.0
2025-01-02,1.193,1.194,1.144,1.154,133076900.0
2025-01-03,1.152,1.16,1.13,1.132,58707138.0
2025-01-06,1.133,1.15,1.13,1.139,59098100.0
2025-01-07,1.132,1.149,1.124,1.147,59527100.0
2025-01-08,1.145,1.146,1.111,1.136,76569400.0
