date,open,high,low,close,volume
2023-01-12,4.083,4.095,4.068,4.082,325587208.0
2023-01-13,4.089,4.148,4.089,4.144,655908997.0
2023-01-16,4.085,4.184,4.083,4.143,1716375927.0
2023-01-17,4.143,4.152,4.122,4.139,601513127.0
2023-01-18,4.146,4.152,4.126,4.13,445690058.0
2023-01-19,4.121,4.16,4.103,4.158,607432404.0
2023-01-20,4.173,4.194,4.165,4.181,570082196.0
2023-01-30,4.26,4.267,4.198,4.205,801347080.0
2023-01-31,4.208,4.217,4.152,4.159,1139222231.0
2023-02-01,4.164,4.192,4.133,4.19,715651962.0
2023-02-02,4.202,4.205,4.163,4.18,1001852833.0
2023-02-03,4.154,4.157,4.101,4.137,960052104.0
2023-02-06,4.103,4.104,4.058,4.08,731459703.0
2023-02-07,4.086,4.101,4.07,4.09,553988104.0
2023-02-08,4.092,4.109,4.065,4.073,462871301.0
2023-02-09,4.067,4.131,4.063,4.127,595888582.0
2023-02-10,4.128,4.128,4.086,4.103,520522436.0
2023-02-13,4.09,4.141,4.083,4.135,828010137.0
2023-02-14,4.141,4.147,4.119,4.144,332632366.0
2023-02-15,4.141,4.154,4.108,4.116,645506758.0
2023-02-16,4.12,4.168,4.062,4.087,792510051.0
2023-02-17,4.085,4.101,4.025,4.029,743394922.0
2023-02-20,4.034,4.137,4.028,4.134,1049525486.0
2023-02-21,4.134,4.15,4.114,4.139,560902494.0
2023-02-22,4.123,4.134,4.092,4.099,452945439.0
2023-02-23,4.103,4.125,4.081,4.099,465559533.0
2023-02-24,4.098,4.098,4.04,4.06,808776154.0
2023-02-27,4.04,4.063,4.028,4.045,456957503.0
2023-02-28,4.057,4.076,4.02,4.071,484545431.0
2023-03-01,4.067,4.136,4.06,4.12,1180480952.0
2023-03-02,4.11,4.134,4.107,4.115,439132860.0
2023-03-03,4.126,4.136,4.094,4.124,420175727.0
2023-03-06,4.125,4.127,4.08,4.099,929302452.0
2023-03-07,4.095,4.118,4.039,4.042,674649418.0
2023-03-08,4.03,4.035,4.01,4.026,431315362.0
2023-03-09,4.032,4.036,3.992,4.016,407936491.0
2023-03-10,3.99,4.004,3.959,3.961,498112925.0
2023-03-13,3.961,4.008,3.961,4.005,467452924.0
2023-03-14,4.0,4.0,3.945,3.98,463541570.0
2023-03-15,4.006,4.016,3.978,3.979,393301056.0
2023-03-16,3.96,3.979,3.93,3.933,433143817.0
2023-03-17,3.96,4.004,3.935,3.954,1123501196.0
2023-03-20,3.954,3.976,3.926,3.932,570954757.0
2023-03-21,3.943,3.979,3.941,3.975,556743661.0
2023-03-22,3.985,4.009,3.979,3.993,581756157.0
2023-03-23,3.98,4.032,3.978,4.031,534472929.0
2023-03-24,4.023,4.034,4.014,4.026,254895254.0
2023-03-27,4.025,4.025,3.984,4.005,491254674.0
2023-03-28,4.006,4.018,3.99,3.997,507206125.0
2023-03-29,4.018,4.019,3.991,3.997,616336308.0
2023-03-30,3.998,4.041,3.981,4.04,557206977.0
2023-03-31,4.045,4.063,4.039,4.05,671162479.0
2023-04-03,4.05,4.091,4.045,4.08,551339698.0
2023-04-04,4.08,4.102,4.072,4.1,480308724.0
2023-04-06,4.085,4.093,4.073,4.088,378286841.0
2023-04-07,4.088,4.129,4.086,4.117,329585683.0
2023-04-10,4.128,4.129,4.098,4.102,474361579.0
2023-04-11,4.105,4.112,4.078,4.092,535954987.0
2023-04-12,4.093,4.098,4.08,4.088,335833687.0
2023-04-13,4.079,4.085,4.057,4.063,402190738.0
2023-04-14,4.075,4.094,4.071,4.084,456032644.0
2023-04-17,4.081,4.147,4.08,4.145,632547999.0
2023-04-18,4.144,4.163,4.136,4.152,416054295.0
2023-04-19,4.154,4.154,4.115,4.119,408573024.0
2023-04-20,4.118,4.122,4.09,4.103,607308636.0
2023-04-21,4.103,4.106,4.024,4.03,683648627.0
2023-04-24,4.029,4.032,3.963,3.979,594093664.0
2023-04-25,3.98,3.988,3.924,3.96,966426771.0
2023-04-26,3.958,3.97,3.934,3.951,903465326.0
2023-04-27,3.948,4.0,3.94,3.986,467769671.0
2023-04-28,3.997,4.03,3.991,4.025,451806234.0
2023-05-04,4.013,4.027,3.996,4.025,337861124.0
2023-05-05,4.026,4.038,3.989,4.009,337949905.0
2023-05-08,4.016,4.064,4.011,4.054,684815156.0
2023-05-09,4.059,4.085,4.019,4.019,566890688.0
2023-05-10,4.017,4.019,3.98,3.988,916593316.0
2023-05-11,3.998,4.008,3.98,3.983,321615029.0
2023-05-12,3.982,3.996,3.93,3.932,518774522.0
2023-05-15,3.934,3.996,3.923,3.995,810757396.0
2023-05-16,3.994,4.0,3.962,3.978,406820310.0
2023-05-17,3.971,3.982,3.941,3.951,640580508.0
2023-05-18,3.958,3.978,3.931,3.95,700600219.0
2023-05-19,3.94,3.966,3.922,3.944,341712585.0
2023-05-22,3.943,3.985,3.93,3.964,500375723.0
2023-05-23,3.967,3.971,3.906,3.907,611757337.0
2023-05-24,3.902,3.903,3.852,3.854,767277616.0
2023-05-25,3.848,3.858,3.812,3.845,491856745.0
2023-05-26,3.843,3.861,3.813,3.85,446203660.0
2023-05-29,3.858,3.87,3.819,3.834,403013549.0
2023-05-30,3.826,3.847,3.79,3.838,572097944.0
2023-05-31,3.828,3.828,3.785,3.802,733875712.0
2023-06-01,3.799,3.84,3.794,3.81,674975697.0
2023-06-02,3.83,3.873,3.83,3.863,692978097.0
2023-06-05,3.857,3.861,3.835,3.845,361154926.0
2023-06-06,3.846,3.874,3.804,3.808,411569703.0
2023-06-07,3.82,3.827,3.783,3.796,372176673.0
2023-06-08,3.796,3.843,3.783,3.828,383488893.0
2023-06-09,3.829,3.847,3.822,3.844,527068856.0
2023-06-12,3.84,3.87,3.825,3.848,459659336.0
2023-06-13,3.84,3.88,3.837,3.877,350388028.0
2023-06-14,3.879,3.904,3.875,3.877,444113622.0
2023-06-15,3.886,3.943,3.88,3.942,508430549.0
2023-06-16,3.949,3.988,3.949,3.979,602148804.0
2023-06-19,3.979,3.979,3.944,3.949,400307379.0
2023-06-20,3.941,3.959,3.936,3.942,353892342.0
2023-06-21,3.935,3.939,3.885,3.887,489353700.0
2023-06-26,3.866,3.87,3.831,3.843,640495600.0
2023-06-27,3.842,3.879,3.835,3.869,397102074.0
2023-06-28,3.863,3.878,3.837,3.877,462745613.0
2023-06-29,3.877,3.879,3.847,3.859,300262647.0
2023-06-30,3.858,3.9,3.853,3.882,529918250.0
2023-07-03,3.89,3.939,3.888,3.927,473909707.0
2023-07-04,3.925,3.936,3.919,3.934,252121289.0
2023-07-05,3.928,3.934,3.901,3.907,271215241.0
2023-07-06,3.9,3.92,3.874,3.879,346743884.0
2023-07-07,3.875,3.884,3.859,3.868,302277670.0
2023-07-10,3.886,3.91,3.872,3.884,428486811.0
2023-07-11,3.897,3.915,3.887,3.91,587438934.0
2023-07-12,3.914,3.92,3.881,3.891,389410768.0
2023-07-13,3.91,3.957,3.91,3.954,572286552.0
2023-07-14,3.96,3.964,3.95,3.952,363262103.0
2023-07-17,3.946,3.946,3.908,3.924,448612566.0
2023-07-18,3.925,3.932,3.905,3.918,266670716.0
2023-07-19,3.91,3.924,3.895,3.916,501240659.0
2023-07-20,3.923,3.942,3.881,3.888,871507069.0
2023-07-21,3.888,3.917,3.875,3.89,727250149.0
2023-07-24,3.87,3.897,3.864,3.873,454981986.0
2023-07-25,3.92,3.986,3.92,3.985,1140982393.0
2023-07-26,3.98,3.982,3.961,3.976,588038574.0
2023-07-27,3.985,3.998,3.96,3.972,602465765.0
2023-07-28,3.953,4.075,3.953,4.068,1496488403.0
2023-07-31,4.1,4.141,4.074,4.084,1790634998.0
2023-08-01,4.08,4.105,4.055,4.066,1135981581.0
2023-08-02,4.059,4.08,4.026,4.037,789439831.0
2023-08-03,4.031,4.075,4.031,4.073,737931112.0
2023-08-04,4.115,4.132,4.08,4.094,1422357458.0
2023-08-07,4.076,4.076,4.049,4.063,1281422408.0
2023-08-08,4.048,4.075,4.035,4.048,1116579062.0
2023-08-09,4.038,4.055,4.034,4.04,1332507901.0
2023-08-10,4.038,4.05,4.014,4.045,938250908.0
2023-08-11,4.045,4.048,3.948,3.95,1288559813.0
2023-08-14,3.919,3.932,3.884,3.923,1038600330.0
2023-08-15,3.927,3.935,3.881,3.919,816519410.0
2023-08-16,3.902,3.922,3.887,3.889,855849476.0
2023-08-17,3.871,3.909,3.855,3.902,1156118339.0
2023-08-18,3.904,3.914,3.851,3.852,1275546546.0
2023-08-21,3.843,3.854,3.797,3.8,1100924357.0
2023-08-22,3.818,3.841,3.772,3.823,1331528873.0
2023-08-23,3.81,3.821,3.759,3.768,1082419722.0
2023-08-24,3.775,3.82,3.772,3.791,952654779.0
2023-08-25,3.776,3.809,3.768,3.784,1174535468.0
2023-08-28,4.011,4.011,3.81,3.837,2822011765.0
2023-08-29,3.82,3.888,3.818,3.859,2194052531.0
2023-08-30,3.864,3.884,3.85,3.858,1036132286.0
2023-08-31,3.858,3.865,3.83,3.839,838468826.0
2023-09-01,3.857,3.88,3.85,3.862,792692488.0
2023-09-04,3.89,3.93,3.874,3.92,1185523274.0
2023-09-05,3.91,3.912,3.885,3.893,629770096.0
2023-09-06,3.88,3.893,3.866,3.883,715176127.0
2023-09-07,3.875,3.876,3.826,3.83,941034963.0
2023-09-08,3.815,3.828,3.796,3.809,818635834.0
2023-09-11,3.81,3.861,3.803,3.837,816650788.0
2023-09-12,3.834,3.846,3.825,3.832,594936910.0
2023-09-13,3.831,3.842,3.787,3.807,1032133123.0
2023-09-14,3.806,3.818,3.785,3.804,928283035.0
2023-09-15,3.811,3.818,3.769,3.787,1190622112.0
2023-09-18,3.778,3.811,3.764,3.8,985926393.0
2023-09-19,3.796,3.798,3.772,3.795,727006269.0
2023-09-20,3.785,3.793,3.777,3.777,634135498.0
2023-09-21,3.769,3.783,3.741,3.742,899197017.0
2023-09-22,3.736,3.818,3.735,3.817,1247116554.0
2023-09-25,3.806,3.809,3.782,3.789,700905651.0
2023-09-26,3.786,3.797,3.766,3.768,862908481.0
2023-09-27,3.767,3.805,3.766,3.778,1078053958.0
2023-09-28,3.785,3.791,3.756,3.764,1120612353.0
2023-10-09,3.757,3.768,3.713,3.754,875213072.0
2023-10-10,3.766,3.778,3.724,3.727,927932376.0
2023-10-11,3.745,3.762,3.727,3.735,893498708.0
2023-10-12,3.77,3.785,3.752,3.771,933521569.0
2023-10-13,3.75,3.751,3.724,3.736,1135095339.0
2023-10-16,3.736,3.738,3.682,3.693,1138980584.0
2023-10-17,3.7,3.713,3.687,3.705,888060300.0
2023-10-18,3.699,3.703,3.675,3.677,810270594.0
2023-10-19,3.66,3.66,3.595,3.6,1690368777.0
2023-10-20,3.583,3.6,3.565,3.582,1740446164.0
2023-10-23,3.568,3.57,3.512,3.544,2710241709.0
2023-10-24,3.553,3.563,3.52,3.549,1535012975.0
2023-10-25,3.588,3.603,3.567,3.569,1383351568.0
2023-10-26,3.555,3.586,3.548,3.582,1143609497.0
2023-10-27,3.574,3.649,3.565,3.636,1647662397.0
2023-10-30,3.622,3.663,3.62,3.652,961401373.0
2023-10-31,3.645,3.65,3.622,3.644,839660029.0
2023-11-01,3.68,3.68,3.632,3.642,811983400.0
2023-11-02,3.648,3.669,3.624,3.625,1075381583.0
2023-11-03,3.631,3.668,3.63,3.653,1057822683.0
2023-11-06,3.675,3.705,3.674,3.701,1176649562.0
2023-11-07,3.692,3.701,3.676,3.69,657529091.0
2023-11-08,3.683,3.696,3.658,3.679,1135321220.0
2023-11-09,3.671,3.695,3.669,3.682,818569445.0
2023-11-10,3.668,3.668,3.643,3.655,784176792.0
2023-11-13,3.659,3.666,3.63,3.65,674463335.0
2023-11-14,3.654,3.67,3.635,3.65,753317217.0
2023-11-15,3.68,3.691,3.663,3.675,994063130.0
2023-11-16,3.67,3.673,3.637,3.639,881556665.0
2023-11-17,3.63,3.638,3.612,3.634,1198450872.0
2023-11-20,3.637,3.657,3.61,3.645,858430360.0
2023-11-21,3.655,3.686,3.64,3.65,931605485.0
2023-11-22,3.641,3.646,3.61,3.611,762202706.0
2023-11-23,3.609,3.632,3.595,3.63,774971808.0
2023-11-24,3.626,3.627,3.598,3.605,743453294.0
2023-11-27,3.604,3.604,3.557,3.581,776295648.0
2023-11-28,3.575,3.59,3.566,3.585,727483741.0
2023-11-29,3.586,3.589,3.545,3.558,759056998.0
2023-11-30,3.554,3.572,3.547,3.562,667810076.0
2023-12-01,3.561,3.567,3.519,3.548,860468131.0
2023-12-04,3.551,3.554,3.523,3.524,692522952.0
2023-12-05,3.519,3.519,3.457,3.458,1008789571.0
2023-12-06,3.454,3.483,3.444,3.463,1001944865.0
2023-12-07,3.461,3.468,3.431,3.454,934505826.0
2023-12-08,3.455,3.473,3.45,3.461,709198592.0
2023-12-11,3.44,3.497,3.415,3.485,998247834.0
2023-12-12,3.476,3.495,3.473,3.493,640724215.0
2023-12-13,3.482,3.486,3.432,3.435,708815211.0
2023-12-14,3.451,3.465,3.414,3.419,741533123.0
2023-12-15,3.43,3.454,3.405,3.412,899976785.0
2023-12-18,3.398,3.419,3.38,3.398,847303752.0
2023-12-19,3.397,3.414,3.38,3.4,1098536629.0
2023-12-20,3.404,3.409,3.365,3.369,1034717610.0
2023-12-21,3.355,3.411,3.352,3.4,1592448074.0
2023-12-22,3.397,3.43,3.382,3.406,2076526541.0
2023-12-25,3.405,3.42,3.401,3.415,1004146545.0
2023-12-26,3.413,3.413,3.385,3.395,777169320.0
2023-12-27,3.396,3.411,3.378,3.405,836172465.0
2023-12-28,3.401,3.498,3.4,3.489,2383299192.0
2023-12-29,3.488,3.505,3.482,3.499,2518873484.0
2024-01-02,3.502,3.502,3.451,3.453,942930578.0
2024-01-03,3.446,3.46,3.428,3.443,1061750273.0
2024-01-04,3.442,3.442,3.387,3.413,1666152481.0
2024-01-05,3.404,3.439,3.377,3.396,1699669666.0
2024-01-08,3.389,3.403,3.346,3.349,1730424386.0
2024-01-09,3.351,3.371,3.339,3.357,1131217813.0
2024-01-10,3.35,3.381,3.332,3.341,958254057.0
2024-01-11,3.341,3.38,3.334,3.36,1266237158.0
2024-01-12,3.351,3.377,3.346,3.349,841327273.0
2024-01-15,3.33,3.375,3.324,3.345,905570620.0
2024-01-16,3.34,3.368,3.326,3.367,1768952352.0
2024-01-17,3.357,3.357,3.29,3.292,1286215182.0
2024-01-18,3.218,3.275,3.166,3.268,4754351134.0
2024-01-19,3.249,3.285,3.242,3.275,3694452124.0
2024-01-22,3.265,3.275,3.193,3.206,4647056467.0
2024-01-23,3.199,3.247,3.186,3.228,1392480372.0
2024-01-24,3.239,3.28,3.188,3.279,2278936853.0
2024-01-25,3.27,3.34,3.261,3.335,1648701409.0
2024-01-26,3.328,3.35,3.312,3.329,2183305124.0
2024-01-29,3.331,3.345,3.298,3.299,1011393030.0
2024-01-30,3.281,3.298,3.241,3.243,1889262338.0
2024-01-31,3.233,3.249,3.197,3.222,1909099700.0
2024-02-01,3.2,3.248,3.19,3.218,1890997581.0
2024-02-02,3.218,3.232,3.102,3.188,2538694215.0
2024-02-05,3.158,3.234,3.111,3.208,2660178739.0
2024-02-06,3.185,3.314,3.182,3.311,2008918168.0
2024-02-07,3.31,3.342,3.287,3.34,3465814670.0
2024-02-08,3.352,3.366,3.333,3.362,2394261979.0
2024-02-19,3.374,3.392,3.355,3.389,1486187642.0
2024-02-20,3.383,3.405,3.372,3.401,980166818.0
2024-02-21,3.388,3.496,3.382,3.449,1600958050.0
2024-02-22,3.447,3.477,3.441,3.475,944635129.0
2024-02-23,3.475,3.497,3.464,3.478,1090877384.0
2024-02-26,3.476,3.482,3.437,3.443,1117236848.0
2024-02-27,3.435,3.486,3.433,3.484,1046884914.0
2024-02-28,3.487,3.514,3.446,3.448,2854997884.0
2024-02-29,3.44,3.507,3.437,3.503,1483585030.0
2024-03-01,3.501,3.54,3.495,3.53,1225639313.0
2024-03-04,3.526,3.537,3.508,3.527,1014654993.0
2024-03-05,3.515,3.566,3.508,3.556,2799101870.0
2024-03-06,3.551,3.572,3.538,3.542,1299527425.0
2024-03-07,3.541,3.56,3.515,3.523,1058948004.0
2024-03-08,3.525,3.54,3.504,3.533,862187698.0
2024-03-11,3.531,3.584,3.53,3.581,1120761515.0
2024-03-12,3.583,3.599,3.568,3.586,1105839572.0
2024-03-13,3.585,3.585,3.555,3.565,685870558.0
2024-03-14,3.56,3.587,3.535,3.552,701881148.0
2024-03-15,3.542,3.566,3.522,3.561,849023790.0
2024-03-18,3.561,3.593,3.561,3.592,787332932.0
2024-03-19,3.586,3.6,3.565,3.569,654875208.0
2024-03-20,3.561,3.582,3.558,3.572,537962049.0
2024-03-21,3.58,3.594,3.565,3.57,619733207.0
2024-03-22,3.567,3.568,3.512,3.539,1450637754.0
2024-03-25,3.53,3.555,3.517,3.52,630542664.0
2024-03-26,3.52,3.538,3.512,3.531,879103283.0
2024-03-27,3.526,3.532,3.492,3.493,874647452.0
2024-03-28,3.491,3.544,3.481,3.51,1031925094.0
2024-03-29,3.507,3.53,3.505,3.526,651195899.0
2024-04-01,3.54,3.594,3.539,3.584,1093262535.0
2024-04-02,3.583,3.587,3.561,3.572,583191382.0
2024-04-03,3.57,3.572,3.548,3.558,598346410.0
2024-04-08,3.55,3.556,3.524,3.529,709948668.0
2024-04-09,3.527,3.534,3.512,3.523,534537135.0
2024-04-10,3.524,3.524,3.48,3.497,681671142.0
2024-04-11,3.481,3.513,3.475,3.494,539115871.0
2024-04-12,3.494,3.505,3.457,3.466,740512912.0
2024-04-15,3.466,3.545,3.464,3.539,1099953730.0
2024-04-16,3.524,3.535,3.491,3.507,913229847.0
2024-04-17,3.507,3.557,3.491,3.553,996466434.0
2024-04-18,3.544,3.594,3.541,3.559,930219267.0
2024-04-19,3.545,3.554,3.518,3.531,644275741.0
2024-04-22,3.53,3.552,3.518,3.524,725182362.0
2024-04-23,3.524,3.53,3.493,3.499,942847430.0
2024-04-24,3.505,3.517,3.489,3.513,594231908.0
2024-04-25,3.503,3.537,3.495,3.523,664755214.0
2024-04-26,3.524,3.581,3.524,3.573,1374313959.0
2024-04-29,3.577,3.638,3.572,3.616,1530322426.0
2024-04-30,3.615,3.624,3.596,3.598,823109014.0
2024-05-06,3.64,3.664,3.635,3.648,1309061067.0
2024-05-07,3.645,3.656,3.637,3.65,686018359.0
2024-05-08,3.643,3.644,3.618,3.621,638775858.0
2024-05-09,3.62,3.662,3.619,3.656,650202324.0
2024-05-10,3.663,3.67,3.631,3.658,865095400.0
2024-05-13,3.637,3.666,3.619,3.655,741159442.0
2024-05-14,3.655,3.67,3.638,3.649,587666800.0
2024-05-15,3.647,3.651,3.617,3.623,855946284.0
2024-05-16,3.63,3.651,3.621,3.635,1051197527.0
2024-05-17,3.635,3.679,3.623,3.676,932046931.0
2024-05-20,3.682,3.7,3.67,3.684,936535896.0
2024-05-21,3.679,3.683,3.66,3.672,496983882.0
2024-05-22,3.67,3.689,3.663,3.68,676684556.0
2024-05-23,3.671,3.674,3.631,3.643,698806053.0
2024-05-24,3.632,3.65,3.598,3.602,841274200.0
2024-05-27,3.605,3.634,3.601,3.632,669622487.0
2024-05-28,3.631,3.633,3.602,3.609,531753198.0
2024-05-29,3.608,3.633,3.601,3.61,615245082.0
2024-05-30,3.603,3.625,3.588,3.596,777925303.0
2024-05-31,3.602,3.616,3.58,3.582,723218340.0
2024-06-03,3.58,3.599,3.565,3.587,707511590.0
2024-06-04,3.585,3.624,3.579,3.612,681737902.0
2024-06-05,3.613,3.622,3.597,3.599,583939433.0
2024-06-06,3.606,3.63,3.585,3.599,1026699323.0
2024-06-07,3.602,3.61,3.555,3.576,1028127109.0
2024-06-11,3.567,3.569,3.533,3.551,879916985.0
2024-06-12,3.544,3.556,3.536,3.547,569835311.0
2024-06-13,3.555,3.558,3.525,3.534,548803711.0
2024-06-14,3.527,3.558,3.517,3.554,674103954.0
2024-06-17,3.537,3.553,3.532,3.544,393017195.0
2024-06-18,3.549,3.565,3.543,3.555,549035200.0
2024-06-19,3.557,3.561,3.54,3.545,530859528.0
2024-06-20,3.543,3.551,3.516,3.522,554655780.0
2024-06-21,3.517,3.525,3.493,3.516,1965867737.0
2024-06-24,3.502,3.526,3.493,3.499,2087545529.0
2024-06-25,3.495,3.504,3.459,3.478,1738458468.0
2024-06-26,3.47,3.507,3.464,3.499,1045489522.0
2024-06-27,3.49,3.496,3.474,3.48,1433704942.0
2024-06-28,3.474,3.511,3.473,3.487,1275543418.0
2024-07-01,3.487,3.507,3.467,3.501,853604020.0
2024-07-02,3.494,3.511,3.489,3.496,599204907.0
2024-07-03,3.494,3.503,3.48,3.49,791424029.0
2024-07-04,3.493,3.509,3.473,3.475,1559923712.0
2024-07-05,3.47,3.478,3.428,3.458,1636384501.0
2024-07-08,3.451,3.458,3.426,3.434,942625516.0
2024-07-09,3.429,3.484,3.418,3.471,1068895639.0
2024-07-10,3.464,3.482,3.46,3.463,579282100.0
2024-07-11,3.49,3.519,3.477,3.509,1052437774.0
2024-07-12,3.511,3.524,3.505,3.519,872369380.0
2024-07-15,3.511,3.531,3.508,3.526,1255008224.0
2024-07-16,3.52,3.555,3.517,3.551,1612508698.0
2024-07-17,3.549,3.57,3.54,3.556,2256564400.0
2024-07-18,3.541,3.579,3.532,3.577,1961181500.0
2024-07-19,3.565,3.606,3.552,3.6,3169662602.0
2024-07-22,3.595,3.598,3.551,3.571,1716307285.0
2024-07-23,3.566,3.571,3.498,3.501,919533700.0
2024-07-24,3.495,3.509,3.466,3.479,1491083494.0
2024-07-25,3.464,3.476,3.441,3.459,2045552535.0
2024-07-26,3.46,3.483,3.452,3.474,1357970329.0
2024-07-29,3.47,3.472,3.453,3.454,594937600.0
2024-07-30,3.446,3.446,3.417,3.431,1525086114.0
2024-07-31,3.431,3.51,3.427,3.508,1538908320.0
2024-08-01,3.502,3.515,3.481,3.483,796540400.0
2024-08-02,3.46,3.483,3.441,3.447,1299773300.0
2024-08-05,3.431,3.474,3.407,3.408,2018310938.0
2024-08-06,3.428,3.438,3.381,3.408,1293627530.0
2024-08-07,3.401,3.425,3.391,3.401,612543796.0
2024-08-08,3.396,3.429,3.383,3.405,854107231.0
2024-08-09,3.416,3.43,3.392,3.393,604053582.0
2024-08-12,3.391,3.402,3.383,3.389,510219975.0
2024-08-13,3.391,3.398,3.372,3.394,695806300.0
2024-08-14,3.395,3.395,3.369,3.37,561099800.0
2024-08-15,3.365,3.423,3.361,3.408,1904638108.0
2024-08-16,3.404,3.422,3.398,3.41,1640761708.0
2024-08-19,3.409,3.444,3.407,3.419,747825318.0
2024-08-20,3.424,3.426,3.388,3.403,1594474848.0
2024-08-21,3.391,3.406,3.374,3.388,1055369805.0
2024-08-22,3.39,3.395,3.371,3.379,1250479415.0
2024-08-23,3.371,3.405,3.371,3.393,820342800.0
2024-08-26,3.395,3.407,3.378,3.394,1400679914.0
2024-08-27,3.387,3.39,3.367,3.377,1214220097.0
2024-08-28,3.37,3.377,3.345,3.357,1995580276.0
2024-08-29,3.349,3.362,3.34,3.347,1508247743.0
2024-08-30,3.342,3.423,3.342,3.392,1785899811.0
2024-09-02,3.381,3.383,3.33,3.332,1133306500.0
2024-09-03,3.33,3.352,3.328,3.344,1293552308.0
2024-09-04,3.331,3.343,3.321,3.323,680305800.0
2024-09-05,3.326,3.34,3.32,3.33,1600555757.0
2024-09-06,3.335,3.345,3.3,3.302,793315700.0
2024-09-09,3.292,3.296,3.25,3.261,1018897104.0
2024-09-10,3.263,3.275,3.239,3.261,866655438.0
2024-09-11,3.253,3.267,3.241,3.254,780890193.0
2024-09-12,3.259,3.272,3.241,3.243,642379317.0
2024-09-13,3.245,3.257,3.227,3.228,850468092.0
2024-09-18,3.227,3.251,3.215,3.238,1225439069.0
2024-09-19,3.243,3.286,3.216,3.265,1634887021.0
2024-09-20,3.258,3.279,3.239,3.274,2306561983.0
2024-09-23,3.269,3.3,3.263,3.283,897316534.0
2024-09-24,3.314,3.429,3.293,3.427,3918516217.0
2024-09-25,3.489,3.544,3.467,3.474,3237346937.0
2024-09-26,3.468,3.643,3.467,3.64,4442962141.0
2024-09-27,3.7,3.933,3.67,3.869,2559461161.0
2024-09-30,4.007,4.24,3.876,4.233,6370234083.0
2024-10-08,4.656,4.656,4.208,4.412,8629822438.0
2024-10-09,4.285,4.285,4.005,4.022,5409196572.0
2024-10-10,4.07,4.185,3.999,4.086,3779000075.0
2024-10-11,4.057,4.06,3.923,3.977,4090077741.0
2024-10-14,3.987,4.06,3.946,4.04,3104931745.0
2024-10-15,4.014,4.046,3.927,3.931,2613870743.0
2024-10-16,3.891,3.96,3.882,3.906,2161119628.0
2024-10-17,3.93,3.96,3.862,3.863,2935435621.0
2024-10-18,3.858,4.118,3.846,4.016,3620917893.0
2024-10-21,4.017,4.06,3.98,4.016,2529336395.0
2024-10-22,4.002,4.046,4.001,4.04,1666924499.0
2024-10-23,4.04,4.097,4.021,4.055,2266629209.0
2024-10-24,4.038,4.042,3.993,4.011,1598248721.0
2024-10-25,4.012,4.078,4.003,4.04,1685265820.0
2024-10-28,4.035,4.047,4.0,4.046,1396308141.0
2024-10-29,4.05,4.079,4.003,4.013,1794628159.0
2024-10-30,4.001,4.011,3.945,3.971,1812859109.0
2024-10-31,3.969,4.007,3.938,3.971,1763649256.0
2024-11-01,3.964,4.018,3.961,3.979,1817756019.0
2024-11-04,3.982,4.034,3.971,4.032,1249314386.0
2024-11-05,4.024,4.139,4.01,4.137,2763014444.0
2024-11-06,4.137,4.18,4.085,4.111,2173424760.0
2024-11-07,4.08,4.25,4.076,4.248,2788718924.0
2024-11-08,4.282,4.29,4.178,4.194,2808023160.0
2024-11-11,4.152,4.219,4.13,4.215,2304365136.0
2024-11-12,4.21,4.268,4.145,4.169,2304166776.0
2024-11-13,4.15,4.206,4.146,4.195,1572794347.0
2024-11-14,4.188,4.203,4.117,4.124,1443885260.0
2024-11-15,4.114,4.134,4.05,4.055,1676993542.0
2024-11-18,4.071,4.118,4.013,4.038,1610092584.0
2024-11-19,4.04,4.061,3.981,4.058,1670544920.0
2024-11-20,4.046,4.085,4.038,4.068,1548530434.0
2024-11-21,4.06,4.082,4.048,4.073,1045470681.0
2024-11-22,4.071,4.074,3.946,3.953,1757191250.0
2024-11-25,3.955,3.972,3.894,3.931,1359085769.0
2024-11-26,3.914,3.956,3.913,3.923,784707886.0
2024-11-27,3.916,3.992,3.901,3.987,1451987366.0
2024-11-28,3.984,3.989,3.948,3.958,1072407289.0
2024-11-29,3.96,4.047,3.957,4.001,1529771604.0
2024-12-02,3.997,4.043,3.987,4.031,981634781.0
2024-12-03,4.03,4.052,4.005,4.035,1524423707.0
2024-12-04,4.03,4.041,4.003,4.014,1006947918.0
2024-12-05,4.006,4.022,3.994,4.007,759522918.0
2024-12-06,4.007,4.085,4.006,4.057,1776229382.0
2024-12-09,4.054,4.08,4.03,4.054,1246418685.0
2024-12-10,4.179,4.198,4.073,4.085,2482795311.0
2024-12-11,4.078,4.094,4.065,4.075,1258715973.0
2024-12-12,4.077,4.122,4.066,4.117,1360180433.0
2024-12-13,4.092,4.092,4.012,4.02,2346569729.0
2024-12-16,4.018,4.021,3.986,3.996,989323074.0
2024-12-17,3.993,4.043,3.991,4.007,1364669228.0
2024-12-18,4.02,4.039,4.015,4.024,1023609617.0
2024-12-19,4.0,4.038,3.981,4.03,990362211.0
2024-12-20,4.024,4.045,4.012,4.018,1223061986.0
2024-12-23,4.017,4.053,4.015,4.022,1424702200.0
2024-12-24,4.024,4.076,4.022,4.069,1456343427.0
2024-12-25,4.072,4.094,4.054,4.072,1418137500.0
2024-12-26,4.072,4.079,4.056,4.073,947023402.0
2024-12-27,4.076,4.099,4.061,4.067,1086963910.0
