date,open,high,low,close,volume
2023-01-12,9.4,9.42,9.25,9.32,12365463.0
2023-01-13,9.35,9.43,9.29,9.43,11587575.0
2023-01-16,9.44,9.57,9.4,9.5,20760968.0
2023-01-17,9.52,9.55,9.46,9.52,13097927.0
2023-01-18,9.53,9.6,9.49,9.53,12342407.0
2023-01-19,9.49,9.56,9.45,9.53,9875676.0
2023-01-20,9.55,9.62,9.49,9.53,15075523.0
2023-01-30,9.67,9.74,9.56,9.64,21774768.0
2023-01-31,9.7,9.72,9.51,9.51,18463042.0
2023-02-01,9.54,9.59,9.46,9.58,19524772.0
2023-02-02,9.6,9.62,9.5,9.55,15875717.0
2023-02-03,9.5,9.52,9.32,9.36,27119107.0
2023-02-06,9.31,9.4,9.26,9.33,19979367.0
2023-02-07,9.38,9.38,9.24,9.27,19477161.0
2023-02-08,9.3,9.39,9.25,9.26,16043500.0
2023-02-09,9.24,9.46,9.2,9.45,17415595.0
2023-02-10,9.42,10.1,9.42,9.78,74609350.0
2023-02-13,9.72,9.73,9.57,9.66,40299969.0
2023-02-14,9.64,9.8,9.62,9.7,19342791.0
2023-02-15,9.71,10.17,9.61,10.05,72449838.0
2023-02-16,10.08,10.22,9.82,9.89,61566829.0
2023-02-17,9.87,9.93,9.69,9.71,32260867.0
2023-02-20,9.71,9.92,9.64,9.91,25274710.0
2023-02-21,9.88,10.03,9.79,9.88,21294457.0
2023-02-22,9.81,9.85,9.64,9.75,21778666.0
2023-02-23,9.83,9.83,9.67,9.7,17399366.0
2023-02-24,9.66,9.75,9.61,9.62,15481494.0
2023-02-27,9.58,9.67,9.5,9.52,19585649.0
2023-02-28,9.61,9.77,9.49,9.6,25431308.0
2023-03-01,9.61,10.15,9.61,9.96,54157136.0
2023-03-02,9.97,10.41,9.96,10.34,89972497.0
2023-03-03,10.28,11.37,10.11,11.37,159471314.0
2023-03-06,11.5,11.85,11.04,11.06,267869070.0
2023-03-07,11.06,11.16,10.44,10.51,163615149.0
2023-03-08,10.43,10.76,10.43,10.57,89954953.0
2023-03-09,10.7,11.4,10.63,11.15,188747254.0
2023-03-10,11.0,11.25,10.79,10.85,95951096.0
2023-03-13,10.88,11.63,10.88,11.61,147509378.0
2023-03-14,11.6,11.93,11.42,11.76,132533253.0
2023-03-15,11.96,12.34,11.77,12.07,138575466.0
2023-03-16,12.0,12.56,11.95,12.35,141421878.0
2023-03-17,12.55,13.59,12.55,13.59,143764698.0
2023-03-20,14.39,14.95,14.32,14.88,324758408.0
2023-03-21,14.89,14.99,14.2,14.6,280570045.0
2023-03-22,15.0,16.06,15.0,16.06,283603530.0
2023-03-23,16.69,17.3,16.44,16.99,356714933.0
2023-03-24,16.85,17.81,16.65,17.66,303439982.0
2023-03-27,17.08,17.99,16.61,17.63,378361859.0
2023-03-28,17.08,17.45,16.39,16.45,255217996.0
2023-03-29,16.7,17.0,14.85,16.16,353292741.0
2023-03-30,16.21,17.06,15.54,16.88,295732939.0
2023-03-31,16.7,17.48,16.41,17.22,221719153.0
2023-04-03,17.09,17.85,16.42,17.76,339814714.0
2023-04-04,17.24,17.9,17.02,17.41,217857704.0
2023-04-06,18.0,19.0,17.4,19.0,260304293.0
2023-04-07,18.78,18.95,17.7,18.37,162645172.0
2023-04-10,18.06,18.33,17.09,17.47,161111100.0
2023-04-11,17.64,17.75,16.91,17.35,172506941.0
2023-04-12,17.52,18.74,17.2,18.42,182304108.0
2023-04-13,18.25,18.95,17.35,17.66,162683731.0
2023-04-14,17.58,18.37,17.4,18.07,116447599.0
2023-04-17,17.99,18.24,17.39,17.93,100760172.0
2023-04-18,17.88,19.55,17.65,19.19,184118316.0
2023-04-19,19.08,19.31,17.27,17.27,282581868.0
2023-04-20,17.27,19.0,17.21,19.0,325560298.0
2023-04-21,19.5,19.87,18.19,18.79,248826940.0
2023-04-24,18.84,19.1,17.97,18.33,165745031.0
2023-04-25,18.06,18.78,17.75,18.5,196127791.0
2023-04-26,18.78,18.98,16.65,16.65,241514844.0
2023-04-27,15.9,16.84,15.83,16.1,265276404.0
2023-04-28,16.13,16.88,15.91,16.12,219569831.0
2023-05-04,15.98,16.0,15.13,15.38,211000027.0
2023-05-05,15.33,15.36,14.46,14.77,209533291.0
2023-05-08,14.73,14.78,14.35,14.68,151113962.0
2023-05-09,14.68,15.23,14.4,14.7,194948000.0
2023-05-10,14.7,15.04,14.37,14.6,102661904.0
2023-05-11,14.51,14.8,14.35,14.46,109398210.0
2023-05-12,14.34,14.79,14.22,14.36,80167627.0
2023-05-15,14.62,15.38,14.16,15.12,232318960.0
2023-05-16,15.09,15.46,14.51,14.78,166670928.0
2023-05-17,14.85,15.85,14.82,15.55,214696710.0
2023-05-18,15.91,16.99,15.72,16.35,286831554.0
2023-05-19,16.5,17.15,16.16,16.16,174480346.0
2023-05-22,16.01,16.6,15.3,15.41,176166196.0
2023-05-23,15.38,15.63,15.15,15.23,99148662.0
2023-05-24,15.14,15.29,14.53,14.82,122492233.0
2023-05-25,16.0,16.3,15.66,16.3,306675878.0
2023-05-26,16.33,17.29,16.16,16.79,265872270.0
2023-05-29,17.29,18.08,17.1,17.9,302922759.0
2023-05-30,17.42,18.31,16.93,18.03,251511555.0
2023-05-31,18.11,18.58,17.5,18.05,218639655.0
2023-06-01,17.6,18.21,17.53,17.92,158582309.0
2023-06-02,18.2,18.35,17.6,17.83,107111532.0
2023-06-05,18.06,19.27,17.74,18.93,205552569.0
2023-06-06,18.6,19.11,18.1,18.22,141931266.0
2023-06-07,18.2,18.5,17.83,18.03,96502948.0
2023-06-08,17.9,18.08,17.52,17.85,96058604.0
2023-06-09,17.85,19.64,17.63,19.64,215513181.0
2023-06-12,20.31,21.37,20.26,21.35,250099933.0
2023-06-13,21.2,22.58,20.87,22.02,224284836.0
2023-06-14,21.75,23.45,21.58,22.79,203255341.0
2023-06-15,22.6,23.8,22.48,22.64,151010646.0
2023-06-16,22.64,24.34,22.35,24.06,198977068.0
2023-06-19,24.5,26.47,23.7,26.46,207593027.0
2023-06-20,25.87,26.44,24.56,26.03,217799669.0
2023-06-21,25.5,25.5,24.1,24.5,159426735.0
2023-06-26,23.9,24.78,22.75,23.09,194682243.0
2023-06-27,23.41,23.41,22.77,23.01,100920566.0
2023-06-28,21.99,23.44,21.33,22.98,169412176.0
2023-06-29,23.01,24.35,22.9,23.8,169954821.0
2023-06-30,23.55,25.75,23.31,25.2,194981072.0
2023-07-03,25.4,25.72,23.48,24.37,155635602.0
2023-07-04,24.0,25.3,23.97,24.58,110852632.0
2023-07-05,24.3,24.51,23.61,23.86,95980113.0
2023-07-06,23.6,24.75,23.6,23.88,97526863.0
2023-07-07,23.8,24.28,22.8,23.66,105155637.0
2023-07-10,24.0,24.06,22.89,23.8,88859826.0
2023-07-11,24.0,24.6,23.5,24.24,118743582.0
2023-07-12,24.0,24.0,22.41,22.53,165380326.0
2023-07-13,22.98,24.78,22.77,24.78,155773995.0
2023-07-14,25.71,27.26,25.45,27.26,208131873.0
2023-07-17,26.89,26.89,25.62,26.11,174972477.0
2023-07-18,26.08,26.65,25.07,25.53,156616093.0
2023-07-19,25.92,26.42,24.74,25.09,127026168.0
2023-07-20,24.9,24.95,22.8,23.25,202822969.0
2023-07-21,23.04,23.54,22.6,23.04,132628976.0
2023-07-24,22.79,24.53,22.79,23.66,145621050.0
2023-07-25,24.05,24.68,23.1,24.0,161942914.0
2023-07-26,23.5,24.18,22.21,23.25,161281064.0
2023-07-27,23.13,23.29,22.33,22.68,142264934.0
2023-07-28,22.3,22.62,21.68,22.26,118265878.0
2023-07-31,22.25,23.1,21.81,22.33,141099061.0
2023-08-01,22.2,23.15,21.53,22.67,163085467.0
2023-08-02,22.25,22.86,22.11,22.32,83597396.0
2023-08-03,21.86,22.85,21.65,22.5,118495348.0
2023-08-04,22.1,24.03,21.92,23.77,186832851.0
2023-08-07,23.7,26.0,23.6,24.98,229951559.0
2023-08-08,24.6,24.92,23.87,24.18,131525166.0
2023-08-09,23.3,23.73,22.25,22.25,218495333.0
2023-08-10,21.99,22.0,20.93,21.5,238360505.0
2023-08-11,21.72,22.2,21.38,21.5,137658861.0
2023-08-14,21.09,21.61,20.7,21.4,129339573.0
2023-08-15,22.04,22.23,21.21,21.39,157167034.0
2023-08-16,21.0,21.4,20.69,20.89,120135305.0
2023-08-17,20.33,21.17,19.93,20.91,134760830.0
2023-08-18,20.89,21.04,20.06,20.1,102052491.0
2023-08-21,20.15,20.89,19.86,20.41,91872037.0
2023-08-22,21.2,22.45,20.73,22.45,199706551.0
2023-08-23,22.17,22.22,21.06,21.34,137727726.0
2023-08-24,22.5,23.3,21.9,22.43,201651208.0
2023-08-25,21.2,21.47,20.19,20.32,195119071.0
2023-08-28,21.43,21.43,20.21,20.68,137539391.0
2023-08-29,20.55,22.14,20.28,21.59,172764117.0
2023-08-30,21.89,22.47,21.57,21.8,133689524.0
2023-08-31,21.56,22.23,21.33,21.91,117077489.0
2023-09-01,21.79,21.99,20.9,21.25,94026414.0
2023-09-04,21.4,21.45,20.66,20.99,96034266.0
2023-09-05,20.77,20.79,20.19,20.31,99330896.0
2023-09-06,20.08,20.27,19.54,20.22,89908206.0
2023-09-07,19.98,19.98,19.19,19.2,127958756.0
2023-09-08,19.01,19.22,18.44,19.08,92963254.0
2023-09-11,19.0,20.07,18.36,19.46,136592406.0
2023-09-12,19.19,19.65,19.08,19.28,81348848.0
2023-09-13,19.16,19.26,18.68,18.86,75537956.0
2023-09-14,18.98,19.16,18.55,18.59,72853334.0
2023-09-15,18.63,18.7,18.03,18.13,95853247.0
2023-09-18,18.08,18.8,17.94,18.3,92253885.0
2023-09-19,18.32,19.0,18.13,18.48,108272233.0
2023-09-20,18.49,18.98,18.18,18.4,104732424.0
2023-09-21,18.26,18.75,18.22,18.31,73820046.0
2023-09-22,18.3,20.1,18.24,19.94,212826070.0
2023-09-25,19.76,20.04,19.23,19.29,104675298.0
2023-09-26,19.49,20.39,19.45,19.73,126777167.0
2023-09-27,19.6,20.1,19.52,19.8,83030433.0
2023-09-28,20.03,20.33,19.56,19.7,73482733.0
2023-10-09,19.47,19.5,18.85,19.26,105193597.0
2023-10-10,19.23,19.35,18.61,18.86,80063139.0
2023-10-11,19.16,19.65,18.85,19.17,90225288.0
2023-10-12,19.4,19.45,18.67,18.75,82165069.0
2023-10-13,18.61,18.61,17.81,17.88,106681657.0
2023-10-16,17.89,17.89,17.3,17.42,95159245.0
2023-10-17,17.52,17.58,17.2,17.28,58147935.0
2023-10-18,16.6,17.13,16.1,16.92,151293797.0
2023-10-19,16.58,17.09,16.48,16.53,85945895.0
2023-10-20,16.56,16.72,16.07,16.17,80467844.0
2023-10-23,14.55,14.55,14.55,14.55,23786500.0
2023-10-24,13.31,14.14,13.25,13.76,318967934.0
2023-10-25,13.82,13.85,13.47,13.54,193065907.0
2023-10-26,13.4,14.02,13.24,13.83,141580469.0
2023-10-27,13.83,14.19,13.66,14.07,99990449.0
2023-10-30,14.07,14.76,13.93,14.6,120823083.0
2023-10-31,14.82,15.08,14.53,14.72,152112193.0
2023-11-01,14.76,14.95,14.49,14.53,71660068.0
2023-11-02,14.88,14.99,14.58,14.6,82575884.0
2023-11-03,14.68,14.92,14.59,14.75,78084421.0
2023-11-06,14.92,15.06,14.78,14.97,98469617.0
2023-11-07,14.97,15.62,14.84,15.39,142671111.0
2023-11-08,15.35,15.5,15.17,15.3,77635676.0
2023-11-09,15.5,15.74,15.41,15.59,118059840.0
2023-11-10,15.4,15.79,15.33,15.41,90447202.0
2023-11-13,15.65,16.75,15.65,16.11,169202189.0
2023-11-14,16.15,16.83,16.01,16.37,123923040.0
2023-11-15,16.48,16.68,16.03,16.41,110010637.0
2023-11-16,16.2,16.37,15.91,15.94,82517451.0
2023-11-17,15.87,16.4,15.87,16.35,91955875.0
2023-11-20,16.29,16.48,15.9,16.12,79466538.0
2023-11-21,16.19,16.25,15.93,15.96,64788050.0
2023-11-22,15.9,15.94,15.54,15.57,66849928.0
2023-11-23,15.73,15.81,15.38,15.72,62552629.0
2023-11-24,15.8,15.8,15.23,15.4,86933752.0
2023-11-27,15.1,15.27,14.81,14.89,151459758.0
2023-11-28,14.77,15.19,14.77,15.15,84957512.0
2023-11-29,15.15,15.19,14.91,14.95,62822390.0
2023-11-30,15.08,15.23,14.74,15.1,94817383.0
2023-12-01,15.05,15.23,14.86,15.15,77262202.0
2023-12-04,15.21,15.22,14.77,14.78,73348787.0
2023-12-05,14.75,14.85,14.11,14.15,76948724.0
2023-12-06,14.14,14.41,14.12,14.25,56654397.0
2023-12-07,14.38,14.47,14.14,14.33,56707169.0
2023-12-08,14.36,15.76,14.3,15.76,149291534.0
2023-12-11,15.77,15.83,15.19,15.59,157318466.0
2023-12-12,15.61,15.77,14.97,15.26,109576923.0
2023-12-13,15.26,15.39,15.04,15.08,76646299.0
2023-12-14,15.18,15.45,15.0,15.0,71441886.0
2023-12-15,15.1,15.15,14.71,14.78,61991246.0
2023-12-18,14.78,15.33,14.75,15.03,93305916.0
2023-12-19,14.96,15.21,14.76,15.17,65140277.0
2023-12-20,15.17,15.17,14.51,14.55,74423794.0
2023-12-21,14.55,14.86,14.45,14.57,65923869.0
2023-12-22,14.51,14.6,14.26,14.32,66902922.0
2023-12-25,14.2,14.63,14.19,14.21,53958991.0
2023-12-26,14.12,14.27,13.75,13.87,42290400.0
2023-12-27,13.95,14.09,13.83,13.93,50630366.0
2023-12-28,14.19,15.03,14.02,14.8,104202294.0
2023-12-29,14.8,15.42,14.72,15.12,89669926.0
2024-01-02,15.0,15.0,14.03,14.2,128016637.0
2024-01-03,14.11,14.24,13.78,13.88,82728790.0
2024-01-04,13.78,13.87,13.35,13.47,103153907.0
2024-01-05,13.45,13.62,13.2,13.3,63396897.0
2024-01-08,13.24,13.3,13.05,13.08,58285996.0
2024-01-09,13.33,13.58,13.06,13.19,88639975.0
2024-01-10,13.08,13.22,12.83,12.91,69154970.0
2024-01-11,12.96,13.19,12.89,13.15,73663267.0
2024-01-12,13.0,13.11,12.82,12.86,59607234.0
2024-01-15,12.8,12.93,12.63,12.72,59544106.0
2024-01-16,12.64,13.03,12.64,12.91,102235691.0
2024-01-17,12.87,13.1,12.68,12.68,76542827.0
2024-01-18,12.68,13.8,12.68,13.71,222034735.0
2024-01-19,13.84,14.47,13.72,14.2,199161081.0
2024-01-22,14.71,14.94,14.2,14.4,214606830.0
2024-01-23,14.05,14.8,14.02,14.5,164723079.0
2024-01-24,14.62,14.76,14.06,14.5,141635778.0
2024-01-25,14.45,15.22,14.31,15.08,165483518.0
2024-01-26,14.83,14.91,14.27,14.41,140558459.0
2024-01-29,14.22,14.41,13.49,13.59,121927739.0
2024-01-30,13.55,13.9,13.48,13.5,75619127.0
2024-01-31,13.3,13.55,13.02,13.31,88463999.0
2024-02-01,13.13,14.64,12.98,14.56,179836047.0
2024-02-02,14.54,14.77,13.55,13.92,159352348.0
2024-02-05,13.88,15.21,13.81,14.77,222610970.0
2024-02-06,14.3,15.89,14.3,15.53,233467121.0
2024-02-07,15.27,15.53,15.01,15.3,173795334.0
2024-02-08,15.5,16.56,15.2,15.7,187079316.0
2024-02-19,16.7,17.27,16.32,17.27,198838500.0
2024-02-20,17.9,18.99,17.61,18.49,305323162.0
2024-02-21,17.73,17.86,17.25,17.55,248590873.0
2024-02-22,18.25,18.57,17.31,18.19,259307114.0
2024-02-23,18.82,18.95,18.06,18.17,223745878.0
2024-02-26,17.6,18.01,17.51,17.67,176765115.0
2024-02-27,17.59,19.44,17.39,19.33,286375968.0
2024-02-28,19.05,19.29,18.2,18.2,219414506.0
2024-02-29,18.16,19.06,18.08,18.69,182497975.0
2024-03-01,19.05,20.46,19.05,20.02,248116620.0
2024-03-04,20.8,22.02,20.44,22.02,268195145.0
2024-03-05,21.7,24.18,21.53,22.75,309757066.0
2024-03-06,22.07,22.55,21.7,22.01,230257687.0
2024-03-07,22.47,23.21,21.86,22.61,270290678.0
2024-03-08,23.1,24.87,22.66,24.87,285720842.0
2024-03-11,23.68,26.75,23.4,25.82,335970986.0
2024-03-12,25.26,25.48,24.07,24.8,312517653.0
2024-03-13,25.54,26.98,24.09,24.35,492039964.0
2024-03-14,22.77,23.27,21.99,22.85,550613186.0
2024-03-15,22.49,23.28,22.46,23.08,358323553.0
2024-03-18,23.45,25.3,23.36,25.01,424813590.0
2024-03-19,24.4,26.11,24.13,25.51,379137510.0
2024-03-20,25.3,25.83,24.57,25.08,298902628.0
2024-03-21,25.08,25.8,24.74,24.99,269702591.0
2024-03-22,24.82,25.35,24.11,24.43,260364004.0
2024-03-25,24.85,25.0,23.87,23.91,233972826.0
2024-03-26,24.0,24.3,23.0,23.73,246343859.0
2024-03-27,23.37,23.67,22.36,22.41,237632035.0
2024-03-28,22.42,24.11,22.42,23.45,275641078.0
2024-03-29,23.14,23.18,22.33,22.77,169352275.0
2024-04-01,22.9,23.5,22.58,23.31,169946005.0
2024-04-02,23.24,23.68,22.72,22.9,153855403.0
2024-04-03,22.7,22.74,21.74,21.92,176883711.0
2024-04-08,21.7,22.39,21.58,22.0,122388763.0
2024-04-09,22.15,22.16,21.3,21.89,137238781.0
2024-04-10,21.69,21.87,20.93,21.1,123658936.0
2024-04-11,21.23,21.65,21.1,21.25,135552814.0
2024-04-12,21.8,22.92,21.71,22.26,254395786.0
2024-04-15,21.88,22.55,21.7,22.24,149291715.0
2024-04-16,21.53,22.37,21.4,21.81,124388081.0
2024-04-17,22.5,22.86,21.74,22.5,204886515.0
2024-04-18,21.86,23.49,21.32,22.9,232648390.0
2024-04-19,22.41,22.5,21.44,22.05,188598619.0
2024-04-22,20.38,21.1,19.95,20.84,172316991.0
2024-04-23,21.05,21.19,20.36,20.59,104059777.0
2024-04-24,21.02,22.59,20.92,22.24,223752108.0
2024-04-25,21.66,22.49,21.56,22.19,119937317.0
2024-04-26,23.22,24.41,23.2,24.41,352752382.0
2024-04-29,24.76,24.76,24.17,24.52,256688898.0
2024-04-30,25.3,25.3,24.45,24.5,230537544.0
2024-05-06,25.0,25.3,24.4,24.82,171514799.0
2024-05-07,25.2,25.99,24.67,25.38,240914242.0
2024-05-08,24.74,25.2,24.41,24.46,141192478.0
2024-05-09,24.3,24.5,23.76,24.22,143346770.0
2024-05-10,24.0,24.19,23.52,23.92,97463770.0
2024-05-13,23.93,24.34,23.8,24.0,101213563.0
2024-05-14,24.4,24.49,23.46,23.8,114680668.0
2024-05-15,23.88,25.0,23.75,24.3,142504044.0
2024-05-16,25.73,26.42,25.41,25.58,241160954.0
2024-05-17,25.2,25.8,25.1,25.7,138735923.0
2024-05-20,25.3,26.23,25.01,26.22,171532187.0
2024-05-21,25.94,26.2,25.46,25.72,111707843.0
2024-05-22,25.69,25.86,25.19,25.43,98684188.0
2024-05-23,26.0,26.18,24.44,25.62,181848683.0
2024-05-24,25.2,25.9,24.06,24.15,205119477.0
2024-05-27,24.6,25.32,24.51,24.86,146606162.0
2024-05-28,24.65,24.9,24.1,24.12,98564656.0
2024-05-29,24.75,24.82,24.1,24.21,90270296.0
2024-05-30,24.0,24.28,23.7,23.94,71018550.0
2024-05-31,23.67,24.08,22.91,22.91,139113217.0
2024-06-03,22.91,24.14,22.9,23.87,155612490.0
2024-06-04,23.87,23.9,23.45,23.79,82107356.0
2024-06-05,23.67,23.97,23.46,23.7,73281583.0
2024-06-06,24.88,26.07,24.88,26.07,297932510.0
2024-06-07,25.85,26.14,23.88,24.53,295697836.0
2024-06-11,24.5,25.05,24.04,24.21,161039103.0
2024-06-12,24.55,25.48,24.31,24.37,193434854.0
2024-06-13,24.8,26.59,24.77,25.9,238197880.0
2024-06-14,26.05,27.72,25.84,27.23,228452320.0
2024-06-17,27.07,27.99,26.68,27.51,204393237.0
2024-06-18,27.53,28.91,27.53,28.62,205413036.0
2024-06-19,29.19,29.27,28.29,28.47,142246265.0
2024-06-20,28.47,29.09,28.38,28.61,104347447.0
2024-06-21,27.5,28.74,27.44,28.47,123132060.0
2024-06-24,27.8,28.47,27.32,27.55,113412966.0
2024-06-25,26.76,27.2,26.21,26.44,131710039.0
2024-06-26,27.12,27.38,26.45,27.17,119786129.0
2024-06-27,26.67,27.25,26.32,26.81,105659504.0
2024-06-28,26.7,27.78,26.69,27.4,115006111.0
2024-07-01,27.41,28.19,27.0,28.0,100519731.0
2024-07-02,27.75,27.87,27.26,27.36,90173318.0
2024-07-03,27.15,27.54,26.81,27.38,74022541.0
2024-07-04,27.75,27.85,27.16,27.27,79068697.0
2024-07-05,27.0,27.22,26.36,27.08,88154019.0
2024-07-08,26.87,27.43,26.81,26.96,63942302.0
2024-07-09,27.1,29.18,26.75,29.0,159519849.0
2024-07-10,29.0,29.18,28.42,28.95,102541972.0
2024-07-11,29.45,29.47,27.87,28.76,128407393.0
2024-07-12,27.65,27.68,27.2,27.26,129264185.0
2024-07-15,27.15,27.32,26.67,26.96,84711831.0
2024-07-16,26.96,27.6,26.36,27.46,126827003.0
2024-07-17,27.06,27.1,25.84,25.95,136061170.0
2024-07-18,24.82,25.46,24.33,25.41,160303630.0
2024-07-19,24.97,25.3,24.55,24.66,115732584.0
2024-07-22,24.49,25.03,24.22,24.91,104301295.0
2024-07-23,25.35,25.45,24.53,24.54,98908835.0
2024-07-24,24.4,25.1,24.16,24.3,88393632.0
2024-07-25,23.5,23.74,23.0,23.2,134603105.0
2024-07-26,23.2,23.66,22.95,23.5,85995527.0
2024-07-29,23.4,24.09,23.17,23.8,97698659.0
2024-07-30,23.49,23.6,22.63,22.85,128294872.0
2024-07-31,22.76,23.88,22.74,23.84,150300024.0
2024-08-01,24.6,24.78,23.96,23.97,145251146.0
2024-08-02,22.93,23.1,22.25,22.33,181982272.0
2024-08-05,21.1,21.52,20.28,20.42,234159896.0
2024-08-06,21.03,21.23,20.5,20.81,142961573.0
2024-08-07,20.6,20.81,20.31,20.4,110934369.0
2024-08-08,20.0,20.59,19.75,20.48,131241616.0
2024-08-09,20.8,21.32,20.61,20.79,172681538.0
2024-08-12,20.51,20.92,20.47,20.64,92680160.0
2024-08-13,20.85,21.05,20.45,20.78,101406585.0
2024-08-14,21.2,21.9,21.03,21.38,210949756.0
2024-08-15,20.74,20.9,20.3,20.66,126430976.0
2024-08-16,21.01,21.46,20.98,21.06,151856291.0
2024-08-19,21.0,21.14,20.73,20.78,90504739.0
2024-08-20,21.11,21.18,20.51,20.65,90417976.0
2024-08-21,20.3,21.13,20.27,20.77,93709853.0
2024-08-22,20.78,20.79,20.21,20.39,82223637.0
2024-08-23,20.2,20.56,19.99,20.46,82016447.0
2024-08-26,20.6,20.7,20.0,20.12,75746267.0
2024-08-27,20.0,20.07,19.66,19.75,73099372.0
2024-08-28,19.6,20.06,19.5,19.77,67886138.0
2024-08-29,19.0,19.33,18.51,19.22,137279810.0
2024-08-30,19.08,20.75,19.07,20.47,192325552.0
2024-09-02,20.37,20.37,19.45,19.45,131361234.0
2024-09-03,19.34,19.65,19.23,19.44,82296888.0
2024-09-04,18.5,18.98,18.4,18.92,128753525.0
2024-09-05,18.86,19.21,18.71,18.88,81826458.0
2024-09-06,18.87,18.94,18.3,18.36,91816708.0
2024-09-09,18.13,18.64,18.1,18.6,86590007.0
2024-09-10,18.6,18.99,18.36,18.82,101561910.0
2024-09-11,18.72,19.08,18.65,18.78,69307085.0
2024-09-12,19.39,19.64,18.8,18.84,117994957.0
2024-09-13,18.86,19.59,18.86,19.25,159682046.0
2024-09-18,19.0,19.1,18.57,18.75,81437493.0
2024-09-19,18.87,18.97,18.45,18.85,97736748.0
2024-09-20,19.0,19.24,18.73,18.86,90368834.0
2024-09-23,18.65,19.15,18.54,18.71,77052617.0
2024-09-24,18.9,20.58,18.88,20.58,257830495.0
2024-09-25,21.32,21.83,21.01,21.07,245417550.0
2024-09-26,21.11,21.69,20.86,21.66,188815516.0
2024-09-27,22.02,23.0,21.85,23.0,140687552.0
2024-09-30,24.3,25.29,23.5,25.19,279167424.0
2024-10-08,27.71,27.71,25.32,27.71,306561540.0
2024-10-09,27.7,28.3,25.67,26.0,266582661.0
2024-10-10,26.52,26.68,25.05,25.8,184542632.0
2024-10-11,25.4,25.92,24.12,24.59,145864388.0
2024-10-14,24.54,25.17,23.96,25.16,141380396.0
2024-10-15,25.19,25.75,24.6,24.6,134091798.0
2024-10-16,23.61,24.09,23.19,23.53,135064300.0
2024-10-17,23.77,24.22,23.61,23.71,115279782.0
2024-10-18,23.98,26.08,23.98,26.08,242853626.0
2024-10-21,26.81,26.98,25.61,26.2,250042619.0
2024-10-22,26.49,26.78,25.8,26.26,147253825.0
2024-10-23,25.79,26.05,25.25,25.61,123814983.0
2024-10-24,25.16,25.8,24.83,25.35,92148813.0
2024-10-25,25.39,26.05,25.13,25.66,106671706.0
2024-10-28,25.31,25.62,24.89,25.26,108666268.0
2024-10-29,25.2,25.98,24.91,25.05,138353273.0
2024-10-30,24.9,25.64,24.54,24.84,121294360.0
2024-10-31,24.5,24.65,23.81,24.25,186721176.0
2024-11-01,23.85,24.36,23.65,23.68,113029928.0
2024-11-04,23.78,24.53,23.78,24.33,109551173.0
2024-11-05,24.34,24.99,24.05,24.75,153238285.0
2024-11-06,25.0,25.0,24.03,24.18,156516872.0
2024-11-07,23.96,24.79,23.62,24.64,154901012.0
2024-11-08,24.9,27.0,24.9,25.98,331382048.0
2024-11-11,25.3,27.18,25.21,27.01,312967957.0
2024-11-12,27.01,27.01,25.46,25.72,231145238.0
2024-11-13,25.47,27.14,25.1,26.47,239437201.0
2024-11-14,26.58,26.6,24.85,24.87,185087000.0
2024-11-15,24.8,25.13,23.9,23.92,151761884.0
2024-11-18,23.92,24.09,23.08,23.24,112267255.0
2024-11-19,23.45,23.88,22.92,23.72,107477550.0
2024-11-20,23.7,24.19,23.7,24.0,114557643.0
2024-11-21,23.6,23.79,23.21,23.43,122915439.0
2024-11-22,23.49,23.96,22.84,22.84,121144968.0
2024-11-25,22.84,22.95,21.7,22.11,128415935.0
2024-11-26,21.89,22.42,21.71,22.09,89667297.0
2024-11-27,21.92,22.42,21.72,22.32,86857473.0
2024-11-28,22.32,22.32,21.78,21.85,90815754.0
2024-11-29,21.85,22.7,21.75,22.19,115397302.0
2024-12-02,22.07,22.75,22.07,22.56,122331509.0
2024-12-03,22.68,22.68,22.05,22.24,88129201.0
2024-12-04,22.25,22.32,21.8,21.88,96260800.0
2024-12-05,21.92,22.65,21.92,22.54,146716643.0
2024-12-06,22.54,22.67,22.23,22.6,110723650.0
2024-12-09,22.62,22.62,22.0,22.13,93128359.0
2024-12-10,22.61,22.8,22.13,22.14,129917418.0
2024-12-11,22.1,22.48,22.03,22.33,93745436.0
2024-12-12,22.37,22.65,22.2,22.34,90988819.0
2024-12-13,22.17,22.2,21.3,21.35,165159068.0
2024-12-16,21.2,21.3,20.87,21.06,98816603.0
2024-12-17,20.99,22.17,20.92,21.6,183654590.0
2024-12-18,21.62,21.7,21.18,21.41,92351552.0
2024-12-19,21.2,22.37,21.11,22.19,182462203.0
2024-12-20,22.03,22.35,21.92,22.02,124979076.0
2024-12-23,22.23,22.64,22.04,22.05,138310381.0
2024-12-24,22.11,23.07,21.8,23.0,210029160.0
2024-12-25,23.03,23.19,22.52,22.72,162508620.0
2024-12-26,22.64,23.38,22.42,23.33,195460093.0
2024-12-27,23.16,23.2,22.55,22.61,179613147.0
2024-12-30,22.55,22.75,22.3,22.45,97277049.0
2024-12-31,22.46,22.5,21.5,21.5,134445513.0
2025-01-02,21.4,21.4,20.44,20.71,124729946.0
2025-01-03,20.64,21.16,20.46,20.55,103765415.0
2025-01-06,20.79,21.05,20.41,20.67,82697727.0
2025-01-07,20.81,21.27,20.63,21.25,115191738.0
2025-01-08,20.9,20.91,20.16,20.63,116026270.0
