date,open,high,low,close,volume
2023-01-09,0.851,0.87,0.851,0.862,852260450.0
2023-01-10,0.863,0.874,0.858,0.859,573484512.0
2023-01-11,0.861,0.864,0.853,0.855,437549334.0
2023-01-12,0.857,0.863,0.851,0.862,594501863.0
2023-01-13,0.865,0.88,0.86,0.879,723073258.0
2023-01-16,0.883,0.927,0.88,0.909,1803388641.0
2023-01-17,0.904,0.919,0.902,0.918,762116735.0
2023-01-18,0.916,0.924,0.912,0.914,598818185.0
2023-01-19,0.912,0.935,0.911,0.934,806108006.0
2023-01-20,0.936,0.937,0.92,0.929,864493017.0
2023-01-30,0.944,0.947,0.92,0.921,1072845990.0
2023-01-31,0.92,0.927,0.908,0.918,939939320.0
2023-02-01,0.917,0.94,0.914,0.939,1054701367.0
2023-02-02,0.955,0.957,0.92,0.921,1350305400.0
2023-02-03,0.915,0.921,0.904,0.914,993526483.0
2023-02-06,0.905,0.907,0.895,0.896,670137100.0
2023-02-07,0.9,0.904,0.895,0.9,446772355.0
2023-02-08,0.901,0.902,0.89,0.891,525642900.0
2023-02-09,0.889,0.906,0.889,0.906,593502123.0
2023-02-10,0.902,0.904,0.894,0.898,521226200.0
2023-02-13,0.894,0.903,0.892,0.903,490578031.0
2023-02-14,0.906,0.907,0.895,0.9,440912210.0
2023-02-15,0.9,0.901,0.892,0.892,431634900.0
2023-02-16,0.892,0.91,0.88,0.888,1058958852.0
2023-02-17,0.884,0.889,0.871,0.872,730452893.0
2023-02-20,0.88,0.907,0.878,0.906,1162160773.0
2023-02-21,0.903,0.911,0.9,0.908,701414928.0
2023-02-22,0.904,0.912,0.898,0.899,622729757.0
2023-02-23,0.9,0.917,0.9,0.906,698364662.0
2023-02-24,0.907,0.908,0.89,0.893,562883722.0
2023-02-27,0.884,0.888,0.879,0.881,576772234.0
2023-02-28,0.885,0.89,0.88,0.889,494128760.0
2023-03-01,0.888,0.904,0.886,0.9,685772409.0
2023-03-02,0.899,0.902,0.896,0.899,430753629.0
2023-03-03,0.901,0.907,0.895,0.905,684015860.0
2023-03-06,0.907,0.907,0.891,0.891,624307669.0
2023-03-07,0.89,0.899,0.873,0.876,894094986.0
2023-03-08,0.872,0.875,0.87,0.874,454738638.0
2023-03-09,0.875,0.876,0.868,0.871,393054572.0
2023-03-10,0.865,0.869,0.858,0.86,649078877.0
2023-03-13,0.859,0.865,0.856,0.863,446529281.0
2023-03-14,0.861,0.861,0.846,0.855,620820169.0
2023-03-15,0.86,0.865,0.859,0.86,462389403.0
2023-03-16,0.855,0.86,0.851,0.853,388039900.0
2023-03-17,0.86,0.875,0.859,0.868,741665462.0
2023-03-20,0.868,0.873,0.857,0.859,481236300.0
2023-03-21,0.862,0.867,0.859,0.866,507040500.0
2023-03-22,0.867,0.87,0.855,0.86,723051500.0
2023-03-23,0.855,0.87,0.854,0.869,658130385.0
2023-03-24,0.871,0.877,0.868,0.873,564372910.0
2023-03-27,0.871,0.881,0.868,0.876,574683300.0
2023-03-28,0.875,0.877,0.867,0.868,490433148.0
2023-03-29,0.87,0.871,0.859,0.865,527468400.0
2023-03-30,0.863,0.871,0.853,0.868,714461400.0
2023-03-31,0.867,0.871,0.865,0.867,497838213.0
2023-04-03,0.867,0.904,0.866,0.902,1843065627.0
2023-04-04,0.903,0.911,0.901,0.906,885394749.0
2023-04-06,0.902,0.905,0.896,0.899,542844282.0
2023-04-07,0.901,0.913,0.897,0.91,812838488.0
2023-04-10,0.92,0.922,0.9,0.901,812154515.0
2023-04-11,0.906,0.924,0.905,0.91,892220067.0
2023-04-12,0.911,0.919,0.905,0.913,578902837.0
2023-04-13,0.907,0.908,0.898,0.902,579950400.0
2023-04-14,0.903,0.906,0.895,0.9,639257622.0
2023-04-17,0.902,0.928,0.901,0.926,1261287319.0
2023-04-18,0.924,0.934,0.918,0.923,911539903.0
2023-04-19,0.92,0.92,0.907,0.909,650188729.0
2023-04-20,0.907,0.913,0.901,0.912,559620203.0
2023-04-21,0.911,0.911,0.875,0.877,1060190198.0
2023-04-24,0.874,0.878,0.857,0.862,805206740.0
2023-04-25,0.864,0.872,0.857,0.866,682558714.0
2023-04-26,0.862,0.867,0.859,0.864,485946822.0
2023-04-27,0.862,0.873,0.859,0.871,743188978.0
2023-04-28,0.874,0.896,0.869,0.888,891616501.0
2023-05-04,0.883,0.901,0.879,0.899,778812692.0
2023-05-05,0.9,0.931,0.899,0.912,1449140712.0
2023-05-08,0.913,0.942,0.904,0.932,1923941446.0
2023-05-09,0.936,0.984,0.932,0.941,2608514758.0
2023-05-10,0.932,0.94,0.912,0.915,880760085.0
2023-05-11,0.917,0.926,0.913,0.914,776075502.0
2023-05-12,0.912,0.918,0.901,0.902,574656504.0
2023-05-15,0.902,0.918,0.883,0.915,1076322796.0
2023-05-16,0.913,0.925,0.906,0.908,592766402.0
2023-05-17,0.906,0.913,0.901,0.904,483431600.0
2023-05-18,0.907,0.912,0.899,0.902,486100333.0
2023-05-19,0.9,0.901,0.887,0.889,1055551521.0
2023-05-22,0.888,0.892,0.884,0.887,457053644.0
2023-05-23,0.888,0.889,0.874,0.874,624969500.0
2023-05-24,0.872,0.873,0.861,0.862,779761200.0
2023-05-25,0.859,0.864,0.852,0.863,703469939.0
2023-05-26,0.861,0.867,0.857,0.865,572880879.0
2023-05-29,0.866,0.867,0.856,0.857,772962806.0
2023-05-30,0.857,0.861,0.848,0.86,631396461.0
2023-05-31,0.858,0.859,0.851,0.854,526907800.0
2023-06-01,0.854,0.864,0.851,0.856,594412459.0
2023-06-02,0.859,0.863,0.857,0.862,524287559.0
2023-06-05,0.862,0.863,0.855,0.857,432041633.0
2023-06-06,0.856,0.862,0.843,0.844,623164680.0
2023-06-07,0.845,0.854,0.844,0.847,419628694.0
2023-06-08,0.847,0.86,0.842,0.857,744140975.0
2023-06-09,0.857,0.857,0.851,0.854,437920865.0
2023-06-12,0.852,0.853,0.844,0.847,506122600.0
2023-06-13,0.845,0.851,0.844,0.851,392553592.0
2023-06-14,0.852,0.862,0.85,0.852,584436345.0
2023-06-15,0.853,0.865,0.852,0.864,760364148.0
2023-06-16,0.865,0.87,0.86,0.869,700683824.0
2023-06-19,0.866,0.867,0.86,0.861,511554700.0
2023-06-20,0.861,0.864,0.856,0.858,498460353.0
2023-06-21,0.856,0.859,0.842,0.843,636552472.0
2023-06-26,0.837,0.837,0.822,0.823,789862200.0
2023-06-27,0.824,0.832,0.823,0.83,393790586.0
2023-06-28,0.83,0.832,0.823,0.831,370745700.0
2023-06-29,0.829,0.833,0.826,0.828,362429100.0
2023-06-30,0.828,0.845,0.827,0.842,603692850.0
2023-07-03,0.842,0.858,0.842,0.855,685568739.0
2023-07-04,0.853,0.858,0.85,0.853,325502892.0
2023-07-05,0.854,0.855,0.848,0.849,283453300.0
2023-07-06,0.848,0.853,0.844,0.847,323566072.0
2023-07-07,0.845,0.857,0.843,0.852,419734055.0
2023-07-10,0.857,0.859,0.851,0.852,351974325.0
2023-07-11,0.855,0.858,0.852,0.858,391234300.0
2023-07-12,0.858,0.861,0.848,0.849,444476680.0
2023-07-13,0.854,0.867,0.853,0.865,738309617.0
2023-07-14,0.866,0.867,0.862,0.863,311875450.0
2023-07-17,0.862,0.863,0.855,0.858,307143700.0
2023-07-18,0.86,0.865,0.857,0.86,346336894.0
2023-07-19,0.859,0.867,0.859,0.866,408789647.0
2023-07-20,0.868,0.87,0.859,0.859,428165400.0
2023-07-21,0.86,0.867,0.858,0.862,482105100.0
2023-07-24,0.858,0.866,0.856,0.861,418349172.0
2023-07-25,0.888,0.911,0.883,0.908,2089349056.0
2023-07-26,0.902,0.909,0.896,0.904,954367911.0
2023-07-27,0.904,0.91,0.896,0.897,720970380.0
2023-07-28,0.895,0.974,0.894,0.973,2666961918.0
2023-07-31,0.982,1.004,0.972,0.974,2460985265.0
2023-08-01,0.96,0.989,0.959,0.965,1433723325.0
2023-08-02,0.962,0.995,0.962,0.973,1405704321.0
2023-08-03,0.984,1.015,0.967,1.011,1697250816.0
2023-08-04,1.035,1.066,1.016,1.022,3176653926.0
2023-08-07,1.0,1.022,0.996,1.02,1281768034.0
2023-08-08,1.012,1.035,0.984,1.012,1514883410.0
2023-08-09,1.004,1.022,1.003,1.009,833125502.0
2023-08-10,1.008,1.031,1.007,1.03,1077461684.0
2023-08-11,1.022,1.023,0.984,0.985,1587522752.0
2023-08-14,0.964,0.99,0.96,0.975,1133187281.0
2023-08-15,0.969,0.993,0.969,0.992,937404616.0
2023-08-16,0.981,1.019,0.969,0.995,1407073961.0
2023-08-17,0.985,1.001,0.976,0.995,1007020250.0
2023-08-18,0.995,1.009,0.976,0.977,856068684.0
2023-08-21,0.969,0.976,0.943,0.944,1212163446.0
2023-08-22,0.949,0.969,0.942,0.959,979797204.0
2023-08-23,0.952,0.955,0.935,0.938,776562614.0
2023-08-24,0.941,0.966,0.941,0.95,824461971.0
2023-08-25,0.947,0.965,0.945,0.957,737458841.0
2023-08-28,1.053,1.053,0.976,0.981,2762122507.0
2023-08-29,0.967,0.983,0.946,0.975,1808354930.0
2023-08-30,0.967,0.967,0.943,0.946,1180349021.0
2023-08-31,0.944,0.951,0.926,0.927,1096205931.0
2023-09-01,0.933,0.938,0.926,0.928,603615947.0
2023-09-04,0.932,0.94,0.924,0.936,785982791.0
2023-09-05,0.934,0.934,0.924,0.926,563731309.0
2023-09-06,0.922,0.926,0.917,0.924,544759400.0
2023-09-07,0.922,0.929,0.915,0.919,696616982.0
2023-09-08,0.916,0.928,0.911,0.923,708299793.0
2023-09-11,0.925,0.944,0.917,0.938,982594124.0
2023-09-12,0.933,0.935,0.926,0.927,474141400.0
2023-09-13,0.926,0.928,0.914,0.917,528835152.0
2023-09-14,0.918,0.924,0.916,0.922,493397782.0
2023-09-15,0.924,0.926,0.912,0.917,566968481.0
2023-09-18,0.911,0.918,0.906,0.915,414139730.0
2023-09-19,0.916,0.921,0.912,0.916,392014998.0
2023-09-20,0.914,0.918,0.91,0.913,378030619.0
2023-09-21,0.91,0.918,0.905,0.906,512410445.0
2023-09-22,0.904,0.934,0.903,0.933,996882596.0
2023-09-25,0.927,0.928,0.91,0.912,699993018.0
2023-09-26,0.91,0.916,0.909,0.912,318626005.0
2023-09-27,0.911,0.916,0.91,0.913,514292057.0
2023-09-28,0.914,0.916,0.905,0.908,528809030.0
2023-10-09,0.902,0.904,0.885,0.896,594203571.0
2023-10-10,0.899,0.903,0.892,0.893,408131993.0
2023-10-11,0.897,0.901,0.888,0.89,499313700.0
2023-10-12,0.904,0.907,0.898,0.902,500844438.0
2023-10-13,0.895,0.896,0.891,0.892,365044926.0
2023-10-16,0.892,0.896,0.885,0.89,619235332.0
2023-10-17,0.892,0.91,0.887,0.903,596311842.0
2023-10-18,0.898,0.907,0.897,0.902,483735400.0
2023-10-19,0.896,0.911,0.895,0.897,616589200.0
2023-10-20,0.891,0.904,0.89,0.899,501957194.0
2023-10-23,0.894,0.894,0.872,0.877,782179800.0
2023-10-24,0.88,0.908,0.879,0.905,831469310.0
2023-10-25,0.912,0.915,0.902,0.905,778158516.0
2023-10-26,0.902,0.905,0.894,0.903,558857581.0
2023-10-27,0.899,0.91,0.894,0.908,710267363.0
2023-10-30,0.902,0.905,0.895,0.903,819415200.0
2023-10-31,0.903,0.909,0.9,0.903,564174198.0
2023-11-01,0.909,0.911,0.902,0.903,456896017.0
2023-11-02,0.903,0.909,0.895,0.897,482508700.0
2023-11-03,0.898,0.909,0.895,0.906,539071100.0
2023-11-06,0.93,0.946,0.923,0.942,1406601818.0
2023-11-07,0.938,0.95,0.935,0.946,823330122.0
2023-11-08,0.944,0.949,0.93,0.938,801208629.0
2023-11-09,0.934,0.938,0.929,0.934,561448700.0
2023-11-10,0.93,0.939,0.929,0.934,617166947.0
2023-11-13,0.934,0.934,0.925,0.929,419817329.0
2023-11-14,0.929,0.954,0.929,0.94,926583797.0
2023-11-15,0.95,0.956,0.94,0.942,756756437.0
2023-11-16,0.94,0.946,0.933,0.933,551762318.0
2023-11-17,0.932,0.938,0.931,0.937,497569300.0
2023-11-20,0.937,0.937,0.924,0.933,709724209.0
2023-11-21,0.935,0.949,0.93,0.933,700794129.0
2023-11-22,0.928,0.933,0.922,0.923,489209720.0
2023-11-23,0.923,0.926,0.917,0.926,505695200.0
2023-11-24,0.924,0.925,0.915,0.919,430350676.0
2023-11-27,0.912,0.913,0.901,0.906,593714614.0
2023-11-28,0.906,0.909,0.9,0.905,527100100.0
2023-11-29,0.905,0.906,0.894,0.897,463592800.0
2023-11-30,0.896,0.903,0.894,0.898,421134000.0
2023-12-01,0.899,0.906,0.896,0.905,503211350.0
2023-12-04,0.905,0.909,0.902,0.904,461310487.0
2023-12-05,0.901,0.904,0.89,0.891,589232400.0
2023-12-06,0.889,0.894,0.886,0.887,446251647.0
2023-12-07,0.886,0.894,0.883,0.892,532376700.0
2023-12-08,0.892,0.895,0.885,0.886,494792500.0
2023-12-11,0.882,0.903,0.873,0.901,705763703.0
2023-12-12,0.897,0.902,0.895,0.897,447263100.0
2023-12-13,0.896,0.897,0.887,0.887,383035546.0
2023-12-14,0.892,0.894,0.883,0.885,360059925.0
2023-12-15,0.886,0.894,0.882,0.884,502643300.0
2023-12-18,0.884,0.891,0.877,0.88,477434500.0
2023-12-19,0.88,0.884,0.872,0.88,505538266.0
2023-12-20,0.879,0.879,0.854,0.855,899546433.0
2023-12-21,0.851,0.859,0.848,0.854,643762106.0
2023-12-22,0.854,0.86,0.848,0.855,596360499.0
2023-12-25,0.85,0.853,0.845,0.847,582370166.0
2023-12-26,0.847,0.848,0.836,0.838,549307958.0
2023-12-27,0.838,0.851,0.83,0.844,695784268.0
2023-12-28,0.841,0.868,0.84,0.863,755409411.0
2023-12-29,0.862,0.868,0.86,0.864,563519583.0
2024-01-02,0.864,0.865,0.853,0.854,559372225.0
2024-01-03,0.853,0.859,0.851,0.855,414234900.0
2024-01-04,0.853,0.855,0.841,0.847,602676239.0
2024-01-05,0.845,0.855,0.836,0.84,474622908.0
2024-01-08,0.837,0.84,0.824,0.825,554833500.0
2024-01-09,0.826,0.831,0.817,0.823,468489842.0
2024-01-10,0.821,0.827,0.814,0.818,464878200.0
2024-01-11,0.817,0.829,0.815,0.826,504897500.0
2024-01-12,0.824,0.83,0.818,0.818,447602566.0
2024-01-15,0.813,0.826,0.811,0.817,454912643.0
2024-01-16,0.815,0.826,0.811,0.826,661669281.0
2024-01-17,0.823,0.824,0.811,0.811,581475591.0
2024-01-18,0.805,0.821,0.793,0.818,994363790.0
2024-01-19,0.812,0.817,0.809,0.812,532336440.0
2024-01-22,0.811,0.816,0.786,0.795,697284845.0
2024-01-23,0.791,0.818,0.786,0.81,786056100.0
2024-01-24,0.814,0.852,0.801,0.848,1236234781.0
2024-01-25,0.838,0.862,0.835,0.854,1214274100.0
2024-01-26,0.847,0.863,0.845,0.854,1046443366.0
2024-01-29,0.853,0.856,0.839,0.839,563696039.0
2024-01-30,0.833,0.844,0.827,0.828,552311366.0
2024-01-31,0.824,0.833,0.815,0.82,732007200.0
2024-02-01,0.814,0.831,0.809,0.817,685710800.0
2024-02-02,0.816,0.819,0.776,0.799,948822504.0
2024-02-05,0.789,0.803,0.767,0.781,821632946.0
2024-02-06,0.775,0.832,0.773,0.826,1020671344.0
2024-02-07,0.825,0.841,0.822,0.838,761028532.0
2024-02-08,0.847,0.858,0.838,0.846,715016423.0
2024-02-19,0.843,0.843,0.824,0.835,656456436.0
2024-02-20,0.831,0.852,0.828,0.846,637272733.0
2024-02-21,0.84,0.874,0.836,0.854,940548130.0
2024-02-22,0.849,0.867,0.847,0.863,615092684.0
2024-02-23,0.863,0.869,0.857,0.865,668778648.0
2024-02-26,0.863,0.866,0.856,0.857,449024852.0
2024-02-27,0.856,0.873,0.855,0.873,608545817.0
2024-02-28,0.877,0.894,0.858,0.859,1133750067.0
2024-02-29,0.855,0.877,0.853,0.876,682438724.0
2024-03-01,0.875,0.886,0.869,0.881,725026704.0
2024-03-04,0.877,0.879,0.866,0.87,502874890.0
2024-03-05,0.866,0.87,0.86,0.864,465073359.0
2024-03-06,0.863,0.875,0.858,0.863,642550608.0
2024-03-07,0.863,0.869,0.851,0.854,592942212.0
2024-03-08,0.854,0.857,0.85,0.856,386456209.0
2024-03-11,0.856,0.868,0.855,0.867,496876545.0
2024-03-12,0.87,0.876,0.865,0.873,602708285.0
2024-03-13,0.872,0.872,0.859,0.861,584708407.0
2024-03-14,0.859,0.865,0.849,0.854,555627855.0
2024-03-15,0.851,0.86,0.848,0.858,484871932.0
2024-03-18,0.862,0.884,0.861,0.878,979210773.0
2024-03-19,0.877,0.877,0.861,0.862,553340376.0
2024-03-20,0.862,0.868,0.858,0.865,447403388.0
2024-03-21,0.867,0.877,0.865,0.869,561802267.0
2024-03-22,0.867,0.868,0.852,0.854,676854729.0
2024-03-25,0.845,0.845,0.826,0.829,728319087.0
2024-03-26,0.828,0.833,0.824,0.831,449396396.0
2024-03-27,0.828,0.829,0.815,0.816,503294000.0
2024-03-28,0.817,0.827,0.814,0.818,495881067.0
2024-03-29,0.816,0.822,0.811,0.822,503065041.0
2024-04-01,0.83,0.834,0.828,0.833,602745875.0
2024-04-02,0.832,0.837,0.825,0.827,391258100.0
2024-04-03,0.827,0.83,0.82,0.822,384487033.0
2024-04-08,0.815,0.817,0.806,0.808,483320400.0
2024-04-09,0.808,0.812,0.806,0.809,343242590.0
2024-04-10,0.809,0.809,0.79,0.794,604173000.0
2024-04-11,0.79,0.799,0.789,0.791,452024400.0
2024-04-12,0.792,0.793,0.775,0.778,593291900.0
2024-04-15,0.773,0.798,0.766,0.791,770777104.0
2024-04-16,0.785,0.791,0.774,0.777,517123461.0
2024-04-17,0.778,0.792,0.773,0.792,586228030.0
2024-04-18,0.79,0.809,0.787,0.798,711509782.0
2024-04-19,0.794,0.8,0.791,0.792,454427431.0
2024-04-22,0.79,0.802,0.79,0.794,434032600.0
2024-04-23,0.795,0.797,0.79,0.792,476993198.0
2024-04-24,0.794,0.796,0.788,0.793,420768198.0
2024-04-25,0.792,0.797,0.787,0.792,366493398.0
2024-04-26,0.812,0.844,0.803,0.843,1678348800.0
2024-04-29,0.842,0.859,0.84,0.853,1092115339.0
2024-04-30,0.847,0.851,0.835,0.837,801241920.0
2024-05-06,0.847,0.854,0.838,0.843,749073900.0
2024-05-07,0.84,0.843,0.835,0.838,639007800.0
2024-05-08,0.836,0.837,0.825,0.826,572003800.0
2024-05-09,0.827,0.838,0.827,0.833,532033800.0
2024-05-10,0.835,0.842,0.831,0.84,577639700.0
2024-05-13,0.836,0.848,0.828,0.841,639651600.0
2024-05-14,0.839,0.847,0.834,0.846,640707300.0
2024-05-15,0.851,0.853,0.824,0.825,798091929.0
2024-05-16,0.825,0.833,0.821,0.823,543843400.0
2024-05-17,0.822,0.836,0.82,0.835,624544897.0
2024-05-20,0.834,0.846,0.832,0.836,692037900.0
2024-05-21,0.833,0.837,0.828,0.83,439748355.0
2024-05-22,0.829,0.836,0.828,0.834,419400100.0
2024-05-23,0.831,0.831,0.816,0.816,786489372.0
2024-05-24,0.815,0.818,0.805,0.806,519757863.0
2024-05-27,0.807,0.813,0.804,0.812,397442600.0
2024-05-28,0.811,0.815,0.804,0.805,534830144.0
2024-05-29,0.804,0.814,0.803,0.806,446773063.0
2024-05-30,0.804,0.809,0.801,0.805,423009700.0
2024-05-31,0.807,0.812,0.803,0.804,409712815.0
2024-06-03,0.801,0.801,0.79,0.794,671400500.0
2024-06-04,0.793,0.801,0.793,0.801,547053300.0
2024-06-05,0.8,0.803,0.796,0.797,402605500.0
2024-06-06,0.798,0.799,0.785,0.787,666896200.0
2024-06-07,0.789,0.791,0.771,0.781,749917500.0
2024-06-11,0.778,0.787,0.776,0.782,449597909.0
2024-06-12,0.781,0.785,0.779,0.782,358809700.0
2024-06-13,0.782,0.785,0.779,0.781,430955400.0
2024-06-14,0.781,0.805,0.778,0.799,1053312300.0
2024-06-17,0.79,0.8,0.787,0.797,567071888.0
2024-06-18,0.797,0.809,0.797,0.804,644033188.0
2024-06-19,0.805,0.806,0.793,0.795,479260488.0
2024-06-20,0.793,0.795,0.785,0.787,496541700.0
2024-06-21,0.787,0.793,0.784,0.789,453681700.0
2024-06-24,0.785,0.788,0.779,0.78,597563900.0
2024-06-25,0.78,0.781,0.763,0.768,744476300.0
2024-06-26,0.766,0.778,0.764,0.777,562414100.0
2024-06-27,0.775,0.775,0.767,0.768,407662000.0
2024-06-28,0.767,0.775,0.749,0.752,809641000.0
2024-07-01,0.75,0.755,0.742,0.753,578484381.0
2024-07-02,0.752,0.758,0.747,0.749,443778000.0
2024-07-03,0.747,0.754,0.745,0.75,396074200.0
2024-07-04,0.751,0.753,0.736,0.736,556466600.0
2024-07-05,0.737,0.744,0.731,0.738,507710000.0
2024-07-08,0.734,0.735,0.716,0.718,649877532.0
2024-07-09,0.719,0.735,0.713,0.732,688125749.0
2024-07-10,0.728,0.744,0.727,0.733,487459500.0
2024-07-11,0.742,0.749,0.737,0.744,520800801.0
2024-07-12,0.743,0.746,0.739,0.743,375688669.0
2024-07-15,0.741,0.745,0.739,0.742,275785100.0
2024-07-16,0.742,0.751,0.74,0.748,455060700.0
2024-07-17,0.748,0.756,0.748,0.753,469007400.0
2024-07-18,0.752,0.758,0.744,0.758,553891259.0
2024-07-19,0.755,0.768,0.754,0.767,611490259.0
2024-07-22,0.776,0.78,0.763,0.773,669785300.0
2024-07-23,0.768,0.774,0.753,0.755,546466000.0
2024-07-24,0.752,0.755,0.744,0.745,452588800.0
2024-07-25,0.746,0.759,0.744,0.754,534636394.0
2024-07-26,0.755,0.774,0.754,0.767,555993428.0
2024-07-29,0.763,0.77,0.761,0.761,322252100.0
2024-07-30,0.759,0.766,0.757,0.764,373024100.0
2024-07-31,0.765,0.817,0.764,0.806,1434331353.0
2024-08-01,0.799,0.807,0.798,0.8,534229200.0
2024-08-02,0.796,0.804,0.782,0.785,512721000.0
2024-08-05,0.78,0.796,0.779,0.78,498928900.0
2024-08-06,0.787,0.79,0.773,0.781,487860900.0
2024-08-07,0.78,0.786,0.775,0.777,370551000.0
2024-08-08,0.777,0.791,0.774,0.781,436002900.0
2024-08-09,0.787,0.788,0.773,0.774,362497800.0
2024-08-12,0.771,0.775,0.768,0.772,287183400.0
2024-08-13,0.771,0.782,0.767,0.781,376468600.0
2024-08-14,0.779,0.783,0.774,0.775,281545288.0
2024-08-15,0.773,0.791,0.773,0.784,495284529.0
2024-08-16,0.783,0.785,0.777,0.779,331784700.0
2024-08-19,0.778,0.785,0.776,0.778,285480800.0
2024-08-20,0.779,0.78,0.769,0.772,377936700.0
2024-08-21,0.771,0.774,0.767,0.768,247322800.0
2024-08-22,0.772,0.774,0.755,0.757,409965500.0
2024-08-23,0.755,0.768,0.755,0.763,320618700.0
2024-08-26,0.763,0.768,0.759,0.763,235108900.0
2024-08-27,0.762,0.763,0.753,0.755,238548500.0
2024-08-28,0.755,0.76,0.753,0.757,219794600.0
2024-08-29,0.755,0.768,0.755,0.761,353969100.0
2024-08-30,0.76,0.787,0.759,0.78,748621445.0
2024-09-02,0.777,0.778,0.76,0.76,480221400.0
2024-09-03,0.76,0.77,0.759,0.766,311082700.0
2024-09-04,0.763,0.772,0.763,0.766,276201800.0
2024-09-05,0.765,0.773,0.764,0.772,337583723.0
2024-09-06,0.795,0.798,0.777,0.778,2507954723.0
2024-09-09,0.77,0.784,0.768,0.777,374086623.0
2024-09-10,0.776,0.778,0.763,0.772,412036200.0
2024-09-11,0.77,0.776,0.768,0.772,273952574.0
2024-09-12,0.772,0.775,0.768,0.77,282957654.0
2024-09-13,0.771,0.78,0.77,0.772,341475000.0
2024-09-18,0.77,0.775,0.764,0.772,275955000.0
2024-09-19,0.775,0.792,0.771,0.783,485041400.0
2024-09-20,0.78,0.783,0.776,0.782,317547100.0
2024-09-23,0.783,0.787,0.778,0.782,244938300.0
2024-09-24,0.792,0.83,0.785,0.83,1620669214.0
2024-09-25,0.848,0.869,0.843,0.845,1860908148.0
2024-09-26,0.839,0.905,0.838,0.904,1755953826.0
2024-09-27,0.93,0.994,0.912,0.994,1864578761.0
2024-09-30,1.092,1.093,1.04,1.093,2802184970.0
2024-10-08,1.202,1.202,1.202,1.202,1009874434.0
2024-10-09,1.19,1.26,1.083,1.134,5271974951.0
2024-10-10,1.173,1.173,1.051,1.068,2898423358.0
2024-10-11,1.045,1.098,1.045,1.069,1997753360.0
2024-10-14,1.077,1.083,1.015,1.076,1962665673.0
2024-10-15,1.054,1.076,1.035,1.037,1051559736.0
2024-10-16,1.02,1.071,1.017,1.044,1343812484.0
2024-10-17,1.049,1.073,1.037,1.038,1046474456.0
2024-10-18,1.037,1.142,1.028,1.114,2305550266.0
2024-10-21,1.095,1.102,1.076,1.088,1473573661.0
2024-10-22,1.083,1.105,1.081,1.095,1031713204.0
2024-10-23,1.099,1.12,1.083,1.089,1208701046.0
2024-10-24,1.081,1.094,1.074,1.087,795781704.0
2024-10-25,1.088,1.113,1.083,1.097,866919000.0
2024-10-28,1.095,1.103,1.09,1.098,674007600.0
2024-10-29,1.105,1.116,1.083,1.085,839894650.0
2024-10-30,1.081,1.095,1.071,1.083,763465319.0
2024-10-31,1.079,1.142,1.075,1.114,1696380568.0
2024-11-01,1.11,1.135,1.099,1.102,1094477666.0
2024-11-04,1.108,1.144,1.105,1.142,1111952264.0
2024-11-05,1.145,1.219,1.129,1.207,1931622039.0
2024-11-06,1.22,1.265,1.191,1.202,1881532907.0
2024-11-07,1.18,1.32,1.176,1.318,2417124391.0
2024-11-08,1.333,1.342,1.257,1.264,2260031940.0
2024-11-11,1.238,1.271,1.231,1.263,1628850498.0
2024-11-12,1.264,1.272,1.217,1.233,1516668501.0
2024-11-13,1.222,1.242,1.206,1.23,1225133100.0
2024-11-14,1.225,1.243,1.207,1.208,1106635600.0
2024-11-15,1.207,1.219,1.159,1.16,1244433274.0
2024-11-18,1.16,1.176,1.135,1.146,1135741600.0
2024-11-19,1.149,1.172,1.137,1.167,1190778964.0
2024-11-20,1.161,1.18,1.153,1.169,938100100.0
2024-11-21,1.167,1.192,1.163,1.182,965477269.0
2024-11-22,1.179,1.182,1.124,1.125,1063914008.0
2024-11-25,1.125,1.13,1.097,1.115,850527589.0
2024-11-26,1.112,1.137,1.112,1.114,658441700.0
2024-11-27,1.112,1.145,1.109,1.143,926167500.0
2024-11-28,1.143,1.147,1.129,1.131,660534000.0
2024-11-29,1.13,1.198,1.126,1.162,1431349734.0
2024-12-02,1.153,1.182,1.151,1.174,927967300.0
2024-12-03,1.171,1.185,1.159,1.175,810430200.0
2024-12-04,1.171,1.181,1.155,1.16,707143990.0
2024-12-05,1.158,1.182,1.156,1.174,766114200.0
2024-12-06,1.172,1.204,1.165,1.191,1145620628.0
2024-12-09,1.185,1.193,1.164,1.176,744457407.0
2024-12-10,1.25,1.25,1.185,1.188,1640426652.0
2024-12-11,1.184,1.197,1.177,1.184,673764900.0
2024-12-12,1.186,1.214,1.18,1.202,1056514057.0
2024-12-13,1.19,1.19,1.163,1.165,1077544663.0
2024-12-16,1.163,1.164,1.143,1.148,646538300.0
2024-12-17,1.146,1.16,1.143,1.15,635152300.0
2024-12-18,1.152,1.155,1.144,1.147,505707891.0
2024-12-19,1.135,1.148,1.132,1.146,641520200.0
2024-12-20,1.143,1.158,1.142,1.15,636752250.0
2024-12-23,1.146,1.159,1.134,1.136,719558050.0
2024-12-24,1.137,1.157,1.136,1.155,769409963.0
2024-12-25,1.156,1.157,1.138,1.149,698542863.0
2024-12-26,1.147,1.154,1.146,1.151,689407313.0
2024-12-27,1.151,1.179,1.15,1.159,1196603894.0
2024-12-30,1.157,1.17,1.154,1.169,710280814.0
