date,open,high,low,close,volume
2023-01-06,1.025,1.045,1.024,1.032,2432399939.0
2023-01-09,1.035,1.041,1.027,1.032,1623952880.0
2023-01-10,1.03,1.039,1.026,1.032,1100342759.0
2023-01-11,1.031,1.034,1.014,1.014,1585959581.0
2023-01-12,1.015,1.02,1.011,1.016,1019244896.0
2023-01-13,1.017,1.018,1.008,1.017,1451398946.0
2023-01-16,1.017,1.043,1.015,1.035,2662107501.0
2023-01-17,1.035,1.05,1.034,1.045,1974295101.0
2023-01-18,1.047,1.052,1.045,1.05,1281295996.0
2023-01-19,1.047,1.068,1.045,1.068,1685310272.0
2023-01-20,1.07,1.078,1.066,1.073,1642199594.0
2023-01-30,1.091,1.093,1.074,1.074,2227938924.0
2023-01-31,1.07,1.073,1.056,1.058,1695774081.0
2023-02-01,1.058,1.071,1.052,1.071,1845133200.0
2023-02-02,1.074,1.085,1.071,1.075,2088541956.0
2023-02-03,1.071,1.079,1.06,1.078,1997625340.0
2023-02-06,1.071,1.083,1.063,1.068,1667731513.0
2023-02-07,1.067,1.071,1.058,1.063,1439134626.0
2023-02-08,1.064,1.069,1.053,1.054,1210703874.0
2023-02-09,1.051,1.082,1.048,1.082,2406846877.0
2023-02-10,1.08,1.082,1.062,1.068,2111283160.0
2023-02-13,1.062,1.075,1.062,1.069,1354177431.0
2023-02-14,1.071,1.076,1.06,1.065,1250981419.0
2023-02-15,1.065,1.07,1.06,1.067,1435876492.0
2023-02-16,1.066,1.073,1.04,1.049,2629311806.0
2023-02-17,1.046,1.049,1.027,1.029,2321301351.0
2023-02-20,1.027,1.042,1.022,1.042,1856553387.0
2023-02-21,1.04,1.045,1.032,1.038,1303976530.0
2023-02-22,1.033,1.036,1.03,1.032,1149233830.0
2023-02-23,1.032,1.041,1.031,1.035,1036539404.0
2023-02-24,1.037,1.042,1.031,1.033,1041190310.0
2023-02-27,1.029,1.038,1.027,1.028,1184212693.0
2023-02-28,1.033,1.037,1.023,1.033,1215639421.0
2023-03-01,1.033,1.041,1.027,1.038,1738996035.0
2023-03-02,1.038,1.04,1.031,1.032,1230751281.0
2023-03-03,1.037,1.044,1.033,1.043,1873525130.0
2023-03-06,1.043,1.055,1.035,1.053,1987639105.0
2023-03-07,1.05,1.053,1.033,1.034,1906630029.0
2023-03-08,1.03,1.04,1.029,1.038,1292740036.0
2023-03-09,1.038,1.045,1.036,1.041,1348212888.0
2023-03-10,1.035,1.046,1.03,1.037,1652715531.0
2023-03-13,1.034,1.041,1.031,1.04,1332011316.0
2023-03-14,1.039,1.057,1.029,1.055,2592866985.0
2023-03-15,1.056,1.067,1.048,1.048,2154821791.0
2023-03-16,1.043,1.052,1.031,1.032,2173758352.0
2023-03-17,1.04,1.062,1.036,1.056,3364641108.0
2023-03-20,1.057,1.075,1.053,1.068,2800217137.0
2023-03-21,1.068,1.07,1.061,1.07,1535382680.0
2023-03-22,1.073,1.08,1.069,1.074,1849741617.0
2023-03-23,1.071,1.1,1.07,1.099,3574653975.0
2023-03-24,1.1,1.105,1.091,1.104,2385702031.0
2023-03-27,1.102,1.112,1.085,1.098,2628347599.0
2023-03-28,1.098,1.108,1.077,1.08,2233852737.0
2023-03-29,1.082,1.118,1.077,1.103,3117962246.0
2023-03-30,1.105,1.111,1.094,1.108,2024884025.0
2023-03-31,1.108,1.125,1.102,1.124,2109044303.0
2023-04-03,1.13,1.17,1.13,1.169,3501143648.0
2023-04-04,1.169,1.192,1.157,1.172,3687366335.0
2023-04-06,1.164,1.21,1.164,1.193,3465895648.0
2023-04-07,1.194,1.207,1.185,1.207,2230307132.0
2023-04-10,1.208,1.216,1.169,1.172,2837173302.0
2023-04-11,1.17,1.182,1.152,1.165,2744419971.0
2023-04-12,1.163,1.183,1.158,1.173,1927197941.0
2023-04-13,1.168,1.169,1.141,1.143,2385724050.0
2023-04-14,1.149,1.182,1.139,1.182,2755476783.0
2023-04-17,1.176,1.196,1.175,1.186,2057791542.0
2023-04-18,1.178,1.182,1.158,1.172,2025554687.0
2023-04-19,1.17,1.196,1.17,1.178,2050239229.0
2023-04-20,1.177,1.212,1.176,1.211,2745506200.0
2023-04-21,1.211,1.214,1.16,1.164,2677294373.0
2023-04-24,1.156,1.162,1.133,1.142,2500364956.0
2023-04-25,1.141,1.146,1.112,1.12,2834708375.0
2023-04-26,1.115,1.13,1.106,1.116,2147698392.0
2023-04-27,1.11,1.125,1.104,1.112,2183817998.0
2023-04-28,1.107,1.134,1.107,1.133,2799026255.0
2023-05-04,1.125,1.129,1.105,1.109,2903575711.0
2023-05-05,1.107,1.112,1.09,1.093,2866628978.0
2023-05-08,1.096,1.107,1.088,1.102,2295983453.0
2023-05-09,1.102,1.107,1.077,1.078,3189455222.0
2023-05-10,1.073,1.082,1.061,1.069,3041568752.0
2023-05-11,1.077,1.083,1.068,1.07,2106491061.0
2023-05-12,1.072,1.079,1.056,1.056,2537191580.0
2023-05-15,1.054,1.068,1.048,1.067,2306143139.0
2023-05-16,1.07,1.076,1.065,1.068,1933917258.0
2023-05-17,1.066,1.077,1.065,1.072,1789981424.0
2023-05-18,1.073,1.081,1.07,1.078,1840210425.0
2023-05-19,1.081,1.092,1.08,1.084,2061123518.0
2023-05-22,1.084,1.09,1.071,1.075,1745537342.0
2023-05-23,1.071,1.073,1.059,1.06,1846224976.0
2023-05-24,1.055,1.067,1.05,1.055,2533524174.0
2023-05-25,1.055,1.065,1.05,1.065,2434383209.0
2023-05-26,1.068,1.083,1.065,1.082,3008507974.0
2023-05-29,1.086,1.091,1.071,1.072,2370224407.0
2023-05-30,1.07,1.091,1.066,1.09,2520698470.0
2023-05-31,1.087,1.098,1.083,1.097,2561615265.0
2023-06-01,1.093,1.113,1.09,1.1,2836224789.0
2023-06-02,1.102,1.105,1.094,1.1,1659060197.0
2023-06-05,1.105,1.112,1.095,1.096,2070097596.0
2023-06-06,1.093,1.094,1.066,1.067,2891888212.0
2023-06-07,1.068,1.072,1.061,1.065,1946640911.0
2023-06-08,1.063,1.063,1.048,1.053,2852555004.0
2023-06-09,1.053,1.078,1.049,1.077,2490630081.0
2023-06-12,1.076,1.076,1.066,1.071,1803609333.0
2023-06-13,1.07,1.088,1.065,1.084,2646033320.0
2023-06-14,1.083,1.084,1.074,1.08,2088917305.0
2023-06-15,1.079,1.082,1.074,1.08,2143344688.0
2023-06-16,1.082,1.101,1.078,1.098,3055797175.0
2023-06-19,1.098,1.106,1.09,1.1,2245069329.0
2023-06-20,1.098,1.104,1.09,1.101,2628931783.0
2023-06-21,1.096,1.096,1.063,1.066,3118031163.0
2023-06-26,1.059,1.076,1.052,1.057,3134324334.0
2023-06-27,1.057,1.065,1.052,1.06,2241431573.0
2023-06-28,1.059,1.065,1.041,1.055,2801838793.0
2023-06-29,1.052,1.058,1.047,1.047,1846004027.0
2023-06-30,1.045,1.054,1.043,1.052,2653545856.0
2023-07-03,1.053,1.058,1.045,1.055,2635650554.0
2023-07-04,1.053,1.067,1.05,1.061,2413938964.0
2023-07-05,1.06,1.063,1.05,1.051,1978528651.0
2023-07-06,1.048,1.058,1.046,1.048,1617189389.0
2023-07-07,1.045,1.047,1.034,1.037,2556270766.0
2023-07-10,1.039,1.045,1.035,1.039,1546101292.0
2023-07-11,1.042,1.047,1.039,1.046,1717375159.0
2023-07-12,1.046,1.046,1.028,1.03,2544335337.0
2023-07-13,1.034,1.042,1.033,1.039,2266934261.0
2023-07-14,1.044,1.046,1.035,1.036,1677839280.0
2023-07-17,1.034,1.035,1.026,1.028,1955316180.0
2023-07-18,1.029,1.032,1.025,1.025,1614767966.0
2023-07-19,1.028,1.032,1.017,1.019,2179548732.0
2023-07-20,1.021,1.023,1.004,1.007,2625110908.0
2023-07-21,1.005,1.008,0.998,1.0,2546963501.0
2023-07-24,1.0,1.005,0.993,0.995,1969880932.0
2023-07-25,1.004,1.01,1.001,1.009,2538648241.0
2023-07-26,1.009,1.012,1.003,1.006,2028011357.0
2023-07-27,1.006,1.008,0.995,0.997,2406946046.0
2023-07-28,0.994,1.007,0.991,1.007,3133055650.0
2023-07-31,1.01,1.019,1.007,1.015,3913627129.0
2023-08-01,1.016,1.016,1.01,1.014,1912870174.0
2023-08-02,1.013,1.018,1.01,1.012,1914830733.0
2023-08-03,1.009,1.016,1.007,1.015,1741029652.0
2023-08-04,1.019,1.022,1.013,1.021,3191853982.0
2023-08-07,1.019,1.021,1.011,1.014,2511212640.0
2023-08-08,1.012,1.015,1.009,1.01,1875465654.0
2023-08-09,1.008,1.01,1.001,1.001,1818370784.0
2023-08-10,1.0,1.006,0.999,1.003,1450400126.0
2023-08-11,1.004,1.005,0.982,0.983,3311294939.0
2023-08-14,0.977,0.977,0.963,0.974,2635843769.0
2023-08-15,0.974,0.977,0.954,0.96,2811169754.0
2023-08-16,0.958,0.964,0.943,0.944,2957428408.0
2023-08-17,0.94,0.957,0.938,0.954,3355150801.0
2023-08-18,0.969,0.973,0.948,0.95,4525742427.0
2023-08-21,0.942,0.951,0.934,0.936,3762376043.0
2023-08-22,0.94,0.947,0.918,0.946,4610391475.0
2023-08-23,0.94,0.942,0.921,0.922,3646979044.0
2023-08-24,0.926,0.937,0.921,0.929,3379546507.0
2023-08-25,0.923,0.923,0.906,0.912,3996323982.0
2023-08-28,0.976,0.976,0.92,0.922,7211468838.0
2023-08-29,0.921,0.97,0.92,0.97,8659435300.0
2023-08-30,0.977,0.994,0.971,0.988,8772897523.0
2023-08-31,0.98,0.993,0.976,0.987,5134681373.0
2023-09-01,0.987,0.989,0.97,0.98,4705875192.0
2023-09-04,0.98,0.989,0.971,0.989,5107732024.0
2023-09-05,0.986,0.993,0.973,0.975,4226668059.0
2023-09-06,0.971,0.981,0.965,0.979,3694161826.0
2023-09-07,0.973,0.974,0.941,0.942,5983535833.0
2023-09-08,0.937,0.949,0.936,0.944,3036808254.0
2023-09-11,0.945,0.96,0.938,0.951,3513182990.0
2023-09-12,0.95,0.953,0.944,0.945,2257060709.0
2023-09-13,0.944,0.947,0.926,0.932,3728742003.0
2023-09-14,0.93,0.935,0.921,0.925,2802879624.0
2023-09-15,0.926,0.938,0.92,0.929,3431341029.0
2023-09-18,0.925,0.932,0.92,0.923,2868169431.0
2023-09-19,0.923,0.924,0.913,0.917,2866539580.0
2023-09-20,0.914,0.919,0.908,0.908,2533649461.0
2023-09-21,0.906,0.912,0.903,0.904,2721701080.0
2023-09-22,0.902,0.928,0.902,0.927,5144037848.0
2023-09-25,0.924,0.925,0.917,0.919,2804400828.0
2023-09-26,0.918,0.928,0.917,0.92,2671200078.0
2023-09-27,0.918,0.93,0.917,0.925,2850328197.0
2023-09-28,0.926,0.934,0.923,0.932,2481052618.0
2023-10-09,0.929,0.934,0.923,0.93,2236853565.0
2023-10-10,0.932,0.935,0.924,0.924,1992242552.0
2023-10-11,0.927,0.938,0.926,0.937,3121201231.0
2023-10-12,0.94,0.944,0.934,0.943,2788410955.0
2023-10-13,0.936,0.94,0.931,0.934,2213885030.0
2023-10-16,0.934,0.935,0.912,0.916,2920897631.0
2023-10-17,0.917,0.927,0.913,0.924,2418490381.0
2023-10-18,0.924,0.926,0.91,0.913,2471092924.0
2023-10-19,0.907,0.921,0.906,0.911,3074797447.0
2023-10-20,0.907,0.914,0.904,0.904,2716362590.0
2023-10-23,0.901,0.902,0.88,0.883,4070723280.0
2023-10-24,0.887,0.899,0.88,0.893,3489012068.0
2023-10-25,0.9,0.903,0.89,0.891,3161887850.0
2023-10-26,0.885,0.893,0.879,0.892,3212358536.0
2023-10-27,0.887,0.909,0.885,0.906,3774003041.0
2023-10-30,0.901,0.925,0.901,0.92,4257622557.0
2023-10-31,0.92,0.924,0.911,0.917,2449846100.0
2023-11-01,0.918,0.92,0.91,0.913,2154371847.0
2023-11-02,0.913,0.918,0.902,0.903,2605620526.0
2023-11-03,0.904,0.919,0.904,0.918,3166394736.0
2023-11-06,0.924,0.936,0.923,0.934,3746580690.0
2023-11-07,0.93,0.937,0.927,0.935,2879079878.0
2023-11-08,0.933,0.95,0.932,0.943,4499333281.0
2023-11-09,0.942,0.948,0.935,0.937,2600844091.0
2023-11-10,0.932,0.936,0.927,0.931,2553968289.0
2023-11-13,0.934,0.938,0.93,0.937,2188207856.0
2023-11-14,0.936,0.947,0.935,0.946,2799827585.0
2023-11-15,0.955,0.956,0.941,0.942,2833871730.0
2023-11-16,0.94,0.941,0.927,0.928,2864207113.0
2023-11-17,0.926,0.932,0.924,0.932,2098538050.0
2023-11-20,0.933,0.937,0.924,0.934,2349669994.0
2023-11-21,0.935,0.938,0.925,0.927,2518517337.0
2023-11-22,0.924,0.927,0.911,0.913,2964864363.0
2023-11-23,0.912,0.919,0.907,0.918,2511255416.0
2023-11-24,0.916,0.916,0.904,0.906,2415461004.0
2023-11-27,0.905,0.912,0.902,0.909,2350008306.0
2023-11-28,0.909,0.915,0.905,0.913,2270254762.0
2023-11-29,0.913,0.915,0.904,0.906,2355258419.0
2023-11-30,0.904,0.907,0.9,0.907,2169203122.0
2023-12-01,0.907,0.912,0.898,0.91,2537798938.0
2023-12-04,0.91,0.917,0.905,0.906,2220697752.0
2023-12-05,0.904,0.904,0.889,0.89,2969543003.0
2023-12-06,0.889,0.896,0.887,0.892,2167280932.0
2023-12-07,0.891,0.895,0.884,0.891,2343805122.0
2023-12-08,0.891,0.91,0.891,0.91,3660562649.0
2023-12-11,0.907,0.924,0.9,0.923,3341210918.0
2023-12-12,0.921,0.923,0.913,0.917,2330888429.0
2023-12-13,0.915,0.921,0.906,0.907,2460182105.0
2023-12-14,0.911,0.915,0.901,0.902,2486082025.0
2023-12-15,0.905,0.907,0.893,0.895,2824084739.0
2023-12-18,0.892,0.894,0.884,0.886,2516009091.0
2023-12-19,0.885,0.896,0.883,0.892,2293954644.0
2023-12-20,0.893,0.895,0.881,0.881,2337079933.0
2023-12-21,0.878,0.896,0.877,0.893,3312828333.0
2023-12-22,0.891,0.896,0.885,0.888,2719597373.0
2023-12-25,0.886,0.891,0.879,0.883,2254291767.0
2023-12-26,0.882,0.882,0.866,0.868,2926176634.0
2023-12-27,0.87,0.876,0.868,0.873,2254472074.0
2023-12-28,0.871,0.898,0.87,0.894,4218775869.0
2023-12-29,0.891,0.899,0.891,0.897,2488834077.0
2024-01-02,0.898,0.898,0.885,0.886,2253456038.0
2024-01-03,0.884,0.886,0.87,0.874,2904194946.0
2024-01-04,0.873,0.874,0.86,0.866,2850847061.0
2024-01-05,0.863,0.869,0.845,0.849,3255614082.0
2024-01-08,0.845,0.847,0.824,0.824,3854095445.0
2024-01-09,0.825,0.835,0.816,0.824,3079714573.0
2024-01-10,0.82,0.831,0.81,0.818,2737366587.0
2024-01-11,0.817,0.833,0.815,0.829,2626126287.0
2024-01-12,0.826,0.83,0.817,0.818,2339678002.0
2024-01-15,0.813,0.824,0.81,0.813,2543440039.0
2024-01-16,0.811,0.817,0.804,0.817,2923724323.0
2024-01-17,0.814,0.814,0.794,0.795,2750034697.0
2024-01-18,0.791,0.807,0.778,0.806,4232221508.0
2024-01-19,0.803,0.811,0.8,0.803,2845203844.0
2024-01-22,0.801,0.802,0.77,0.776,3084333974.0
2024-01-23,0.772,0.79,0.769,0.786,3492861240.0
2024-01-24,0.789,0.792,0.763,0.788,3752641169.0
2024-01-25,0.785,0.806,0.781,0.804,4013063446.0
2024-01-26,0.8,0.802,0.781,0.785,3418977938.0
2024-01-29,0.791,0.794,0.763,0.764,3630141631.0
2024-01-30,0.757,0.76,0.732,0.735,4023134642.0
2024-01-31,0.731,0.736,0.717,0.722,4677177722.0
2024-02-01,0.716,0.741,0.714,0.726,4191858688.0
2024-02-02,0.726,0.729,0.686,0.707,5263970188.0
2024-02-05,0.7,0.721,0.666,0.709,6322170315.0
2024-02-06,0.7,0.757,0.696,0.757,5748190427.0
2024-02-07,0.755,0.779,0.752,0.777,4709442168.0
2024-02-08,0.784,0.804,0.779,0.786,4339793987.0
2024-02-19,0.798,0.799,0.782,0.798,3319890645.0
2024-02-20,0.792,0.794,0.783,0.79,2290452497.0
2024-02-21,0.783,0.806,0.779,0.791,3412045371.0
2024-02-22,0.791,0.806,0.79,0.799,2646380772.0
2024-02-23,0.804,0.806,0.791,0.801,2345142085.0
2024-02-26,0.8,0.815,0.798,0.806,2804514042.0
2024-02-27,0.802,0.836,0.798,0.836,4058367574.0
2024-02-28,0.836,0.851,0.808,0.808,4562913553.0
2024-02-29,0.804,0.847,0.804,0.847,5035664118.0
2024-03-01,0.85,0.857,0.841,0.855,3692762167.0
2024-03-04,0.857,0.862,0.845,0.856,3048235650.0
2024-03-05,0.851,0.863,0.848,0.857,3234051163.0
2024-03-06,0.854,0.861,0.842,0.85,2493796457.0
2024-03-07,0.851,0.857,0.831,0.832,2989505587.0
2024-03-08,0.833,0.845,0.829,0.841,2357676067.0
2024-03-11,0.837,0.858,0.835,0.857,2730368797.0
2024-03-12,0.858,0.867,0.851,0.856,2389597313.0
2024-03-13,0.859,0.864,0.851,0.853,2261286920.0
2024-03-14,0.85,0.854,0.836,0.842,2473593756.0
2024-03-15,0.841,0.848,0.833,0.847,2154484872.0
2024-03-18,0.847,0.865,0.847,0.864,3012554651.0
2024-03-19,0.862,0.864,0.851,0.852,2530607701.0
2024-03-20,0.851,0.856,0.846,0.854,1768341246.0
2024-03-21,0.86,0.864,0.844,0.846,2927774961.0
2024-03-22,0.842,0.848,0.831,0.832,2785309058.0
2024-03-25,0.831,0.836,0.819,0.82,2342986848.0
2024-03-26,0.819,0.825,0.806,0.81,2641757492.0
2024-03-27,0.809,0.81,0.788,0.789,2721263796.0
2024-03-28,0.788,0.809,0.788,0.799,2628323443.0
2024-03-29,0.798,0.801,0.788,0.8,2183507643.0
2024-04-01,0.803,0.815,0.802,0.813,2244366947.0
2024-04-02,0.813,0.813,0.801,0.806,1924687754.0
2024-04-03,0.806,0.807,0.792,0.794,2076199507.0
2024-04-08,0.792,0.793,0.776,0.778,2143341973.0
2024-04-09,0.776,0.786,0.772,0.785,2101408225.0
2024-04-10,0.786,0.787,0.768,0.773,2281803175.0
2024-04-11,0.771,0.783,0.77,0.774,2260656259.0
2024-04-12,0.776,0.783,0.772,0.773,1989451201.0
2024-04-15,0.773,0.79,0.771,0.785,2599767248.0
2024-04-16,0.78,0.784,0.766,0.768,2243367359.0
2024-04-17,0.772,0.786,0.77,0.785,2404663857.0
2024-04-18,0.782,0.793,0.775,0.781,2870052218.0
2024-04-19,0.776,0.777,0.764,0.765,2396393950.0
2024-04-22,0.759,0.77,0.753,0.766,1979211860.0
2024-04-23,0.768,0.77,0.759,0.763,1706734911.0
2024-04-24,0.765,0.774,0.762,0.773,1812966716.0
2024-04-25,0.77,0.775,0.765,0.768,1776317263.0
2024-04-26,0.768,0.789,0.768,0.787,3121651526.0
2024-04-29,0.79,0.816,0.788,0.812,3443606947.0
2024-04-30,0.81,0.812,0.801,0.804,2509667456.0
2024-05-06,0.817,0.821,0.81,0.813,2701045154.0
2024-05-07,0.812,0.816,0.804,0.806,2158435274.0
2024-05-08,0.804,0.805,0.796,0.797,1956625874.0
2024-05-09,0.797,0.816,0.797,0.815,3113858131.0
2024-05-10,0.815,0.816,0.801,0.804,2503171382.0
2024-05-13,0.798,0.805,0.793,0.798,1818134895.0
2024-05-14,0.801,0.805,0.795,0.796,1725033120.0
2024-05-15,0.795,0.796,0.784,0.784,2123827690.0
2024-05-16,0.786,0.79,0.779,0.781,2361833499.0
2024-05-17,0.779,0.79,0.776,0.79,2246019681.0
2024-05-20,0.789,0.796,0.785,0.789,2539761235.0
2024-05-21,0.787,0.791,0.782,0.783,1592693477.0
2024-05-22,0.784,0.792,0.778,0.789,2383369194.0
2024-05-23,0.787,0.789,0.775,0.777,2280434231.0
2024-05-24,0.776,0.781,0.76,0.761,2496314443.0
2024-05-27,0.76,0.773,0.753,0.772,2696641061.0
2024-05-28,0.77,0.78,0.768,0.769,2287581302.0
2024-05-29,0.768,0.775,0.765,0.769,1750536516.0
2024-05-30,0.768,0.781,0.764,0.777,2523032669.0
2024-05-31,0.778,0.786,0.775,0.778,1943624540.0
2024-06-03,0.778,0.79,0.776,0.785,2806203509.0
2024-06-04,0.784,0.791,0.781,0.789,1990277172.0
2024-06-05,0.788,0.798,0.786,0.788,2461233690.0
2024-06-06,0.792,0.795,0.777,0.779,2569443536.0
2024-06-07,0.779,0.786,0.768,0.775,2574002772.0
2024-06-11,0.774,0.795,0.772,0.794,3857240284.0
2024-06-12,0.797,0.799,0.791,0.793,2826646888.0
2024-06-13,0.795,0.804,0.793,0.796,3283896592.0
2024-06-14,0.794,0.794,0.788,0.791,2603568840.0
2024-06-17,0.788,0.797,0.786,0.794,2131849282.0
2024-06-18,0.794,0.801,0.789,0.794,2238953282.0
2024-06-19,0.794,0.796,0.783,0.787,2690606410.0
2024-06-20,0.789,0.803,0.786,0.791,4211952895.0
2024-06-21,0.787,0.796,0.78,0.795,2969518670.0
2024-06-24,0.793,0.799,0.772,0.774,3807684522.0
2024-06-25,0.773,0.774,0.747,0.751,3867505752.0
2024-06-26,0.751,0.767,0.747,0.764,2878462088.0
2024-06-27,0.76,0.762,0.749,0.75,2249603485.0
2024-06-28,0.749,0.759,0.743,0.745,2481693174.0
2024-07-01,0.745,0.748,0.732,0.743,2215047916.0
2024-07-02,0.741,0.742,0.73,0.732,2302429483.0
2024-07-03,0.733,0.741,0.725,0.734,2193055711.0
2024-07-04,0.735,0.738,0.722,0.723,2198912880.0
2024-07-05,0.721,0.733,0.715,0.731,2513605282.0
2024-07-08,0.729,0.736,0.721,0.724,1873949181.0
2024-07-09,0.722,0.745,0.721,0.742,2904143451.0
2024-07-10,0.74,0.748,0.738,0.743,1941534534.0
2024-07-11,0.754,0.758,0.744,0.751,2514211345.0
2024-07-12,0.747,0.754,0.743,0.752,1988011226.0
2024-07-15,0.749,0.753,0.745,0.748,1560529948.0
2024-07-16,0.746,0.766,0.743,0.764,3261281158.0
2024-07-17,0.763,0.769,0.761,0.762,2000239412.0
2024-07-18,0.757,0.773,0.751,0.769,2608322986.0
2024-07-19,0.765,0.785,0.764,0.784,3129917922.0
2024-07-22,0.784,0.792,0.781,0.787,2350035780.0
2024-07-23,0.786,0.786,0.755,0.756,2670541940.0
2024-07-24,0.754,0.76,0.745,0.746,2071762357.0
2024-07-25,0.743,0.757,0.742,0.748,1664209875.0
2024-07-26,0.749,0.758,0.744,0.753,1724821927.0
2024-07-29,0.754,0.755,0.739,0.74,1791358543.0
2024-07-30,0.738,0.746,0.733,0.743,2028337149.0
2024-07-31,0.742,0.78,0.74,0.778,3664175217.0
2024-08-01,0.779,0.784,0.77,0.774,2644044869.0
2024-08-02,0.767,0.777,0.758,0.762,2596495552.0
2024-08-05,0.756,0.765,0.738,0.738,3251040800.0
2024-08-06,0.747,0.752,0.739,0.748,2195467944.0
2024-08-07,0.748,0.751,0.741,0.742,1692051142.0
2024-08-08,0.739,0.752,0.734,0.745,2193249828.0
2024-08-09,0.751,0.754,0.74,0.742,1853697260.0
2024-08-12,0.739,0.744,0.737,0.742,1336901803.0
2024-08-13,0.742,0.746,0.737,0.746,1497595792.0
2024-08-14,0.746,0.746,0.735,0.736,1529325616.0
2024-08-15,0.734,0.75,0.732,0.743,2425959297.0
2024-08-16,0.742,0.746,0.738,0.74,1726993756.0
2024-08-19,0.74,0.747,0.738,0.739,1735148403.0
2024-08-20,0.739,0.74,0.725,0.728,2113885090.0
2024-08-21,0.726,0.733,0.724,0.726,1525918543.0
2024-08-22,0.727,0.73,0.717,0.719,1754093903.0
2024-08-23,0.717,0.722,0.709,0.72,2195187285.0
2024-08-26,0.718,0.723,0.713,0.715,1463306260.0
2024-08-27,0.714,0.714,0.705,0.708,1854867678.0
2024-08-28,0.706,0.709,0.702,0.704,1500798249.0
2024-08-29,0.701,0.717,0.699,0.713,2111117421.0
2024-08-30,0.711,0.735,0.71,0.728,3176350726.0
2024-09-02,0.725,0.729,0.703,0.703,2634563426.0
2024-09-03,0.702,0.715,0.702,0.708,1735176124.0
2024-09-04,0.703,0.712,0.699,0.705,1718601154.0
2024-09-05,0.705,0.714,0.701,0.705,1795917036.0
2024-09-06,0.706,0.707,0.694,0.696,1977847734.0
2024-09-09,0.692,0.698,0.685,0.687,1904647894.0
2024-09-10,0.689,0.696,0.68,0.692,2033924379.0
2024-09-11,0.689,0.698,0.688,0.695,1881168360.0
2024-09-12,0.697,0.704,0.69,0.69,1625458931.0
2024-09-13,0.689,0.694,0.681,0.683,1555430659.0
2024-09-18,0.685,0.686,0.671,0.678,1896853305.0
2024-09-19,0.68,0.69,0.673,0.683,2470049273.0
2024-09-20,0.682,0.685,0.673,0.678,1962868101.0
2024-09-23,0.678,0.685,0.673,0.674,1885836864.0
2024-09-24,0.68,0.7,0.671,0.699,4343124347.0
2024-09-25,0.706,0.718,0.699,0.7,5141748568.0
2024-09-26,0.698,0.729,0.695,0.728,5394135257.0
2024-09-27,0.739,0.797,0.738,0.792,5944008177.0
2024-09-30,0.85,0.95,0.813,0.95,16179648142.0
2024-10-08,1.14,1.14,1.045,1.14,22604813107.0
2024-10-09,1.138,1.202,1.0,1.096,25452949093.0
2024-10-10,1.091,1.092,1.0,1.026,16642271122.0
2024-10-11,1.0,1.0,0.937,0.951,15037756671.0
2024-10-14,0.949,0.982,0.919,0.974,12137905883.0
2024-10-15,0.965,0.991,0.945,0.946,9077098820.0
2024-10-16,0.92,0.945,0.915,0.923,7207906722.0
2024-10-17,0.942,0.948,0.925,0.926,6751396714.0
2024-10-18,0.926,1.094,0.923,1.041,20272016464.0
2024-10-21,1.05,1.118,1.026,1.05,21136566088.0
2024-10-22,1.031,1.055,1.02,1.037,10805825417.0
2024-10-23,1.03,1.057,1.024,1.032,9440920842.0
2024-10-24,1.024,1.04,1.02,1.029,6176303183.0
2024-10-25,1.034,1.068,1.025,1.045,9050743881.0
2024-10-28,1.04,1.043,1.027,1.039,5526887729.0
2024-10-29,1.04,1.06,1.026,1.028,8047631857.0
2024-10-30,1.02,1.026,0.998,1.008,7425712297.0
2024-10-31,1.006,1.029,0.998,1.02,8344620323.0
2024-11-01,1.01,1.019,0.989,0.99,7656103781.0
2024-11-04,0.985,1.005,0.985,1.004,4749336777.0
2024-11-05,1.004,1.05,1.0,1.05,10251246611.0
2024-11-06,1.054,1.072,1.039,1.053,9441814111.0
2024-11-07,1.042,1.096,1.039,1.087,8289403297.0
2024-11-08,1.109,1.129,1.08,1.081,10695859257.0
2024-11-11,1.082,1.131,1.082,1.13,10496034906.0
2024-11-12,1.13,1.136,1.093,1.105,7904319869.0
2024-11-13,1.095,1.117,1.092,1.116,6532661707.0
2024-11-14,1.11,1.12,1.076,1.08,5712865469.0
2024-11-15,1.076,1.084,1.038,1.04,6601256457.0
2024-11-18,1.04,1.055,1.013,1.02,6136072709.0
2024-11-19,1.025,1.053,1.01,1.052,6438643319.0
2024-11-20,1.045,1.061,1.039,1.055,5019791877.0
2024-11-21,1.055,1.073,1.051,1.064,5522699134.0
2024-11-22,1.062,1.072,1.02,1.022,5663373411.0
2024-11-25,1.021,1.025,0.991,1.008,5563038845.0
2024-11-26,1.005,1.019,1.001,1.002,3354363058.0
2024-11-27,1.001,1.039,0.99,1.038,6355077414.0
2024-11-28,1.037,1.056,1.032,1.034,4975769855.0
2024-11-29,1.031,1.078,1.029,1.06,6650570087.0
2024-12-02,1.06,1.075,1.053,1.068,4673890752.0
2024-12-03,1.068,1.074,1.048,1.057,4239604607.0
2024-12-04,1.072,1.075,1.045,1.05,4509282657.0
2024-12-05,1.045,1.058,1.043,1.053,3086002528.0
2024-12-06,1.056,1.077,1.045,1.067,5530441116.0
2024-12-09,1.065,1.069,1.046,1.054,4123320875.0
2024-12-10,1.117,1.117,1.059,1.063,7480879032.0
