date,open,high,low,close,volume
2023-01-12,1.264,1.266,1.262,1.264,204898000.0
2023-01-13,1.263,1.263,1.259,1.261,110848795.0
2023-01-16,1.263,1.264,1.26,1.262,185925001.0
2023-01-17,1.264,1.268,1.263,1.267,119361400.0
2023-01-18,1.266,1.275,1.265,1.273,136654766.0
2023-01-19,1.25,1.252,1.248,1.248,206032800.0
2023-01-20,1.243,1.251,1.242,1.25,169193700.0
2023-01-30,1.284,1.287,1.283,1.284,296452015.0
2023-01-31,1.276,1.278,1.272,1.273,127952400.0
2023-02-01,1.287,1.29,1.286,1.29,155798234.0
2023-02-02,1.301,1.304,1.3,1.303,132814435.0
2023-02-03,1.315,1.316,1.313,1.314,138246800.0
2023-02-06,1.315,1.318,1.309,1.309,124415300.0
2023-02-07,1.312,1.313,1.31,1.311,70803000.0
2023-02-08,1.321,1.326,1.321,1.325,150143614.0
2023-02-09,1.315,1.321,1.315,1.32,258986000.0
2023-02-10,1.302,1.305,1.302,1.302,109053700.0
2023-02-13,1.304,1.309,1.304,1.309,79724400.0
2023-02-14,1.322,1.326,1.322,1.326,116735700.0
2023-02-15,1.325,1.326,1.322,1.323,73663117.0
2023-02-16,1.336,1.339,1.335,1.338,94028100.0
2023-02-17,1.323,1.324,1.315,1.316,73102069.0
2023-02-20,1.317,1.319,1.315,1.317,91438900.0
2023-02-21,1.312,1.314,1.311,1.313,65934176.0
2023-02-22,1.293,1.3,1.293,1.298,94819000.0
2023-02-23,1.301,1.301,1.298,1.3,67745500.0
2023-02-24,1.303,1.308,1.302,1.307,67353800.0
2023-02-27,1.302,1.304,1.3,1.301,73688900.0
2023-02-28,1.307,1.307,1.299,1.301,61302201.0
2023-03-01,1.293,1.294,1.29,1.291,182218972.0
2023-03-02,1.282,1.282,1.274,1.278,168538700.0
2023-03-03,1.288,1.292,1.287,1.292,109354900.0
2023-03-06,1.312,1.318,1.311,1.316,131797266.0
2023-03-07,1.321,1.324,1.32,1.32,110534604.0
2023-03-08,1.306,1.308,1.303,1.304,88102504.0
2023-03-09,1.305,1.308,1.303,1.307,74465400.0
2023-03-10,1.279,1.28,1.273,1.275,175494800.0
2023-03-13,1.27,1.278,1.268,1.277,248961400.0
2023-03-14,1.251,1.261,1.246,1.251,223136136.0
2023-03-15,1.27,1.272,1.268,1.272,153525512.0
2023-03-16,1.265,1.271,1.264,1.264,117469500.0
2023-03-17,1.283,1.283,1.278,1.281,116335250.0
2023-03-20,1.275,1.276,1.256,1.259,178063900.0
2023-03-21,1.278,1.282,1.278,1.281,102577426.0
2023-03-22,1.293,1.297,1.293,1.295,116689900.0
2023-03-23,1.274,1.277,1.272,1.274,187108700.0
2023-03-24,1.273,1.277,1.269,1.276,125117000.0
2023-03-27,1.287,1.293,1.287,1.292,128223856.0
2023-03-28,1.287,1.292,1.286,1.291,82143338.0
2023-03-29,1.29,1.297,1.288,1.296,78751300.0
2023-03-30,1.306,1.308,1.304,1.305,95971900.0
2023-03-31,1.311,1.311,1.307,1.308,101424600.0
2023-04-03,1.325,1.327,1.324,1.326,91533826.0
2023-04-04,1.331,1.334,1.331,1.334,82766700.0
2023-04-06,1.322,1.322,1.319,1.321,83875600.0
2023-04-07,1.326,1.327,1.324,1.326,94851900.0
2023-04-10,1.326,1.329,1.324,1.325,43884300.0
2023-04-11,1.331,1.332,1.33,1.332,53849100.0
2023-04-12,1.332,1.332,1.329,1.33,90735235.0
2023-04-13,1.323,1.326,1.321,1.325,86856636.0
2023-04-14,1.338,1.339,1.331,1.332,75990200.0
2023-04-17,1.339,1.341,1.337,1.339,53122790.0
2023-04-18,1.34,1.343,1.34,1.341,63217200.0
2023-04-19,1.342,1.342,1.34,1.341,54069800.0
2023-04-20,1.341,1.344,1.339,1.34,86588500.0
2023-04-21,1.336,1.337,1.334,1.336,59406000.0
2023-04-24,1.336,1.339,1.333,1.334,82994400.0
2023-04-25,1.339,1.34,1.338,1.339,58312358.0
2023-04-26,1.333,1.335,1.33,1.33,116187600.0
2023-04-27,1.324,1.325,1.323,1.323,79109000.0
2023-04-28,1.343,1.345,1.341,1.343,123677426.0
2023-05-04,1.327,1.331,1.325,1.331,119671400.0
2023-05-05,1.326,1.327,1.323,1.326,66773192.0
2023-05-08,1.342,1.345,1.342,1.344,84738304.0
2023-05-09,1.344,1.346,1.344,1.345,72154199.0
2023-05-10,1.343,1.345,1.341,1.345,69583219.0
2023-05-11,1.351,1.354,1.351,1.352,109322400.0
2023-05-12,1.354,1.355,1.352,1.353,65495974.0
2023-05-15,1.349,1.354,1.348,1.353,75374231.0
2023-05-16,1.352,1.354,1.351,1.352,58143831.0
2023-05-17,1.353,1.357,1.353,1.355,75127100.0
2023-05-18,1.369,1.373,1.368,1.373,91898580.0
2023-05-19,1.393,1.399,1.393,1.394,349971700.0
2023-05-22,1.385,1.39,1.385,1.388,125997900.0
2023-05-23,1.395,1.399,1.393,1.394,110818499.0
2023-05-24,1.381,1.384,1.377,1.381,145123700.0
2023-05-25,1.377,1.38,1.375,1.38,172310200.0
2023-05-26,1.38,1.381,1.377,1.379,88879324.0
2023-05-29,1.403,1.407,1.402,1.407,122498200.0
2023-05-30,1.404,1.414,1.403,1.413,104751300.0
2023-05-31,1.406,1.41,1.4,1.402,127081900.0
2023-06-01,1.4,1.405,1.397,1.404,86951700.0
2023-06-02,1.414,1.415,1.408,1.412,117240500.0
2023-06-05,1.432,1.439,1.431,1.438,143597300.0
2023-06-06,1.434,1.436,1.432,1.433,95790000.0
2023-06-07,1.436,1.442,1.435,1.44,108660600.0
2023-06-08,1.436,1.439,1.432,1.433,128019600.0
2023-06-09,1.44,1.445,1.438,1.441,176641400.0
2023-06-12,1.448,1.453,1.448,1.453,97743300.0
2023-06-13,1.465,1.472,1.464,1.471,198399800.0
2023-06-14,1.478,1.478,1.474,1.476,124212114.0
2023-06-15,1.478,1.479,1.469,1.472,217284518.0
2023-06-16,1.482,1.487,1.481,1.484,165627600.0
2023-06-19,1.483,1.484,1.482,1.484,76114500.0
2023-06-20,1.484,1.49,1.484,1.487,78751400.0
2023-06-21,1.487,1.49,1.486,1.487,120542668.0
2023-06-26,1.478,1.483,1.478,1.482,113957900.0
2023-06-27,1.478,1.478,1.472,1.474,112617400.0
2023-06-28,1.485,1.49,1.485,1.489,110021400.0
2023-06-29,1.494,1.498,1.494,1.496,108948500.0
2023-06-30,1.506,1.507,1.502,1.503,132865511.0
2023-07-03,1.521,1.523,1.518,1.522,162755000.0
2023-07-04,1.52,1.521,1.516,1.516,103951300.0
2023-07-05,1.517,1.517,1.514,1.515,78243700.0
2023-07-06,1.517,1.518,1.511,1.512,101275245.0
2023-07-07,1.503,1.507,1.501,1.502,168989600.0
2023-07-10,1.494,1.496,1.492,1.492,82614300.0
2023-07-11,1.5,1.502,1.495,1.499,83945600.0
2023-07-12,1.505,1.506,1.502,1.506,77724000.0
2023-07-13,1.513,1.517,1.512,1.516,119861645.0
2023-07-14,1.519,1.519,1.512,1.513,113657720.0
2023-07-17,1.515,1.521,1.514,1.521,101564888.0
2023-07-18,1.525,1.529,1.524,1.528,86837288.0
2023-07-19,1.543,1.553,1.543,1.552,169544090.0
2023-07-20,1.549,1.549,1.54,1.541,160504467.0
2023-07-21,1.531,1.537,1.53,1.536,128421400.0
2023-07-24,1.535,1.542,1.534,1.541,133010500.0
2023-07-25,1.54,1.54,1.535,1.538,153262200.0
2023-07-26,1.541,1.542,1.539,1.541,80548000.0
2023-07-27,1.542,1.546,1.537,1.545,152188000.0
2023-07-28,1.535,1.537,1.531,1.534,183184500.0
2023-07-31,1.542,1.543,1.537,1.539,146614300.0
2023-08-01,1.546,1.55,1.545,1.549,115780100.0
2023-08-02,1.542,1.543,1.536,1.537,172521600.0
2023-08-03,1.525,1.529,1.523,1.523,169561555.0
2023-08-04,1.52,1.529,1.519,1.526,134371734.0
2023-08-07,1.517,1.521,1.517,1.518,132726181.0
2023-08-08,1.528,1.53,1.526,1.529,80695553.0
2023-08-09,1.528,1.529,1.525,1.529,77976200.0
2023-08-10,1.52,1.521,1.517,1.521,67941300.0
2023-08-11,1.521,1.523,1.519,1.522,56634400.0
2023-08-14,1.523,1.525,1.52,1.525,107914900.0
2023-08-15,1.538,1.543,1.538,1.541,136264200.0
2023-08-16,1.528,1.528,1.522,1.524,104273100.0
2023-08-17,1.513,1.517,1.512,1.515,133522124.0
2023-08-18,1.495,1.499,1.494,1.497,172035000.0
2023-08-21,1.497,1.503,1.496,1.503,229125300.0
2023-08-22,1.503,1.51,1.501,1.509,210100396.0
2023-08-23,1.507,1.51,1.506,1.51,99943300.0
2023-08-24,1.528,1.536,1.527,1.532,389114850.0
2023-08-25,1.503,1.504,1.499,1.501,115217500.0
2023-08-28,1.508,1.516,1.507,1.515,82752388.0
2023-08-29,1.523,1.526,1.521,1.524,102996400.0
2023-08-30,1.544,1.547,1.544,1.545,108316100.0
2023-08-31,1.549,1.556,1.549,1.553,147292124.0
2023-09-01,1.542,1.547,1.541,1.544,77200000.0
2023-09-04,1.546,1.549,1.545,1.547,80245500.0
2023-09-05,1.546,1.55,1.546,1.548,61569200.0
2023-09-06,1.548,1.55,1.546,1.548,68122000.0
2023-09-07,1.538,1.539,1.535,1.535,71421700.0
2023-09-08,1.538,1.545,1.537,1.544,81614200.0
2023-09-11,1.543,1.544,1.531,1.536,124870700.0
2023-09-12,1.539,1.542,1.538,1.541,59676800.0
2023-09-13,1.532,1.533,1.528,1.53,112691200.0
2023-09-14,1.533,1.538,1.532,1.537,89151600.0
2023-09-15,1.549,1.55,1.542,1.548,114613100.0
2023-09-18,1.528,1.533,1.528,1.531,75470512.0
2023-09-19,1.531,1.533,1.529,1.53,64151300.0
2023-09-20,1.528,1.53,1.526,1.528,68707600.0
2023-09-21,1.512,1.512,1.507,1.512,129265030.0
2023-09-22,1.489,1.493,1.488,1.493,138695918.0
2023-09-25,1.488,1.491,1.485,1.49,115874600.0
2023-09-26,1.489,1.49,1.483,1.483,105065100.0
2023-09-27,1.473,1.476,1.47,1.475,218276700.0
2023-09-28,1.477,1.477,1.47,1.471,131651200.0
2023-10-09,1.472,1.473,1.466,1.47,140412200.0
2023-10-10,1.489,1.49,1.487,1.49,86784529.0
2023-10-11,1.496,1.5,1.495,1.499,72278900.0
2023-10-12,1.507,1.51,1.507,1.51,80813700.0
2023-10-13,1.5,1.5,1.496,1.497,85712600.0
2023-10-16,1.492,1.496,1.492,1.496,97911200.0
2023-10-17,1.506,1.507,1.504,1.507,75192100.0
2023-10-18,1.504,1.508,1.502,1.505,112960000.0
2023-10-19,1.493,1.494,1.482,1.485,116206600.0
2023-10-20,1.471,1.472,1.465,1.467,213749700.0
2023-10-23,1.455,1.457,1.453,1.457,179547400.0
2023-10-24,1.453,1.456,1.448,1.455,146260300.0
2023-10-25,1.458,1.46,1.455,1.456,60533400.0
2023-10-26,1.433,1.435,1.43,1.433,144744100.0
2023-10-27,1.43,1.433,1.429,1.433,103201700.0
2023-10-30,1.426,1.427,1.422,1.427,99498800.0
2023-10-31,1.432,1.433,1.428,1.431,96718100.0
2023-11-01,1.44,1.447,1.439,1.446,108106400.0
2023-11-02,1.462,1.466,1.461,1.463,104611700.0
2023-11-03,1.485,1.487,1.484,1.486,81032400.0
2023-11-06,1.494,1.496,1.493,1.494,78358800.0
2023-11-07,1.492,1.494,1.49,1.492,83850900.0
2023-11-08,1.497,1.499,1.495,1.497,63519900.0
2023-11-09,1.498,1.505,1.497,1.505,74104000.0
2023-11-10,1.495,1.495,1.49,1.493,56700100.0
2023-11-13,1.512,1.514,1.51,1.513,95923600.0
2023-11-14,1.512,1.518,1.511,1.518,97665000.0
2023-11-15,1.543,1.544,1.537,1.539,92693800.0
2023-11-16,1.538,1.542,1.535,1.541,106385300.0
2023-11-17,1.542,1.544,1.538,1.54,242190900.0
2023-11-20,1.532,1.534,1.523,1.524,183039500.0
2023-11-21,1.53,1.533,1.529,1.53,52408500.0
2023-11-22,1.528,1.528,1.525,1.528,134812400.0
2023-11-23,1.534,1.537,1.531,1.533,89212300.0
2023-11-24,1.534,1.536,1.533,1.535,43963800.0
2023-11-27,1.534,1.534,1.53,1.534,64498300.0
2023-11-28,1.533,1.535,1.533,1.535,47147300.0
2023-11-29,1.532,1.533,1.53,1.532,52549900.0
2023-11-30,1.532,1.535,1.529,1.531,69974100.0
2023-12-01,1.535,1.54,1.535,1.539,80256100.0
2023-12-04,1.544,1.548,1.543,1.547,94006802.0
2023-12-05,1.539,1.539,1.534,1.534,47320400.0
2023-12-06,1.545,1.546,1.544,1.546,60986200.0
2023-12-07,1.536,1.539,1.533,1.533,67472400.0
2023-12-08,1.544,1.547,1.543,1.545,84671547.0
2023-12-11,1.557,1.562,1.556,1.559,86883000.0
2023-12-12,1.566,1.57,1.565,1.567,128646700.0
2023-12-13,1.575,1.579,1.574,1.576,103387800.0
2023-12-14,1.594,1.596,1.591,1.593,177381700.0
2023-12-15,1.587,1.589,1.584,1.586,135444200.0
2023-12-18,1.59,1.593,1.589,1.593,72862800.0
2023-12-19,1.598,1.601,1.597,1.601,67975444.0
2023-12-20,1.605,1.61,1.605,1.609,111970700.0
2023-12-21,1.587,1.589,1.583,1.588,296485547.0
2023-12-22,1.598,1.599,1.594,1.597,98522212.0
2023-12-25,1.6,1.602,1.598,1.6,38799200.0
2023-12-26,1.601,1.606,1.6,1.605,117143796.0
2023-12-27,1.608,1.609,1.605,1.608,108797599.0
2023-12-28,1.61,1.61,1.603,1.605,113178900.0
2023-12-29,1.602,1.605,1.598,1.603,138740000.0
2024-01-02,1.6,1.607,1.6,1.607,63547500.0
2024-01-03,1.597,1.6,1.595,1.595,108467302.0
2024-01-04,1.588,1.59,1.586,1.589,68380900.0
2024-01-05,1.586,1.588,1.582,1.582,86617200.0
2024-01-08,1.586,1.587,1.583,1.584,93161000.0
2024-01-09,1.605,1.611,1.605,1.611,197003700.0
2024-01-10,1.611,1.613,1.609,1.61,127746000.0
2024-01-11,1.62,1.623,1.619,1.623,136857359.0
2024-01-12,1.615,1.616,1.612,1.616,92340800.0
2024-01-15,1.619,1.625,1.618,1.624,124020300.0
2024-01-16,1.619,1.62,1.616,1.616,85398500.0
2024-01-17,1.619,1.62,1.608,1.609,217380778.0
2024-01-18,1.609,1.611,1.605,1.61,131901304.0
2024-01-19,1.623,1.628,1.622,1.626,210883799.0
2024-01-22,1.651,1.655,1.648,1.652,326074800.0
2024-01-23,1.651,1.665,1.645,1.656,312412074.0
2024-01-24,1.66,1.688,1.658,1.674,248681742.0
2024-01-25,1.672,1.672,1.655,1.666,158686000.0
2024-01-26,1.665,1.671,1.653,1.654,217741000.0
2024-01-29,1.654,1.662,1.654,1.661,96807500.0
2024-01-30,1.674,1.681,1.673,1.681,139390100.0
2024-01-31,1.67,1.676,1.666,1.674,160287867.0
2024-02-01,1.655,1.662,1.649,1.66,166066363.0
2024-02-02,1.677,1.689,1.677,1.688,127089167.0
2024-02-05,1.702,1.703,1.683,1.695,175680700.0
2024-02-06,1.692,1.699,1.686,1.695,130172500.0
2024-02-07,1.694,1.705,1.691,1.701,124924500.0
2024-02-08,1.715,1.75,1.715,1.745,172530700.0
2024-02-19,1.739,1.741,1.719,1.737,97014000.0
2024-02-20,1.738,1.739,1.727,1.731,73383300.0
2024-02-21,1.72,1.723,1.712,1.717,189057900.0
2024-02-22,1.729,1.742,1.728,1.741,93638937.0
2024-02-23,1.762,1.775,1.762,1.766,118791000.0
2024-02-26,1.764,1.764,1.752,1.755,100377730.0
2024-02-27,1.751,1.764,1.747,1.761,147556911.0
2024-02-28,1.762,1.786,1.759,1.783,167905800.0
2024-02-29,1.777,1.778,1.765,1.772,224755300.0
2024-03-01,1.782,1.789,1.78,1.781,158604800.0
2024-03-04,1.789,1.796,1.789,1.794,125675300.0
2024-03-05,1.784,1.792,1.781,1.789,120073700.0
2024-03-06,1.776,1.784,1.772,1.781,170049400.0
2024-03-07,1.784,1.788,1.772,1.776,154511791.0
2024-03-08,1.791,1.801,1.791,1.8,153365700.0
2024-03-11,1.79,1.794,1.78,1.794,148865391.0
2024-03-12,1.794,1.799,1.785,1.788,139973700.0
2024-03-13,1.8,1.8,1.78,1.783,141673400.0
2024-03-14,1.784,1.784,1.778,1.784,75182300.0
2024-03-15,1.778,1.782,1.774,1.775,107242800.0
2024-03-18,1.773,1.782,1.764,1.781,153579500.0
2024-03-19,1.775,1.78,1.772,1.774,117759800.0
2024-03-20,1.783,1.792,1.779,1.79,126110900.0
2024-03-21,1.801,1.84,1.8,1.826,242357266.0
2024-03-22,1.827,1.852,1.819,1.837,235989500.0
2024-03-25,1.838,1.846,1.816,1.825,222664200.0
2024-03-26,1.826,1.833,1.821,1.832,104561900.0
2024-03-27,1.827,1.848,1.825,1.844,128363800.0
2024-03-28,1.851,1.877,1.848,1.868,302836800.0
2024-03-29,1.868,1.899,1.852,1.856,363338924.0
2024-04-01,1.863,1.886,1.845,1.849,199697915.0
2024-04-02,1.844,1.848,1.831,1.842,272571100.0
2024-04-03,1.83,1.831,1.797,1.802,338055200.0
2024-04-08,1.807,1.811,1.791,1.807,221078100.0
2024-04-09,1.806,1.819,1.795,1.813,260380018.0
2024-04-10,1.815,1.818,1.8,1.81,104237100.0
2024-04-11,1.79,1.793,1.783,1.788,167223000.0
2024-04-12,1.801,1.807,1.799,1.802,127900159.0
2024-04-15,1.776,1.785,1.771,1.783,119873600.0
2024-04-16,1.76,1.76,1.74,1.741,216022446.0
2024-04-17,1.742,1.747,1.733,1.734,125479200.0
2024-04-18,1.725,1.732,1.723,1.73,144333700.0
2024-04-19,1.71,1.71,1.693,1.709,202928499.0
2024-04-22,1.702,1.716,1.701,1.716,169464232.0
2024-04-23,1.722,1.731,1.719,1.728,177976500.0
2024-04-24,1.75,1.768,1.75,1.766,186981000.0
2024-04-25,1.749,1.753,1.737,1.739,127902977.0
2024-04-26,1.754,1.758,1.745,1.746,129061800.0
2024-04-29,1.758,1.76,1.75,1.754,100710900.0
2024-04-30,1.755,1.76,1.753,1.758,82367500.0
2024-05-06,1.758,1.76,1.753,1.759,92098800.0
2024-05-07,1.772,1.781,1.771,1.777,114703500.0
2024-05-08,1.779,1.785,1.775,1.784,109168400.0
2024-05-09,1.786,1.789,1.779,1.779,146630971.0
2024-05-10,1.789,1.8,1.788,1.799,87881300.0
2024-05-13,1.801,1.81,1.799,1.807,78813900.0
2024-05-14,1.801,1.809,1.797,1.807,99186400.0
2024-05-15,1.817,1.827,1.816,1.826,109208600.0
2024-05-16,1.849,1.858,1.845,1.85,123336500.0
2024-05-17,1.844,1.846,1.84,1.844,94209000.0
2024-05-20,1.844,1.85,1.829,1.834,186396000.0
2024-05-21,1.836,1.84,1.832,1.835,111318700.0
2024-05-22,1.84,1.845,1.837,1.844,89798500.0
2024-05-23,1.843,1.853,1.841,1.849,133157100.0
2024-05-24,1.829,1.829,1.818,1.818,158795300.0
2024-05-27,1.829,1.836,1.828,1.834,65435200.0
2024-05-28,1.836,1.841,1.834,1.838,57204100.0
2024-05-29,1.835,1.835,1.827,1.829,50901100.0
2024-05-30,1.807,1.817,1.805,1.806,93037500.0
2024-05-31,1.793,1.808,1.793,1.807,82300100.0
2024-06-03,1.826,1.836,1.825,1.835,87575300.0
2024-06-04,1.835,1.838,1.827,1.838,77500600.0
2024-06-05,1.841,1.848,1.84,1.847,59044700.0
2024-06-06,1.874,1.88,1.871,1.873,98480000.0
2024-06-07,1.87,1.883,1.87,1.882,67820000.0
2024-06-11,1.884,1.897,1.884,1.889,98943300.0
2024-06-12,1.896,1.898,1.89,1.892,114158300.0
2024-06-13,1.908,1.913,1.906,1.909,81867300.0
2024-06-14,1.907,1.909,1.9,1.903,104815400.0
2024-06-17,1.903,1.907,1.883,1.893,163228800.0
2024-06-18,1.906,1.909,1.899,1.902,114927900.0
2024-06-19,1.904,1.907,1.902,1.904,63429190.0
2024-06-20,1.905,1.922,1.905,1.921,75990900.0
2024-06-21,1.907,1.916,1.9,1.914,113332000.0
2024-06-24,1.912,1.913,1.904,1.91,62139000.0
2024-06-25,1.901,1.91,1.898,1.907,99203400.0
2024-06-26,1.92,1.935,1.914,1.933,94185200.0
2024-06-27,1.933,1.95,1.927,1.948,146885100.0
2024-06-28,1.955,1.985,1.955,1.971,208754900.0
2024-07-01,1.965,1.978,1.958,1.967,124545500.0
2024-07-02,1.975,1.987,1.969,1.971,140508500.0
2024-07-03,1.99,2.0,1.989,1.999,112119400.0
2024-07-04,2.018,2.035,1.968,1.977,255654200.0
2024-07-05,1.974,1.996,1.973,1.993,133906500.0
2024-07-08,2.004,2.008,1.989,1.999,112727500.0
2024-07-09,2.001,2.002,1.993,1.996,120707000.0
2024-07-10,1.995,1.996,1.97,1.985,131503600.0
2024-07-11,1.999,2.004,1.996,2.004,98855100.0
2024-07-12,1.984,1.984,1.945,1.974,170779600.0
2024-07-15,1.983,2.025,1.983,2.024,197892500.0
2024-07-16,2.029,2.045,2.015,2.028,125318500.0
2024-07-17,2.039,2.067,2.038,2.053,179922790.0
2024-07-18,2.002,2.032,1.984,2.027,174814500.0
2024-07-19,2.01,2.014,1.977,1.979,158337000.0
2024-07-22,1.955,1.965,1.95,1.956,137712400.0
2024-07-23,1.979,1.992,1.978,1.983,108170000.0
2024-07-24,1.975,1.98,1.966,1.968,77645200.0
2024-07-25,1.912,1.918,1.9,1.911,131102135.0
2024-07-26,1.901,1.929,1.901,1.927,92901200.0
2024-07-29,1.948,1.973,1.948,1.972,106818991.0
2024-07-30,1.963,1.97,1.947,1.962,94417500.0
2024-07-31,1.959,1.962,1.94,1.948,226801800.0
2024-08-01,1.979,1.98,1.967,1.972,134351800.0
2024-08-02,1.928,1.943,1.908,1.912,148630800.0
2024-08-05,1.84,1.84,1.773,1.785,333679721.0
2024-08-06,1.813,1.826,1.799,1.804,272355000.0
2024-08-07,1.807,1.826,1.803,1.811,179087500.0
2024-08-08,1.793,1.802,1.782,1.799,106880600.0
2024-08-09,1.836,1.847,1.83,1.835,128506801.0
2024-08-12,1.842,1.861,1.841,1.86,135184297.0
2024-08-13,1.862,1.891,1.861,1.887,117196500.0
2024-08-14,1.914,1.925,1.91,1.922,127130500.0
2024-08-15,1.936,1.957,1.93,1.948,119846000.0
2024-08-16,1.994,1.996,1.962,1.975,195754300.0
2024-08-19,1.978,1.978,1.941,1.942,139766900.0
2024-08-20,1.968,1.974,1.962,1.966,84258200.0
2024-08-21,1.957,1.969,1.948,1.967,68983700.0
2024-08-22,1.978,1.993,1.963,1.971,148456600.0
2024-08-23,1.95,1.965,1.948,1.964,89442800.0
2024-08-26,1.988,1.993,1.97,1.978,85183500.0
2024-08-27,1.971,1.98,1.962,1.978,66121400.0
2024-08-28,1.982,2.008,1.975,1.997,222779600.0
2024-08-29,1.971,1.981,1.961,1.974,138117300.0
2024-08-30,1.977,1.983,1.972,1.978,76507300.0
2024-09-02,1.99,2.004,1.99,1.999,108754864.0
2024-09-03,2.001,2.011,1.992,1.998,105945000.0
2024-09-04,1.925,1.943,1.917,1.919,179898500.0
2024-09-05,1.933,1.94,1.923,1.929,82536306.0
2024-09-06,1.92,1.925,1.912,1.919,88555289.0
2024-09-09,1.894,1.906,1.884,1.905,145973700.0
2024-09-10,1.92,1.927,1.894,1.895,167885048.0
2024-09-11,1.908,1.91,1.893,1.899,79031900.0
2024-09-12,1.927,1.937,1.923,1.931,131880891.0
2024-09-13,1.944,1.95,1.939,1.941,131096800.0
2024-09-18,1.95,1.954,1.935,1.939,91849100.0
2024-09-19,1.944,1.967,1.942,1.965,101268600.0
2024-09-20,1.986,1.989,1.967,1.97,125652998.0
2024-09-23,1.974,1.979,1.969,1.974,67194099.0
2024-09-24,1.977,1.978,1.95,1.96,120834198.0
2024-09-25,1.951,1.954,1.938,1.945,123928170.0
2024-09-26,1.949,1.955,1.938,1.948,165033200.0
2024-09-27,1.92,1.934,1.916,1.919,98505800.0
2024-09-30,1.893,1.917,1.881,1.908,429525000.0
2024-10-08,1.886,1.914,1.879,1.893,352808300.0
2024-10-09,1.914,1.929,1.91,1.925,296069000.0
2024-10-10,1.943,1.961,1.943,1.956,253020600.0
2024-10-11,1.955,1.97,1.951,1.967,173069300.0
2024-10-14,1.984,1.992,1.971,1.988,208667600.0
2024-10-15,2.005,2.048,2.005,2.047,314485900.0
2024-10-16,2.025,2.034,2.005,2.024,232886306.0
2024-10-17,2.03,2.048,2.03,2.045,203364500.0
2024-10-18,2.036,2.041,2.015,2.027,307781800.0
2024-10-21,2.027,2.036,2.015,2.018,204837100.0
2024-10-22,2.015,2.015,2.005,2.006,153102300.0
2024-10-23,2.006,2.011,1.998,1.999,116231690.0
2024-10-24,1.986,1.992,1.982,1.991,164682700.0
2024-10-25,1.992,1.998,1.99,1.991,101986600.0
2024-10-28,2.0,2.016,1.998,2.012,228146800.0
2024-10-29,2.005,2.009,2.0,2.005,134607590.0
2024-10-30,2.016,2.023,2.012,2.02,139527500.0
2024-10-31,2.008,2.008,1.995,1.996,104813583.0
2024-11-01,1.965,1.977,1.957,1.971,167620052.0
2024-11-04,1.966,1.972,1.961,1.963,153390500.0
2024-11-05,1.96,1.962,1.953,1.961,112493600.0
2024-11-06,1.996,2.03,1.988,2.029,333098800.0
2024-11-07,2.065,2.079,2.038,2.045,381508000.0
2024-11-08,2.047,2.063,2.047,2.063,230907860.0
2024-11-11,2.065,2.091,2.065,2.089,193511198.0
2024-11-12,2.092,2.126,2.092,2.113,280717000.0
2024-11-13,2.109,2.109,2.09,2.095,198780200.0
2024-11-14,2.097,2.131,2.097,2.122,326090600.0
2024-11-15,2.104,2.105,2.083,2.088,232875300.0
2024-11-18,2.067,2.107,2.067,2.102,278981151.0
2024-11-19,2.102,2.121,2.098,2.106,255881100.0
2024-11-20,2.122,2.123,2.108,2.112,173784200.0
2024-11-21,2.105,2.109,2.096,2.107,115629600.0
2024-11-22,2.121,2.134,2.115,2.128,224405398.0
2024-11-25,2.141,2.178,2.141,2.177,343482400.0
2024-11-26,2.181,2.187,2.143,2.181,399596300.0
2024-11-27,2.197,2.236,2.174,2.18,509992400.0
2024-11-28,2.173,2.19,2.16,2.178,260102400.0
2024-11-29,2.182,2.188,2.17,2.182,214740200.0
2024-12-02,2.199,2.202,2.184,2.199,238813400.0
2024-12-03,2.21,2.222,2.207,2.217,192134832.0
2024-12-04,2.22,2.221,2.208,2.217,157098900.0
2024-12-05,2.23,2.235,2.225,2.233,156547734.0
2024-12-06,2.228,2.231,2.21,2.228,145895401.0
2024-12-09,2.233,2.233,2.225,2.227,136598000.0
2024-12-10,2.182,2.21,2.182,2.207,224621100.0
2024-12-11,2.2,2.229,2.199,2.227,211690610.0
2024-12-12,2.248,2.25,2.226,2.232,211551600.0
2024-12-13,2.226,2.246,2.223,2.244,150700268.0
2024-12-16,2.244,2.285,2.241,2.274,326766910.0
2024-12-17,2.501,2.501,2.047,2.254,465567112.0
2024-12-18,2.248,2.248,2.22,2.229,246928527.0
2024-12-19,2.149,2.195,2.149,2.157,302456000.0
2024-12-20,2.155,2.174,2.12,2.144,284051866.0
2024-12-23,2.176,2.2,2.176,2.194,272591588.0
2024-12-24,2.213,2.217,2.181,2.186,199619307.0
2024-12-25,2.198,2.205,2.191,2.197,103530107.0
2024-12-26,2.199,2.2,2.185,2.2,93046276.0
2024-12-27,2.197,2.199,2.19,2.191,82459000.0
2024-12-30,2.17,2.172,2.161,2.165,116509621.0
2024-12-31,2.151,2.178,2.143,2.162,160341986.0
2025-01-02,2.163,2.185,2.16,2.183,157955888.0
2025-01-03,2.181,2.186,2.167,2.17,114123700.0
2025-01-06,2.188,2.213,2.188,2.211,184899500.0
2025-01-07,2.22,2.238,2.18,2.193,300040890.0
2025-01-08,2.172,2.197,2.17,2.19,141185076.0
