date,open,high,low,close,volume
2023-01-12,6.045,6.073,6.018,6.033,170119873.0
2023-01-13,6.042,6.086,6.033,6.084,215455222.0
2023-01-16,6.091,6.198,6.091,6.143,390989077.0
2023-01-17,6.16,6.166,6.137,6.151,301742127.0
2023-01-18,6.152,6.196,6.152,6.175,361235634.0
2023-01-19,6.167,6.237,6.151,6.232,301622896.0
2023-01-20,6.242,6.28,6.241,6.277,277862983.0
2023-01-30,6.35,6.382,6.292,6.298,404446749.0
2023-01-31,6.296,6.331,6.281,6.303,263662170.0
2023-02-01,6.318,6.384,6.307,6.375,405654876.0
2023-02-02,6.391,6.419,6.359,6.385,338292674.0
2023-02-03,6.37,6.374,6.286,6.357,258303729.0
2023-02-06,6.336,6.344,6.283,6.328,304667698.0
2023-02-07,6.331,6.34,6.284,6.331,562754021.0
2023-02-08,6.336,6.341,6.275,6.285,467137938.0
2023-02-09,6.28,6.382,6.268,6.376,319843191.0
2023-02-10,6.38,6.382,6.307,6.356,471355276.0
2023-02-13,6.338,6.402,6.338,6.394,509438326.0
2023-02-14,6.404,6.424,6.381,6.411,232379421.0
2023-02-15,6.41,6.429,6.377,6.399,270255821.0
2023-02-16,6.404,6.448,6.267,6.314,309968089.0
2023-02-17,6.31,6.33,6.245,6.26,257134866.0
2023-02-20,6.282,6.364,6.235,6.358,492217418.0
2023-02-21,6.375,6.413,6.352,6.395,186274914.0
2023-02-22,6.383,6.413,6.365,6.389,299347953.0
2023-02-23,6.39,6.408,6.338,6.378,354664685.0
2023-02-24,6.368,6.393,6.318,6.364,196814360.0
2023-02-27,6.341,6.361,6.298,6.331,271088592.0
2023-02-28,6.333,6.378,6.304,6.372,168964368.0
2023-03-01,6.37,6.432,6.356,6.411,184066334.0
2023-03-02,6.42,6.431,6.387,6.404,215661977.0
2023-03-03,6.408,6.418,6.357,6.401,301792150.0
2023-03-06,6.406,6.421,6.372,6.403,265155549.0
2023-03-07,6.4,6.407,6.301,6.303,259002383.0
2023-03-08,6.285,6.326,6.281,6.313,262204187.0
2023-03-09,6.318,6.322,6.272,6.306,252591021.0
2023-03-10,6.27,6.284,6.211,6.226,170330943.0
2023-03-13,6.22,6.266,6.197,6.261,180849399.0
2023-03-14,6.242,6.26,6.146,6.21,201091943.0
2023-03-15,6.239,6.274,6.23,6.242,197302154.0
2023-03-16,6.218,6.234,6.151,6.165,252010528.0
2023-03-17,6.202,6.26,6.181,6.201,421830402.0
2023-03-20,6.21,6.224,6.17,6.182,204507186.0
2023-03-21,6.199,6.25,6.196,6.247,310253301.0
2023-03-22,6.255,6.285,6.255,6.281,152766043.0
2023-03-23,6.275,6.317,6.268,6.316,176004304.0
2023-03-24,6.32,6.331,6.298,6.324,145644215.0
2023-03-27,6.323,6.331,6.28,6.321,191704741.0
2023-03-28,6.321,6.34,6.291,6.305,238254843.0
2023-03-29,6.315,6.319,6.264,6.279,220384768.0
2023-03-30,6.279,6.315,6.24,6.312,419801778.0
2023-03-31,6.312,6.364,6.305,6.359,349535045.0
2023-04-03,6.37,6.44,6.366,6.423,280398797.0
2023-04-04,6.429,6.432,6.396,6.427,161982604.0
2023-04-06,6.414,6.44,6.406,6.426,245472012.0
2023-04-07,6.426,6.487,6.422,6.475,165722339.0
2023-04-10,6.482,6.486,6.419,6.432,296201636.0
2023-04-11,6.43,6.447,6.407,6.431,336113026.0
2023-04-12,6.445,6.458,6.423,6.453,357708817.0
2023-04-13,6.448,6.461,6.417,6.425,278155569.0
2023-04-14,6.431,6.465,6.415,6.44,253073142.0
2023-04-17,6.425,6.476,6.424,6.472,115124873.0
2023-04-18,6.47,6.472,6.432,6.459,198494786.0
2023-04-19,6.455,6.469,6.418,6.429,122361672.0
2023-04-20,6.425,6.428,6.398,6.422,145962021.0
2023-04-21,6.422,6.422,6.25,6.269,262798414.0
2023-04-24,6.273,6.281,6.207,6.227,196980054.0
2023-04-25,6.222,6.241,6.063,6.133,255490290.0
2023-04-26,6.124,6.187,6.119,6.159,305347118.0
2023-04-27,6.157,6.215,6.145,6.185,211592316.0
2023-04-28,6.197,6.28,6.18,6.277,211176402.0
2023-05-04,6.26,6.279,6.25,6.278,162845964.0
2023-05-05,6.278,6.281,6.191,6.222,169427065.0
2023-05-08,6.223,6.284,6.219,6.261,148333733.0
2023-05-09,6.262,6.291,6.2,6.204,258188375.0
2023-05-10,6.202,6.233,6.17,6.193,181731559.0
2023-05-11,6.199,6.212,6.17,6.174,84753143.0
2023-05-12,6.168,6.206,6.108,6.114,146367154.0
2023-05-15,6.109,6.191,6.07,6.182,161716103.0
2023-05-16,6.182,6.186,6.124,6.141,99594636.0
2023-05-17,6.126,6.169,6.119,6.143,153833123.0
2023-05-18,6.154,6.179,6.123,6.153,173411166.0
2023-05-19,6.145,6.192,6.115,6.158,172916840.0
2023-05-22,6.157,6.177,6.116,6.149,115364378.0
2023-05-23,6.149,6.154,6.081,6.084,138718265.0
2023-05-24,6.08,6.099,6.031,6.038,246137952.0
2023-05-25,6.04,6.069,5.959,6.02,195486999.0
2023-05-26,6.022,6.088,5.986,6.073,175032983.0
2023-05-29,6.09,6.106,6.043,6.066,191794612.0
2023-05-30,6.063,6.107,6.004,6.099,210721483.0
2023-05-31,6.09,6.104,6.049,6.092,171319304.0
2023-06-01,6.094,6.144,6.06,6.102,287510043.0
2023-06-02,6.12,6.171,6.119,6.154,243542683.0
2023-06-05,6.145,6.155,6.126,6.141,105320370.0
2023-06-06,6.142,6.143,6.021,6.027,149959162.0
2023-06-07,6.031,6.065,6.02,6.031,136041008.0
2023-06-08,6.034,6.048,5.976,6.018,192352457.0
2023-06-09,6.03,6.08,6.019,6.069,208167520.0
2023-06-12,6.075,6.114,6.055,6.087,187492595.0
2023-06-13,6.087,6.113,6.078,6.105,125694910.0
2023-06-14,6.114,6.131,6.101,6.112,119556637.0
2023-06-15,6.12,6.18,6.116,6.166,195446059.0
2023-06-16,6.167,6.231,6.166,6.209,206526990.0
2023-06-19,6.22,6.225,6.195,6.201,119261850.0
2023-06-20,6.203,6.216,6.18,6.198,76227170.0
2023-06-21,6.192,6.192,6.07,6.073,166799278.0
2023-06-26,6.044,6.059,5.96,5.972,344323154.0
2023-06-27,5.973,6.028,5.972,6.017,317296126.0
2023-06-28,6.013,6.033,5.936,6.031,273021272.0
2023-06-29,6.018,6.042,6.0,6.022,221543312.0
2023-06-30,6.011,6.106,6.011,6.095,197145563.0
2023-07-03,6.104,6.145,6.085,6.124,166205776.0
2023-07-04,6.119,6.141,6.117,6.138,173412653.0
2023-07-05,6.132,6.144,6.095,6.107,232233781.0
2023-07-06,6.1,6.135,6.067,6.072,169769132.0
2023-07-07,6.07,6.082,6.024,6.056,113652561.0
2023-07-10,6.078,6.101,6.048,6.077,118525164.0
2023-07-11,6.089,6.129,6.07,6.127,103167702.0
2023-07-12,6.129,6.134,6.058,6.066,94053268.0
2023-07-13,6.089,6.154,6.089,6.15,178013199.0
2023-07-14,6.155,6.157,6.125,6.126,88634806.0
2023-07-17,6.119,6.119,6.078,6.111,192122431.0
2023-07-18,6.111,6.128,6.078,6.102,157154980.0
2023-07-19,6.094,6.117,6.064,6.093,120486972.0
2023-07-20,6.105,6.12,6.022,6.027,258153154.0
2023-07-21,6.025,6.07,6.014,6.03,257450411.0
2023-07-24,6.0,6.061,6.0,6.02,104838247.0
2023-07-25,6.07,6.125,6.07,6.118,185267438.0
2023-07-26,6.117,6.123,6.087,6.107,104338364.0
2023-07-27,6.112,6.119,6.055,6.065,97642469.0
2023-07-28,6.04,6.162,6.04,6.157,175933487.0
2023-07-31,6.166,6.253,6.164,6.196,226948657.0
2023-08-01,6.196,6.226,6.19,6.201,170567104.0
2023-08-02,6.197,6.22,6.16,6.179,152078839.0
2023-08-03,6.176,6.202,6.147,6.2,234307463.0
2023-08-04,6.23,6.28,6.213,6.241,215831469.0
2023-08-07,6.234,6.238,6.187,6.2,380764354.0
2023-08-08,6.19,6.199,6.156,6.179,294860767.0
2023-08-09,6.165,6.178,6.127,6.137,422188480.0
2023-08-10,6.137,6.153,6.11,6.135,204947551.0
2023-08-11,6.136,6.145,6.012,6.014,291257891.0
2023-08-14,5.97,6.032,5.944,6.021,260845764.0
2023-08-15,6.01,6.035,5.937,5.988,228484044.0
2023-08-16,5.966,5.995,5.943,5.945,226883262.0
2023-08-17,5.922,5.994,5.889,5.981,314317963.0
2023-08-18,5.975,6.0,5.886,5.888,316070370.0
2023-08-21,5.871,5.914,5.809,5.811,326136289.0
2023-08-22,5.83,5.855,5.75,5.838,327293343.0
2023-08-23,5.834,5.834,5.728,5.738,299712509.0
2023-08-24,5.742,5.809,5.727,5.754,252676187.0
2023-08-25,5.734,5.759,5.658,5.686,274076915.0
2023-08-28,5.989,5.989,5.728,5.749,515948238.0
2023-08-29,5.742,5.904,5.739,5.874,1182384406.0
2023-08-30,5.874,5.923,5.852,5.875,311284880.0
2023-08-31,5.869,5.886,5.828,5.846,223404352.0
2023-09-01,5.859,5.883,5.835,5.852,222355302.0
2023-09-04,5.881,5.94,5.858,5.936,310054688.0
2023-09-05,5.927,5.93,5.882,5.893,328947638.0
2023-09-06,5.876,5.914,5.848,5.891,230264068.0
2023-09-07,5.891,5.891,5.802,5.809,350551641.0
2023-09-08,5.795,5.833,5.786,5.807,327644987.0
2023-09-11,5.814,5.91,5.802,5.874,346382028.0
2023-09-12,5.874,5.895,5.863,5.876,249467310.0
2023-09-13,5.875,5.875,5.783,5.817,329323919.0
2023-09-14,5.813,5.819,5.779,5.812,259690199.0
2023-09-15,5.821,5.852,5.782,5.813,264264130.0
2023-09-18,5.8,5.846,5.772,5.825,574922778.0
2023-09-19,5.817,5.824,5.776,5.8,239879269.0
2023-09-20,5.782,5.798,5.758,5.759,314278187.0
2023-09-21,5.746,5.775,5.71,5.713,283288923.0
2023-09-22,5.703,5.813,5.703,5.811,376964568.0
2023-09-25,5.8,5.807,5.761,5.778,344278661.0
2023-09-26,5.772,5.788,5.757,5.759,213613137.0
2023-09-27,5.758,5.812,5.755,5.784,431830275.0
2023-09-28,5.79,5.808,5.783,5.792,260336074.0
2023-10-09,5.79,5.792,5.731,5.76,207641073.0
2023-10-10,5.766,5.792,5.727,5.732,121687633.0
2023-10-11,5.755,5.783,5.715,5.727,355273505.0
2023-10-12,5.756,5.779,5.741,5.77,223699144.0
2023-10-13,5.746,5.746,5.723,5.74,170087285.0
2023-10-16,5.74,5.742,5.661,5.683,194104657.0
2023-10-17,5.69,5.695,5.657,5.694,198775831.0
2023-10-18,5.684,5.685,5.616,5.626,195835502.0
2023-10-19,5.605,5.633,5.549,5.561,257756922.0
2023-10-20,5.541,5.571,5.504,5.523,243978901.0
2023-10-23,5.509,5.513,5.357,5.376,505711261.0
2023-10-24,5.395,5.455,5.377,5.44,613668043.0
2023-10-25,5.482,5.517,5.466,5.467,315951907.0
2023-10-26,5.446,5.506,5.43,5.491,220579915.0
2023-10-27,5.47,5.614,5.468,5.595,401735236.0
2023-10-30,5.575,5.66,5.57,5.64,290763365.0
2023-10-31,5.638,5.649,5.601,5.627,212299768.0
2023-11-01,5.653,5.653,5.591,5.615,121710894.0
2023-11-02,5.62,5.638,5.559,5.564,144900219.0
2023-11-03,5.565,5.642,5.564,5.605,351771209.0
2023-11-06,5.64,5.707,5.64,5.7,404905375.0
2023-11-07,5.687,5.733,5.677,5.709,199187843.0
2023-11-08,5.7,5.733,5.678,5.705,209841519.0
2023-11-09,5.7,5.743,5.68,5.693,211794007.0
2023-11-10,5.68,5.681,5.647,5.673,202518880.0
2023-11-13,5.68,5.707,5.658,5.704,226143951.0
2023-11-14,5.704,5.74,5.695,5.728,240446325.0
2023-11-15,5.773,5.791,5.747,5.765,218542945.0
2023-11-16,5.752,5.755,5.705,5.707,172044133.0
2023-11-17,5.689,5.728,5.687,5.726,206916279.0
2023-11-20,5.729,5.772,5.702,5.758,214658754.0
2023-11-21,5.769,5.799,5.729,5.741,170574268.0
2023-11-22,5.722,5.743,5.666,5.668,252113494.0
2023-11-23,5.661,5.729,5.64,5.719,226519246.0
2023-11-24,5.72,5.72,5.652,5.673,336445563.0
2023-11-27,5.658,5.679,5.622,5.659,174435221.0
2023-11-28,5.656,5.695,5.618,5.685,178045769.0
2023-11-29,5.68,5.689,5.64,5.656,122994324.0
2023-11-30,5.655,5.657,5.6,5.637,167008893.0
2023-12-01,5.631,5.677,5.613,5.664,148748725.0
2023-12-04,5.667,5.688,5.651,5.652,156572665.0
2023-12-05,5.64,5.64,5.561,5.565,181560826.0
2023-12-06,5.558,5.614,5.542,5.577,190433199.0
2023-12-07,5.568,5.602,5.533,5.582,257899824.0
2023-12-08,5.58,5.62,5.577,5.594,250044105.0
2023-12-11,5.569,5.677,5.531,5.656,403114528.0
2023-12-12,5.65,5.671,5.639,5.666,181481656.0
2023-12-13,5.657,5.657,5.599,5.607,212535853.0
2023-12-14,5.626,5.658,5.577,5.588,281872693.0
2023-12-15,5.6,5.616,5.527,5.544,347047229.0
2023-12-18,5.52,5.545,5.473,5.483,188401013.0
2023-12-19,5.483,5.505,5.441,5.474,237321487.0
2023-12-20,5.482,5.486,5.406,5.412,193387015.0
2023-12-21,5.39,5.451,5.349,5.426,325304623.0
2023-12-22,5.421,5.461,5.383,5.41,335688525.0
2023-12-25,5.408,5.437,5.378,5.403,313964385.0
2023-12-26,5.4,5.402,5.33,5.356,254351034.0
2023-12-27,5.359,5.387,5.321,5.372,256857152.0
2023-12-28,5.371,5.493,5.361,5.475,348719375.0
2023-12-29,5.478,5.535,5.471,5.519,271335651.0
2024-01-02,5.524,5.53,5.492,5.497,309257247.0
2024-01-03,5.49,5.517,5.461,5.49,225549747.0
2024-01-04,5.491,5.495,5.417,5.446,274755534.0
2024-01-05,5.438,5.463,5.356,5.376,203198730.0
2024-01-08,5.361,5.364,5.248,5.25,292271227.0
2024-01-09,5.252,5.309,5.238,5.262,222079452.0
2024-01-10,5.244,5.303,5.2,5.249,209654218.0
2024-01-11,5.24,5.335,5.235,5.312,269530893.0
2024-01-12,5.295,5.358,5.289,5.292,237771181.0
2024-01-15,5.275,5.333,5.254,5.279,157741469.0
2024-01-16,5.266,5.297,5.21,5.274,239041191.0
2024-01-17,5.254,5.262,5.138,5.141,198166086.0
2024-01-18,5.136,5.153,5.002,5.146,476078766.0
2024-01-19,5.119,5.162,5.095,5.106,319621772.0
2024-01-22,5.088,5.095,4.82,4.87,374553505.0
2024-01-23,4.844,4.971,4.801,4.948,330990310.0
2024-01-24,4.951,5.026,4.839,5.018,344663680.0
2024-01-25,5.018,5.169,4.976,5.166,344570007.0
2024-01-26,5.145,5.168,5.091,5.109,291476644.0
2024-01-29,5.115,5.135,5.012,5.013,196604220.0
2024-01-30,4.993,5.027,4.888,4.911,188573563.0
2024-01-31,4.9,4.918,4.776,4.783,347048353.0
2024-02-01,4.756,4.856,4.709,4.765,348202485.0
2024-02-02,4.764,4.811,4.504,4.637,384502313.0
2024-02-05,4.62,4.68,4.351,4.535,3513023777.0
2024-02-06,4.483,4.93,4.465,4.913,1028044408.0
2024-02-07,4.941,5.235,4.903,5.225,1324032575.0
2024-02-08,5.297,5.475,5.215,5.249,1620518153.0
2024-02-19,5.3,5.3,5.145,5.215,1551275500.0
2024-02-20,5.186,5.228,5.149,5.215,476352534.0
2024-02-21,5.181,5.34,5.165,5.212,600090064.0
2024-02-22,5.212,5.27,5.195,5.257,294842333.0
2024-02-23,5.259,5.283,5.194,5.281,322514001.0
2024-02-26,5.27,5.341,5.241,5.271,386846763.0
2024-02-27,5.26,5.4,5.245,5.398,367087177.0
2024-02-28,5.399,5.472,5.257,5.259,480342901.0
2024-02-29,5.241,5.444,5.241,5.431,634747231.0
2024-03-01,5.423,5.478,5.406,5.467,334137323.0
2024-03-04,5.461,5.485,5.403,5.465,434066307.0
2024-03-05,5.434,5.475,5.419,5.438,1437463361.0
2024-03-06,5.43,5.496,5.382,5.433,319771339.0
2024-03-07,5.432,5.474,5.357,5.363,250232901.0
2024-03-08,5.37,5.453,5.353,5.434,305053565.0
2024-03-11,5.432,5.539,5.423,5.536,399184080.0
2024-03-12,5.535,5.564,5.468,5.505,417768877.0
2024-03-13,5.506,5.549,5.47,5.497,346804749.0
2024-03-14,5.488,5.531,5.433,5.474,318194497.0
2024-03-15,5.463,5.55,5.437,5.549,511545115.0
2024-03-18,5.552,5.624,5.541,5.62,323205440.0
2024-03-19,5.61,5.615,5.557,5.561,275607204.0
2024-03-20,5.562,5.591,5.543,5.575,188309128.0
2024-03-21,5.588,5.599,5.537,5.548,243439887.0
2024-03-22,5.547,5.548,5.437,5.465,246963313.0
2024-03-25,5.459,5.485,5.374,5.384,270556209.0
2024-03-26,5.386,5.408,5.325,5.36,475166784.0
2024-03-27,5.358,5.358,5.233,5.236,340223481.0
2024-03-28,5.239,5.361,5.239,5.303,355523602.0
2024-03-29,5.295,5.375,5.288,5.371,383143358.0
2024-04-01,5.387,5.493,5.386,5.484,406410272.0
2024-04-02,5.483,5.489,5.431,5.462,332181348.0
2024-04-03,5.456,5.466,5.428,5.459,397798545.0
2024-04-08,5.45,5.465,5.375,5.379,329327164.0
2024-04-09,5.374,5.426,5.369,5.424,178672125.0
2024-04-10,5.421,5.421,5.32,5.361,197575440.0
2024-04-11,5.336,5.441,5.325,5.386,303801038.0
2024-04-12,5.386,5.425,5.347,5.357,312291283.0
2024-04-15,5.35,5.464,5.303,5.428,315115758.0
2024-04-16,5.396,5.429,5.263,5.28,390514610.0
2024-04-17,5.288,5.424,5.288,5.421,383342457.0
2024-04-18,5.41,5.5,5.377,5.431,340317599.0
2024-04-19,5.413,5.451,5.37,5.394,357334000.0
2024-04-22,5.386,5.43,5.34,5.349,195848884.0
2024-04-23,5.348,5.374,5.276,5.287,189016313.0
2024-04-24,5.296,5.35,5.26,5.349,177145409.0
2024-04-25,5.33,5.385,5.31,5.341,192666420.0
2024-04-26,5.347,5.475,5.346,5.461,797079505.0
2024-04-29,5.469,5.586,5.465,5.567,566641471.0
2024-04-30,5.565,5.575,5.526,5.529,276703817.0
2024-05-06,5.6,5.63,5.589,5.614,512966950.0
2024-05-07,5.61,5.631,5.593,5.613,228932748.0
2024-05-08,5.61,5.61,5.538,5.542,397556965.0
2024-05-09,5.539,5.663,5.539,5.643,297007902.0
2024-05-10,5.647,5.666,5.582,5.623,512157859.0
2024-05-13,5.586,5.62,5.548,5.594,327222804.0
2024-05-14,5.593,5.636,5.57,5.588,268740363.0
2024-05-15,5.588,5.588,5.527,5.539,273196924.0
2024-05-16,5.555,5.577,5.495,5.513,238365319.0
2024-05-17,5.439,5.507,5.42,5.504,515166666.0
2024-05-20,5.507,5.548,5.492,5.524,532273637.0
2024-05-21,5.506,5.518,5.464,5.484,280856921.0
2024-05-22,5.479,5.493,5.461,5.478,229600047.0
2024-05-23,5.465,5.465,5.362,5.383,399242188.0
2024-05-24,5.361,5.417,5.324,5.331,209220060.0
2024-05-27,5.345,5.387,5.294,5.383,242554687.0
2024-05-28,5.377,5.379,5.324,5.336,214628386.0
2024-05-29,5.33,5.386,5.325,5.347,314356143.0
2024-05-30,5.347,5.375,5.318,5.336,202574800.0
2024-05-31,5.347,5.386,5.332,5.335,302109474.0
2024-06-03,5.329,5.343,5.253,5.294,297309330.0
2024-06-04,5.289,5.382,5.273,5.365,231804831.0
2024-06-05,5.365,5.373,5.304,5.307,186286630.0
2024-06-06,5.324,5.34,5.244,5.269,253454271.0
2024-06-07,5.291,5.304,5.212,5.244,274324557.0
2024-06-11,5.227,5.275,5.199,5.256,187721605.0
2024-06-12,5.245,5.288,5.243,5.271,189393224.0
2024-06-13,5.279,5.283,5.229,5.244,195207821.0
2024-06-14,5.235,5.29,5.214,5.269,314198375.0
2024-06-17,5.247,5.273,5.239,5.251,144054083.0
2024-06-18,5.255,5.296,5.255,5.278,248072931.0
2024-06-19,5.287,5.292,5.218,5.224,197302615.0
2024-06-20,5.219,5.235,5.141,5.146,173975509.0
2024-06-21,5.139,5.181,5.129,5.155,266172134.0
2024-06-24,5.14,5.14,5.036,5.047,832073610.0
2024-06-25,5.05,5.065,4.964,5.003,541447501.0
2024-06-26,4.992,5.082,4.97,5.072,380046941.0
2024-06-27,5.053,5.059,4.984,4.988,643405801.0
2024-06-28,4.978,5.065,4.972,4.996,414831703.0
2024-07-01,4.996,5.078,4.981,5.055,309552714.0
2024-07-02,5.052,5.057,4.99,5.009,199828434.0
2024-07-03,5.003,5.014,4.96,4.966,187512343.0
2024-07-04,4.98,4.989,4.886,4.895,510761294.0
2024-07-05,4.89,4.941,4.859,4.93,208454223.0
2024-07-08,4.915,4.919,4.831,4.848,234362756.0
2024-07-09,4.84,4.957,4.813,4.936,340776622.0
2024-07-10,4.926,4.957,4.906,4.908,189594156.0
2024-07-11,4.964,5.015,4.934,5.007,285178608.0
2024-07-12,4.999,5.007,4.973,4.985,150886840.0
2024-07-15,4.97,4.978,4.94,4.949,454559832.0
2024-07-16,4.939,4.982,4.922,4.966,218752633.0
2024-07-17,4.962,4.973,4.926,4.931,614772692.0
2024-07-18,4.917,4.956,4.866,4.954,474545491.0
2024-07-19,4.928,4.978,4.914,4.946,617663569.0
2024-07-22,4.948,4.965,4.905,4.934,304301393.0
2024-07-23,4.931,4.952,4.792,4.794,244209927.0
2024-07-24,4.788,4.809,4.73,4.737,325232022.0
2024-07-25,4.724,4.783,4.708,4.731,266030282.0
2024-07-26,4.733,4.82,4.732,4.806,241519194.0
2024-07-29,4.801,4.813,4.773,4.776,146991055.0
2024-07-30,4.767,4.789,4.718,4.772,233860704.0
2024-07-31,4.772,4.977,4.757,4.975,556947116.0
2024-08-01,4.975,5.012,4.906,4.93,350412231.0
2024-08-02,4.894,4.955,4.854,4.864,223595554.0
2024-08-05,4.84,4.926,4.763,4.77,415275119.0
2024-08-06,4.819,4.852,4.766,4.821,261612049.0
2024-08-07,4.818,4.862,4.788,4.823,239167673.0
2024-08-08,4.811,4.872,4.775,4.833,232784771.0
2024-08-09,4.858,4.884,4.789,4.792,216709941.0
2024-08-12,4.79,4.816,4.767,4.794,202717348.0
2024-08-13,4.794,4.809,4.751,4.804,190088477.0
2024-08-14,4.806,4.806,4.735,4.737,216218720.0
2024-08-15,4.724,4.826,4.72,4.774,537135070.0
2024-08-16,4.772,4.786,4.74,4.746,793005347.0
2024-08-19,4.741,4.81,4.739,4.754,275948225.0
2024-08-20,4.762,4.762,4.658,4.672,350860297.0
2024-08-21,4.667,4.683,4.657,4.663,132002140.0
2024-08-22,4.665,4.673,4.598,4.607,402325228.0
2024-08-23,4.603,4.626,4.59,4.608,158426320.0
2024-08-26,4.612,4.635,4.596,4.613,100972381.0
2024-08-27,4.597,4.605,4.564,4.567,233991849.0
2024-08-28,4.566,4.605,4.555,4.568,272342430.0
2024-08-29,4.556,4.655,4.548,4.632,436529189.0
2024-08-30,4.628,4.787,4.624,4.712,698948005.0
2024-09-02,4.7,4.709,4.615,4.617,436203651.0
2024-09-03,4.616,4.69,4.615,4.666,294458558.0
2024-09-04,4.64,4.7,4.622,4.654,221212081.0
2024-09-05,4.68,4.708,4.655,4.675,169528240.0
2024-09-06,4.69,4.693,4.604,4.611,226819157.0
2024-09-09,4.6,4.62,4.561,4.578,180337389.0
2024-09-10,4.587,4.603,4.5,4.576,277534623.0
2024-09-11,4.556,4.604,4.549,4.588,179262141.0
2024-09-12,4.596,4.645,4.566,4.57,242441588.0
2024-09-13,4.574,4.583,4.52,4.522,185817537.0
2024-09-18,4.527,4.55,4.463,4.537,210092352.0
2024-09-19,4.546,4.644,4.506,4.6,429681415.0
2024-09-20,4.585,4.59,4.542,4.568,265126032.0
2024-09-23,4.559,4.623,4.55,4.567,250389410.0
2024-09-24,4.62,4.78,4.579,4.779,862258625.0
2024-09-25,4.85,4.929,4.801,4.813,706931216.0
2024-09-26,4.795,5.067,4.794,5.061,1178956988.0
2024-09-27,5.143,5.566,5.105,5.493,619922303.0
2024-09-30,5.789,6.042,5.501,5.995,1986237264.0
2024-10-08,6.595,6.595,5.996,6.246,2569826706.0
2024-10-09,6.041,6.184,5.771,5.863,1362474439.0
2024-10-10,5.87,5.987,5.699,5.789,729227227.0
2024-10-11,5.732,5.752,5.485,5.556,786597435.0
2024-10-14,5.57,5.717,5.491,5.693,759865177.0
2024-10-15,5.655,5.75,5.54,5.551,753137968.0
2024-10-16,5.497,5.644,5.487,5.546,572479492.0
2024-10-17,5.576,5.633,5.5,5.502,648696583.0
2024-10-18,5.505,5.931,5.497,5.737,1139253553.0
2024-10-21,5.761,5.891,5.718,5.793,695818015.0
2024-10-22,5.78,5.869,5.759,5.846,431980365.0
2024-10-23,5.846,5.956,5.819,5.869,487225036.0
2024-10-24,5.838,5.852,5.783,5.818,352188600.0
2024-10-25,5.828,5.945,5.821,5.907,387343220.0
2024-10-28,5.9,5.978,5.876,5.975,532102890.0
2024-10-29,5.99,6.013,5.896,5.916,604760363.0
2024-10-30,5.899,5.967,5.866,5.934,693021723.0
2024-10-31,5.926,6.045,5.902,6.0,624241297.0
2024-11-01,5.991,6.027,5.896,5.946,391125913.0
2024-11-04,5.946,6.035,5.942,6.033,268483775.0
2024-11-05,6.034,6.24,6.004,6.216,575097850.0
2024-11-06,6.22,6.307,6.18,6.223,501323548.0
2024-11-07,6.19,6.35,6.17,6.343,438040030.0
2024-11-08,6.401,6.438,6.305,6.326,562358322.0
2024-11-11,6.286,6.435,6.282,6.432,490475345.0
2024-11-12,6.44,6.482,6.309,6.372,434782686.0
2024-11-13,6.334,6.376,6.261,6.353,281638596.0
2024-11-14,6.343,6.343,6.17,6.181,520791857.0
2024-11-15,6.169,6.194,6.019,6.021,754145798.0
2024-11-18,6.03,6.068,5.891,5.931,645407281.0
2024-11-19,5.934,6.029,5.874,6.024,703941083.0
2024-11-20,6.01,6.109,5.99,6.085,538751198.0
2024-11-21,6.074,6.104,6.034,6.08,189321420.0
2024-11-22,6.068,6.074,5.836,5.84,263317898.0
2024-11-25,5.855,5.865,5.757,5.825,228601112.0
2024-11-26,5.81,5.863,5.78,5.785,189972212.0
2024-11-27,5.782,5.907,5.7,5.896,340214303.0
2024-11-28,5.889,5.918,5.839,5.858,262295044.0
2024-11-29,5.853,6.003,5.831,5.944,404434611.0
2024-12-02,5.946,6.062,5.939,6.036,365344838.0
2024-12-03,6.038,6.058,5.977,6.026,297041058.0
2024-12-04,6.02,6.042,5.948,5.981,264341826.0
2024-12-05,5.965,6.022,5.948,5.998,195504675.0
2024-12-06,5.996,6.118,5.968,6.076,535886213.0
2024-12-09,6.075,6.098,6.004,6.043,403153405.0
2024-12-10,6.28,6.283,6.077,6.095,555232638.0
2024-12-11,6.081,6.153,6.078,6.141,561392321.0
2024-12-12,6.14,6.216,6.123,6.197,429346652.0
2024-12-13,6.138,6.161,6.08,6.099,777919598.0
2024-12-16,6.09,6.097,5.986,6.005,453326426.0
2024-12-17,6.001,6.018,5.932,5.941,441230110.0
2024-12-18,5.955,6.018,5.94,5.979,266987395.0
2024-12-19,5.931,6.016,5.907,5.997,325478448.0
2024-12-20,5.987,6.05,5.979,6.009,414464259.0
2024-12-23,6.01,6.025,5.911,5.915,468194897.0
2024-12-24,5.916,5.991,5.915,5.982,446985355.0
2024-12-25,5.983,5.983,5.884,5.932,482639295.0
2024-12-26,5.932,5.988,5.927,5.977,274246605.0
2024-12-27,5.967,6.075,5.967,5.991,307620621.0
2024-12-30,5.988,6.021,5.958,5.989,188724543.0
2024-12-31,5.989,5.999,5.808,5.811,747737923.0
2025-01-02,5.807,5.809,5.579,5.637,435166500.0
2025-01-03,5.632,5.665,5.504,5.523,446132968.0
2025-01-06,5.515,5.568,5.471,5.51,330231052.0
2025-01-07,5.511,5.569,5.484,5.568,405535979.0
