trade_date,open,high,low,close,volume
2022-05-12,19.667638874511148,19.833059939786413,19.24973459859846,19.423860549926758,40474973
2022-05-13,19.502217233714763,20.224843978881836,19.397741998121703,20.224843978881836,56449983
2022-05-16,20.250963801933004,20.28578832724554,19.963654410537817,20.015892028808594,33705730
2022-05-17,20.155195874345182,20.259672784051002,19.937537168011858,20.024600982666016,34034819
2022-05-18,20.09424905992563,20.09424905992563,19.685051343644933,19.833059310913086,38373622
2022-05-19,19.780822516494386,20.28579064577008,19.754704534675867,20.26837921142578,48520217
2022-05-20,20.372851383387932,20.712400041190385,20.198725442010872,20.28578758239746,56244260
2022-05-23,20.459917442620245,20.459917442620245,19.78082171266475,19.937536239624023,52352823
2022-05-24,19.859178478501356,20.137781336956863,19.806940857691956,19.928829193115234,37889562
2022-05-25,20.05942547957923,20.277084167540266,19.972361672274012,20.20743179321289,40391345
2022-05-26,20.329322821028143,20.755933671844073,20.20743282036353,20.721107482910156,58599755
2022-05-27,20.88652669808314,20.912646337456234,20.616630400310257,20.65145492553711,45612956
2022-05-30,20.790757353652378,20.92135389623307,20.512154495941076,20.668869018554688,40461216
2022-05-31,20.63404627290106,20.930062249924255,20.55568900482997,20.912649154663086,44294751
2022-06-01,20.91264746158225,21.182543773862978,20.76463948505333,21.09547996520996,47790683
2022-06-02,20.938764286855903,21.069360822934257,20.75593179331251,20.82558250427246,39928315
2022-06-06,20.90394188277766,21.112894036859654,20.50344900866742,21.0084171295166,54285780
2022-06-07,20.91264792172748,20.930061015962035,20.55568779293947,20.607925415039062,51553384
2022-06-08,20.72110623024985,20.755932417078405,20.52086063779762,20.694988250732422,38133672
2022-06-09,20.62533835287849,20.9300608572563,20.573099070570944,20.642749786376953,49443257
2022-06-10,20.616633177639894,20.947473684581258,20.599220082378725,20.912649154663086,85995632
2022-06-13,20.668870431614998,20.816878417468434,20.190021944761956,20.26837921142578,91321874
2022-06-14,20.172606407468265,20.912646247137065,20.172606407468265,20.895233154296875,76571228
2022-06-15,20.877821733258376,20.964885543827076,20.581805773687233,20.607925415039062,52500243
2022-06-16,20.66886788166217,20.694987520862398,20.224843978881836,20.224843978881836,60401944
2022-06-17,20.320614675718684,20.59921752286346,20.277083603578795,20.546979904174805,51834727
2022-06-20,20.45991673305554,20.477329826692465,20.094250069700177,20.137781143188477,63154059
2022-06-21,20.137782141705713,20.242259048103662,20.024600348661686,20.155195236206055,42543068
2022-06-22,20.190022013897337,20.277085828333508,20.085545104453104,20.198728561401367,48432642
2022-06-23,20.198727628775593,20.22484560947761,20.050719649249242,20.111663818359375,49104658
2022-06-24,20.12036976453061,20.36414643369032,20.050719050398694,20.34673500061035,57315889
2022-06-27,20.32932081440261,20.45120914243203,20.20743082576927,20.29449462890625,49160797
2022-06-28,20.285788359070494,20.285788359070494,20.085542771548415,20.12036895751953,57584123
2022-06-29,20.111664160559297,20.190021425206734,19.96365617851459,20.155195236206055,59053459
2022-06-30,20.12907600402832,20.19002017038771,19.981068031182378,20.12907600402832,39114256
2022-07-01,20.895232914563643,21.347963359590796,20.782051133608814,21.17383575439453,129709278
2022-07-04,21.19995880126953,21.391497869292383,20.93876735148835,21.19995880126953,66012991
2022-07-05,21.18254236087057,21.339256873871474,20.938764045024286,21.104185104370117,53458761
2022-07-06,21.139012326426297,21.156423759366113,20.877820905081087,20.947471618652344,38844812
2022-07-07,21.03453742969153,21.287022328318635,20.9822998046875,20.9822998046875,39257808
2022-07-08,20.982298829019797,21.156424791137837,20.79946465910116,21.06936264038086,41570046
2022-07-11,21.31313941628693,21.757163361701753,21.31313941628693,21.495973587036133,67338550
2022-07-12,21.495971901771792,21.83551891433774,21.47855880866483,21.678804397583008,52240262
2022-07-13,21.7658695497244,21.922584076179064,21.59174192908498,21.739749908447266,46203331
2022-07-14,21.765870275744604,21.783283370510187,21.469854307146147,21.64398193359375,58877214
2022-07-15,21.513383680137206,21.61786057985465,21.156423568725586,21.156423568725586,62175737
2022-07-18,21.217367770122813,21.879048662094146,21.217367770122813,21.722335815429688,60676110
2022-07-19,21.879051274395504,21.896464368527475,21.574330430106308,21.80940055847168,45416380
2022-07-20,21.939997833044977,22.000942003928326,21.64398186537946,21.713632583618164,37060174
2022-07-21,22.024421338175262,22.024421338175262,21.55639242559042,21.610395431518555,34386825
2022-07-22,21.6193957326781,21.871410899161138,21.484387362530107,21.718400955200195,32832204
2022-07-25,21.754402407315794,21.81740619402612,21.565389330460388,21.69139862060547,24171943
2022-07-26,21.67339704819554,21.826406980231084,21.610393261485214,21.69139862060547,26651307
2022-07-27,21.691399149928344,21.745402151751506,21.511386854885163,21.529388427734375,25884416
2022-07-28,21.556392714834338,21.78140724539952,21.421382623115527,21.511388778686523,29332577
2022-07-29,21.592394165173804,21.80840790869096,21.448385002829035,21.49338722229004,35680122
2022-08-01,21.493385780540873,21.601393503416745,21.259372194971434,21.40338134765625,36812879
2022-08-02,21.286375264783917,21.439385221545162,21.15136688334157,21.259374618530273,39520497
2022-08-03,21.304375471000327,21.439383843766503,21.07036015706747,21.097362518310547,32041251
2022-08-04,21.196368325365142,21.511389014961424,21.070360736216493,21.466386795043945,31461870
2022-08-05,21.529387918272004,21.691398636632215,21.42138020045705,21.673397064208984,24037130
2022-08-08,21.66439984362075,21.87141281038572,21.610396834187434,21.72740364074707,18678932
2022-08-09,21.72740221258094,21.85341151527557,21.60139462661092,21.62839698791504,21361122
2022-08-10,21.691399174824372,21.718399817404705,21.421380731949693,21.50238609313965,17513592
2022-08-11,21.520389286032394,21.691400807720736,21.394381699906567,21.601394653320312,25841078
2022-08-12,21.601395773038263,21.81740952476168,21.54739276428858,21.808408737182617,21329101
2022-08-15,21.70940237299064,21.871411390775044,21.55639242559042,21.610395431518555,28233868
2022-08-16,21.62839729594621,21.826409464822706,21.457385772033778,21.511388778686523,33441208
2022-08-17,21.484387284911175,21.484387284911175,21.043357311710082,21.205368041992188,56331823
2022-08-18,21.133363985562653,21.277373145652806,21.043357831325157,21.061359405517578,28085193
2022-08-19,20.917347824233158,21.259370827401373,20.818340894359558,21.23236846923828,38374597
2022-08-22,21.115362149785472,21.41238297010699,21.08836150555594,21.133363723754883,30810909
2022-08-23,21.106363878555342,21.133364523807046,20.890348416193827,20.908349990844727,37674728
2022-08-24,20.908350246128425,21.079361773950676,20.836345663370317,20.845346450805664,27668510
2022-08-25,20.890345466070066,21.286371468840063,20.890345466070066,21.23236846923828,28182405
2022-08-26,21.223370148770396,21.223370148770396,20.944352615568377,21.052358627319336,27953268
2022-08-29,20.926349408271673,21.10636170277455,20.836343261020232,20.971351623535156,26674263
2022-08-30,20.971353739722986,21.034359250863915,20.809344718391674,20.953353881835938,23044041
2022-08-31,20.998355667924734,21.583393096923828,20.95335344904965,21.583393096923828,81005310
2022-09-01,21.358378820269884,21.673399506273864,21.259373594235498,21.520389556884766,37780591
2022-09-02,21.51138712868946,21.7544032150736,21.358377190972536,21.439382553100586,29159665
2022-09-05,21.340375617894196,21.51138712868946,21.160365037284254,21.439382553100586,31153878
2022-09-06,21.466383247397605,21.583390029880682,21.358375534031072,21.37637710571289,34337064
2022-09-07,21.24137118080126,21.277372611557805,21.07936045058541,21.21436882019043,42395172
2022-09-08,21.25937249487126,21.466385440185395,21.17836713075277,21.286373138427734,25944649
2022-09-09,21.376380394721455,21.65539793182229,21.295375026414014,21.520389556884766,35435266
2022-09-13,21.46638704106795,21.520390048932775,21.29537551331723,21.412384033203125,27334621
2022-09-14,21.331375122070312,21.538388048458888,21.277370406445513,21.331375122070312,21875898
2022-09-15,21.349376678466797,21.583391981315508,21.250371458714106,21.349376678466797,40583136
2022-09-16,21.35837826597393,21.457385206163497,21.1153621673584,21.1153621673584,39881492
2022-09-19,21.178367658678408,21.26837209507629,21.07035993158653,21.133363723754883,28128675
2022-09-20,21.133363967721127,21.187368690252793,21.06135938773684,21.079360961914062,23548580
2022-09-21,21.079359046492936,21.22336819337581,20.989352900510028,21.088359832763672,24972842
2022-09-22,21.034358743195607,21.151365541898347,20.935351801945487,21.079360961914062,23391977
2022-09-23,20.962354433384668,21.160366601712386,20.962354433384668,20.998355865478516,27506334
2022-09-26,20.953354478453274,21.079362070873735,20.746339797973633,20.746339797973633,40268596
2022-09-27,20.71933851668752,20.755339949107434,20.278310240014633,20.431320190429688,60400730
2022-09-28,20.413317295054153,20.42231808175791,20.143298844114963,20.215303421020508,62473767
2022-09-29,20.188304929517795,20.41331947092263,19.972291175776117,20.16130256652832,55438353
2022-09-30,20.161299619606915,20.566326421623856,20.053293616885373,20.46731948852539,42332479
2022-10-10,20.692334063690847,21.097360867012387,20.61132870302654,21.02535629272461,64409084
2022-10-11,20.98935480775255,21.124363180632514,20.899348653591044,21.079360961914062,37252236
2022-10-12,21.061358037369466,21.142363399248634,20.70133516053121,20.89034652709961,44907495
2022-10-13,20.62933129464707,20.91734960602319,20.305309835986655,20.73733901977539,56502513
2022-10-14,20.728336388983426,20.881346317880958,20.56632567406552,20.66533088684082,36385221
2022-10-17,20.737339843092503,20.737339843092503,20.485322952270508,20.485322952270508,29153462
2022-10-18,20.485321602297837,20.620329967627963,20.260307087839458,20.296308517456055,41531945
2022-10-19,20.26930860211064,20.38631539847086,20.10729787120836,20.134300231933594,33876956
2022-10-20,20.098295203923925,20.242304347536034,20.017289846051565,20.107295989990234,36815463
2022-10-21,20.062295429133417,20.341312953277047,19.990289134671013,20.17030143737793,61041603
2022-10-24,20.152299788247984,20.33231209028036,19.540260021407345,19.64826774597168,71872808
2022-10-25,19.801277152312053,20.071293881335603,19.720271790260092,19.810277938842773,51341475
2022-10-26,19.810277938842773,19.810277938842773,19.810277938842773,19.810277938842773,0
2022-10-27,19.819280015786987,19.97228996332252,18.79321260189739,18.89221954345703,107502338
2022-10-28,18.89221866206098,19.12623396600492,18.532195777810497,18.613201141357422,99698686
2022-10-31,18.262180355804816,18.631204053263716,18.010163460361685,18.235177993774414,98338956
2022-11-01,18.226176961781313,18.370186123894452,17.96515928249835,18.289180755615234,96142880
2022-11-02,18.27117678511672,18.469190644598534,18.046162284232402,18.415185928344727,76192004
2022-11-03,18.31618420641144,18.33418578192716,17.90215655317352,17.98316192626953,74645183
2022-11-04,17.875153499018293,18.244177163763073,17.776146563741815,18.127168655395508,84883320
2022-11-07,18.046163293210117,18.208174017580898,17.97415871757027,18.127168655395508,69465783
2022-11-08,18.154171282372516,18.307181222450996,17.956159125628112,18.04616355895996,78815126
2022-11-09,18.06416507310472,18.18117358281183,18.046163499807548,18.109169006347656,48328720
2022-11-10,18.118166450451827,18.136168022133642,17.902152740443125,18.00115966796875,42333812
2022-11-11,18.22617665685167,18.49619340211519,18.028164491440066,18.40618896484375,97716231
2022-11-14,18.487195167155228,18.541198175303265,18.091169101712044,18.154172897338867,73575498
2022-11-15,18.154170318914748,19.09022976633979,18.055163387434668,18.910219192504883,101353082
2022-11-16,18.81121393373549,19.05423003258249,18.73020856745316,18.94622230529785,55194522
2022-11-17,18.88321795437163,19.153236406232647,18.81121337722027,19.135234832763672,50039275
2022-11-18,19.15323697286636,19.243241409424876,18.865216939015518,18.94622230529785,31691846
2022-11-21,18.883216580590258,19.03622651049578,18.640200506612477,18.982223510742188,24479450
2022-11-22,18.98222651165411,19.261244057336206,18.838217345061757,19.21624183654785,39772057
2022-11-23,19.171235987765797,19.522259798473566,19.153236131279755,19.22524070739746,42562401
2022-11-24,19.35124807781983,19.513258801519356,19.225240500153305,19.243240356445312,24066726
2022-11-25,19.207237644925584,19.657266639948727,19.18023528720342,19.630264282226562,32868081
2022-11-28,19.396250002617137,19.531260081490725,19.099230919199282,19.351247787475586,42766501
2022-11-29,19.441254427253067,19.441254427253067,19.126233763104096,19.234241485595703,63394494
2022-11-30,19.171236297250793,19.306246381784938,19.099231719970703,19.099231719970703,54158729
2022-12-01,19.189237879348642,19.288244816924824,19.072231084987777,19.09023094177246,49977367
2022-12-02,19.04522840041652,19.27924370187791,19.04522840041652,19.234241485595703,36981589
2022-12-05,19.27924487895461,19.48625783325096,19.189238724170448,19.396251678466797,49875326
2022-12-06,19.306246338661378,19.351248555589212,19.126234037500964,19.144235610961914,36275370
2022-12-07,19.189238909303423,19.21624127101657,18.739209847765448,18.82921600341797,62281175
2022-12-08,18.784211897396098,18.946220901230003,18.631201963171474,18.81121253967285,43771186
2022-12-09,18.802213641704824,18.90122058459506,18.73020906052773,18.82921600341797,44792004
2022-12-12,18.77521186845127,18.901219448757807,18.532195777810497,18.613201141357422,34592179
2022-12-13,18.613203086462775,18.676206883200027,18.39718933333875,18.577199935913086,33409532
2022-12-14,18.568197233344346,18.658203383711562,18.415187292737432,18.586198806762695,34451088
2022-12-15,18.50519393595381,18.640202306738054,18.406188712965136,18.469192504882812,38225567
2022-12-16,18.460190675701124,18.775211334228516,18.424187529938234,18.775211334228516,39903558
2022-12-19,18.685206497179333,18.811214082739028,18.31618281084771,18.40618896484375,46247419
2022-12-20,18.40618902717386,18.541197400262806,18.28017972446285,18.343183517456055,31332782
2022-12-21,18.379184500899925,18.487192216683134,18.27117678511672,18.415185928344727,27517508
2022-12-22,18.514195249537643,18.61320219206714,18.23517771308363,18.325183868408203,36090866
2022-12-23,18.2801777998774,18.41518615875231,18.208173227362487,18.37018394470215,35590613
2022-12-26,18.379186865884314,18.451191446763673,18.298181497804453,18.334184646606445,29202135
2022-12-27,18.42418855269669,18.541197066196958,18.36118476083866,18.487194061279297,38336910
2022-12-28,18.43318884929038,18.64920257993935,18.415187275888503,18.60420036315918,50317228
2022-12-29,18.81121472947819,18.96422468151464,18.47819417998541,18.721208572387695,53996393
2022-12-30,18.70320815535403,18.94622254049318,18.64020264556651,18.901220321655273,45920545
2023-01-03,18.85621646319048,18.964222465699727,18.721206384967235,18.820213317871094,36799242
2023-01-04,18.883217362973742,18.883217362973742,18.68520521119011,18.74820899963379,27346567
2023-01-05,18.811214949017533,18.87421874469878,18.64020342022224,18.6942081451416,43991625
2023-01-06,18.685206868013445,18.820215243324636,18.514195343699466,18.802213668823242,48849112
2023-01-09,18.847218089603942,18.856218877086032,18.631204340207795,18.703208923339844,35134351
2023-01-10,18.649202614098513,18.766211124700522,18.541196606938463,18.56819725036621,40813046
2023-01-11,18.70320679233379,19.009226664958874,18.694206005877234,18.739208221435547,64529304
2023-01-12,18.76621108175444,18.811213298514055,18.595199567963764,18.613201141357422,47777789
2023-01-13,18.631203825421988,18.892219788291957,18.586199889255006,18.83821678161621,51529502
2023-01-16,18.82921386535798,18.991224583791247,18.76621007857269,18.874216079711914,60545144
2023-01-17,18.82921487190771,18.94622166551742,18.604200354660595,18.613201141357422,67700842
2023-01-18,18.65820334109523,18.739208704568256,18.595199550999443,18.631202697753906,42253375
2023-01-19,18.631205451960398,18.631205451960398,18.35218617354011,18.379188537597656,80667736
2023-01-20,18.478193601608318,18.92822265625,18.406189021534633,18.92822265625,123271384
2023-01-30,19.009226397348964,19.045227825943893,18.811212531541244,18.820213317871094,65850507
2023-01-31,18.50519313675458,18.811213012902304,18.50519313675458,18.712207794189453,67178890
2023-02-01,18.766210796825963,18.793211439781967,18.550197069555423,18.712207794189453,51426955
2023-02-02,18.721206352673704,18.919220218139852,18.5861979914078,18.856216430664062,58870814
2023-02-03,18.77521299671631,18.874218222881915,18.703208415539216,18.82921600341797,45238723
2023-02-06,18.739207711969378,18.910219216545716,18.66720313899899,18.883216857910156,38557113
2023-02-07,18.91022009286624,19.24324061451517,18.89221851960832,19.171236038208008,62851237
2023-02-08,19.171235979386303,19.324245918160116,19.14423533630678,19.234241485595703,38867157
2023-02-09,19.234243658929277,19.34224967690029,19.135236711851928,19.16223907470703,36975075
2023-02-10,19.17123630583942,19.198238666103254,18.982224934166208,19.09023094177246,28584682
2023-02-13,19.02722761868997,19.099232197771382,18.937223182381643,19.000226974487305,33515674
2023-02-14,19.009227527394767,19.081232105589557,18.946222019340336,19.045228958129883,25568128
2023-02-15,19.03622845858095,19.090231463860977,18.865216939015518,18.94622230529785,34634852
2023-02-16,18.919220218139852,19.036227006777114,18.739207925302345,18.856216430664062,49790837
2023-02-17,18.847216184446264,18.955222189864283,18.65820309987797,18.685205459594727,44943465
2023-02-20,18.658203689596096,19.117233518942218,18.658203689596096,19.063230514526367,51260603
2023-02-21,19.06323024711218,19.189237827889748,19.00922724345387,19.144235610961914,36978759
2023-02-22,19.144235914359374,19.19823891887352,19.0272274017334,19.0272274017334,24314623
2023-02-23,19.045227296575447,19.09923029632904,18.946220366423518,18.982223510742188,35605674
2023-02-24,18.93722154309633,19.018225185416895,18.90121839830992,18.919219970703125,41600147
2023-02-27,18.87421628656825,19.018225434148473,18.81121249909246,18.856216430664062,30654965
2023-02-28,18.901219801740304,19.081232105589557,18.84721679727535,19.045228958129883,37009183
2023-03-01,19.036227903904923,19.306246355886447,19.009227260413944,19.12623405456543,70093378
2023-03-02,19.045228699151522,19.144235636594765,18.94622176170828,19.117233276367188,56860764
2023-03-03,19.126233796590434,19.270242949015035,19.081231580229435,19.198238372802734,62429629
2023-03-06,19.24324084012845,19.3242462040143,19.081231829081283,19.135234832763672,62327407
2023-03-07,19.144234003105552,19.2432392153766,18.991224074987326,19.018224716186523,64587484
2023-03-08,18.955223363432847,19.00922808620994,18.76621198388686,18.865217208862305,68185012
2023-03-09,18.883219311805657,18.883219311805657,18.71220950173084,18.721208572387695,53323480
2023-03-10,18.640201535091332,18.76621083043486,18.640201535091332,18.676204681396484,48071143
2023-03-13,18.676204145868994,18.89221786733235,18.640201000596207,18.84721565246582,57281864
2023-03-14,18.82921549025731,19.036228440909056,18.79321234228766,18.964223861694336,72088673
2023-03-15,18.991224551584143,19.045227552062173,18.802211474824393,18.910219192504883,54304126
2023-03-16,18.865216423080803,19.17123630583942,18.820214206032286,19.09023094177246,81140240
2023-03-17,19.171234589613977,19.351246875142262,19.08123016357422,19.08123016357422,63824085
2023-03-20,19.063229365720076,19.22524008592894,18.8292140717211,18.856216430664062,49795580
2023-03-21,18.874216294695955,18.99122480010806,18.829214079829427,18.84721565246582,38445197
2023-03-22,19.036226798145186,19.099230584930474,18.82921386535798,18.874216079711914,49053426
2023-03-23,18.856218365131113,18.883219010119628,18.73020906052773,18.82921600341797,53213263
2023-03-24,18.82921651463976,18.892220310289716,18.65820498592939,18.703208923339844,62181759
2023-03-27,18.712209171456635,18.739209816399956,18.253179323449263,18.289180755615234,123232225
2023-03-28,18.343184274846813,18.343184274846813,18.019164509399474,18.16317367553711,129854130
2023-03-29,18.253179904103582,18.712209766713215,18.199175179049732,18.64920425415039,176296890
2023-03-30,18.586198892259485,19.13523486697302,18.586198892259485,19.099231719970703,159621891
2023-03-31,19.099231694349918,19.207239418487436,19.02722711716642,19.12623405456543,72290018
2023-04-03,19.08123234936357,19.126234567538535,18.973224622329244,18.991226196289062,41684038
2023-04-04,18.98222488326245,19.171236254428802,18.95522252307103,19.144235610961914,52356977
2023-04-06,19.117231590645243,19.153234734440655,19.00022480675893,19.08123016357422,24502746
2023-04-07,19.090229518179402,19.135233448596434,18.910218946684516,18.973222732543945,29018013
2023-04-10,19.063230272636574,19.162237210079816,18.98222490867838,19.117233276367188,32278514
2023-04-11,19.162239084131585,19.18923973027527,18.991227552747883,19.15323829650879,40730152
2023-04-12,19.1712376629972,19.34224918999187,19.09923308058755,19.26124382019043,41829940
2023-04-13,19.23424398478966,19.306248570231784,18.991227865150723,19.036230087280273,46973874
2023-04-14,19.09023094177246,19.2342418131217,19.063230298233165,19.09023094177246,38191401
2023-04-17,19.081231605367442,19.171236038208008,19.018226098964725,19.171236038208008,42052138
2023-04-18,19.171236262977086,19.225240983384012,19.05422946887782,19.135234832763672,41355933
2023-04-19,19.153235020763244,19.207238020539272,18.946220374293727,18.973222732543945,72376937
2023-04-20,18.982223289012794,19.054227860084644,18.883216360017357,19.018224716186523,47577894
2023-04-21,19.027229577338236,19.288247276330175,18.93722513176492,18.955224990844727,70033486
2023-04-24,19.036228667998227,19.1172340351717,18.892219507850857,18.92822265625,47108007
2023-04-25,18.91022247293721,19.099233865761093,18.88322010965177,19.054231643676758,48418881
2023-04-26,19.063230514526367,19.24324110148739,19.027227367099428,19.063230514526367,45345100
2023-04-27,19.16223889686853,19.72927477776564,19.099233384124684,19.702272415161133,94561177
2023-04-28,19.639264824216383,19.765272391906063,19.459254258477465,19.693267822265625,66015641
2023-05-04,19.693267692046785,20.305307388305664,19.549258553718147,20.305307388305664,85629994
2023-05-05,20.179301333517277,20.179301333517277,19.855279889636215,19.89128303527832,61381674
2023-05-08,19.89128227457207,20.17029977572998,19.81027691669971,20.107295989990234,68970395
2023-05-09,20.044292822560475,20.782340135520315,19.999288890840692,20.476320266723633,97493818
2023-05-10,20.476319401424742,20.89034525540387,20.152297973632812,20.152297973632812,68545226
2023-05-11,20.278309773478643,20.72833882708401,20.17930283233359,20.521324157714844,53842282
2023-05-12,20.557327018598976,20.8363445472502,20.43131943470318,20.620330810546875,68203507
2023-05-15,20.521323603710144,20.71033669381849,20.440318238910073,20.701335906982422,53032288
2023-05-16,20.70133403092231,20.818340815738352,20.44031638650471,20.66533088684082,56416956
2023-05-17,20.683334628874473,20.81834299989567,20.530324683923897,20.59332847595215,45011722
2023-05-18,20.629331071092256,20.944351739517796,20.620330284368723,20.773340225219727,46870802
2023-05-19,20.710335311787052,20.773339098710647,20.53032302052726,20.539323806762695,36188627
2023-05-22,20.647334025305252,20.98935536004913,20.5753294434263,20.908349990844727,58294305
2023-05-23,20.91734960602319,20.998354970688293,20.73733901977539,20.73733901977539,33097802
2023-05-24,20.737338214122367,20.77333964328344,20.36831283569336,20.36831283569336,47676819
2023-05-25,20.35931560886523,20.521324629841782,20.269309452728496,20.431320190429688,36926960
2023-05-26,20.449316526634302,20.54832345300687,20.287307533557843,20.305307388305664,27560741
2023-05-29,20.35931675795601,20.63833431267561,20.350315970161862,20.602331161499023,40164380
2023-05-30,20.593327055746148,20.64733177380989,20.233304185610184,20.476320266723633,45108675
2023-05-31,20.35031537795786,20.37731602382983,19.927286947566984,20.26030921936035,72571854
2023-06-01,20.197303823699254,20.341312979359625,20.089296098591703,20.143299102783203,38815383
2023-06-02,20.233303569390646,20.242304355460476,20.03529142602758,20.098295211791992,39196216
2023-06-05,20.15229792716521,20.341310998516136,20.116296500118224,20.206302642822266,31618493
2023-06-06,20.20630485428083,20.31431086396678,20.04429412302733,20.089296340942383,28642997
2023-06-07,20.161298989663674,20.251305133602344,20.062293776383104,20.107295989990234,32193766
2023-06-08,20.15230097065179,20.413318652241077,20.116299538167713,20.39531707763672,28975656
2023-06-09,20.386315732182748,20.629331832514197,20.368314158071247,20.575328826904297,37542101
2023-06-12,20.55732671285018,20.593328143403,20.13430003268841,20.143299102783203,48973114
2023-06-13,20.15230206528958,20.233307438684623,19.990291318499484,20.07129669189453,41725257
2023-06-14,20.14329959898798,20.269308900838297,20.02629280090332,20.02629280090332,36401569
2023-06-15,20.089294656117218,20.143297656431134,19.837279510169324,20.053293228149414,44324254
2023-06-16,20.071293339339856,20.24230484535659,19.864280404896917,19.98128890991211,58476997
2023-06-19,19.909286254659357,19.990289905604403,19.702271583545432,19.963289260864258,47313924
2023-06-20,19.90928461632281,20.04429297908753,19.873281470665834,19.882282257080078,31614674
2023-06-21,19.98128918265911,20.161299760696224,19.882282248867792,19.89128303527832,40552640
2023-06-26,19.891284437523687,20.03529359679516,19.71127213007205,20.017292022705078,56234619
2023-06-27,20.017290595063074,20.04429295427238,19.720271510658623,19.909284591674805,38132365
2023-06-28,19.9272869751454,20.25130845985498,19.89128554169138,20.233306884765625,56781300
2023-06-29,20.233306054105054,20.24230684128021,19.88228393789704,19.918285369873047,49900268
2023-06-30,19.918283710738798,20.0082898582685,19.819278493508158,19.85527992248535,41402656
2023-07-03,19.8822822324655,20.008289808659974,19.8732814460624,19.909284591674805,37126695
2023-07-04,19.909286562694998,19.99929100218751,19.792278044595307,19.846281051635742,34503954
2023-07-05,19.873281487105285,20.008289849981683,19.81927848529962,19.864280700683594,30686839
2023-07-06,19.864282863079016,19.94528823296787,19.747276060308817,19.801279067993164,34855630
2023-07-07,19.765275918387157,19.873283650480516,19.747276060308817,19.801279067993164,50686848
2023-07-10,19.84628128827601,19.909286800086523,19.756276847710318,19.801279067993164,33673155
2023-07-11,19.84628128827601,19.84628128827601,19.675271477821465,19.801279067993164,48549340
2023-07-12,19.756276341994205,19.963289296755697,19.702271618967593,19.92728614807129,50524580
2023-07-13,19.92728533523892,20.29630901057856,19.873282331139702,20.179302215576172,64738173
2023-07-14,20.143298835643513,20.296308776094012,20.080295045468226,20.22430419921875,38716992
2023-07-17,20.233303291684816,20.28730800736258,20.08929414999288,20.197301864624023,19692852
2023-07-18,20.224304441500188,20.27830916234699,20.143299076954527,20.17030143737793,26852118
2023-07-19,20.089293914777226,20.26930619814666,20.089293914777226,20.251304626464844,33067242
2023-07-20,20.323313311015756,20.35031567400523,20.16130256652832,20.16130256652832,43441048
2023-07-21,20.21117401123047,20.445099632229176,20.173745055209466,20.21117401123047,55037050
2023-07-24,20.117604456755515,20.28603119822629,20.0895327382734,20.17374610900879,27695910
2023-07-25,20.248601515816286,20.248601515816286,19.883678112159433,19.958534240722656,76403811
2023-07-26,19.958533492241575,20.024032379189208,19.855605650060543,20.01467514038086,48259584
2023-07-27,19.99596501426467,20.108248324956527,19.836895503525334,19.864965438842773,41365168
2023-07-28,19.855606606715885,20.01467610470027,19.780750477353287,19.967891693115234,58936112
2023-07-31,19.958534856379394,20.257959379868577,19.958534856379394,20.080175399780273,66832972
2023-08-01,20.11760380977973,20.323457717895508,20.070819398525064,20.323457717895508,48913543
2023-08-02,20.30474440209759,20.32345709519958,20.13631767120384,20.20181655883789,32253850
2023-08-03,20.248600433570395,20.304743865525225,20.15503161640059,20.267314910888672,34163438
2023-08-04,20.26731641438992,20.41702867462074,20.098889675452515,20.155033111572266,40381332
2023-08-07,20.16439029676061,20.53867276417021,20.136320361002642,20.510601043701172,55382078
2023-08-08,20.435742785352257,20.688382889209215,20.435742785352257,20.679025650024414,38844748
2023-08-09,20.669668623854523,20.735167514112252,20.40767127811271,20.688383102416992,41577714
2023-08-10,20.6883826758084,20.735167086538933,20.557383113283336,20.669668197631836,23060030
2023-08-11,20.660309903018895,20.68838161884957,20.35152816772461,20.35152816772461,32019540
2023-08-14,20.304743015860872,20.538668618418207,20.1643862265579,20.407669067382812,55076635
2023-08-15,20.398316037989265,20.660313409408403,20.360888861907146,20.604171752929688,45695084
2023-08-16,20.613526033997285,20.650953204706624,20.407670348608036,20.46381378173828,25178833
2023-08-17,20.417026846134643,20.71645133978075,20.370242438268974,20.697738647460938,37276997
2023-08-18,20.6415958404541,20.838094285794586,20.632238601655907,20.6415958404541,28602655
2023-08-21,20.641595534671914,20.725808897897334,20.445098876953125,20.445098876953125,31102219
2023-08-22,20.52931329067641,20.679025547468964,20.38895827302225,20.5854549407959,41603369
2023-08-23,20.613525711138713,20.763237961052855,20.501240631347706,20.53866958618164,33748678
2023-08-24,20.510598085187578,20.57609697212317,20.351528594896507,20.370243072509766,38803475
2023-08-25,20.351530552609514,20.772597415858243,20.32345883348927,20.73516845703125,46090226
2023-08-28,21.053304787488003,21.10008919535367,20.576096331472982,20.697738647460938,74975981
2023-08-29,20.697742277405972,20.847454550485384,20.48252932323213,20.510601043701172,53386187
2023-08-30,20.585456210112905,20.716453996706107,20.501242837385565,20.557384490966797,33400727
2023-08-31,20.53866978309558,20.735166443725245,20.4918835891046,20.6415958404541,47313602
2023-09-01,20.594810263312965,20.641594669940147,20.351527422488054,20.407669067382812,53041577
2023-09-04,20.491885428170296,20.501242667808267,20.19246089859912,20.276674270629883,74823274
2023-09-05,20.276672875436716,20.510598496157165,20.22988846517697,20.482526779174805,58410844
